Trade Type,Metric,Bootstrap_Iteration,Difference
Buy,win_rate,713,2.698724239450449
Buy,win_rate,714,2.4288518155053964
Buy,win_rate,715,2.551521099116769
Buy,win_rate,716,3.1157998037291534
Buy,win_rate,717,2.698724239450428
Buy,win_rate,718,2.91952894995093
Buy,win_rate,719,2.6496565260058773
Buy,win_rate,720,3.042198233562317
Buy,win_rate,721,3.263002944062812
Buy,win_rate,722,3.238469087340519
Buy,win_rate,723,2.4533856722276752
Buy,win_rate,724,2.6251226692836127
Buy,win_rate,725,2.919528949950937
Buy,win_rate,726,2.845927379784108
Buy,win_rate,727,2.796859666339543
Buy,win_rate,728,3.066732090284596
Buy,win_rate,729,2.0853778213935144
Buy,win_rate,730,3.2139352306182474
Buy,win_rate,731,3.04219823356231
Buy,win_rate,732,3.1157998037291463
Buy,win_rate,733,2.9931305201177594
Buy,win_rate,734,2.5515210991167834
Buy,win_rate,735,2.6496565260058915
Buy,win_rate,736,2.944062806673209
Buy,win_rate,737,2.821393523061822
Buy,win_rate,738,2.723258096172721
Buy,win_rate,739,2.4288518155053964
Buy,win_rate,740,2.4533856722276752
Buy,win_rate,741,2.7477919528949926
Buy,win_rate,742,2.8704612365063795
Buy,win_rate,743,2.576054955839055
Buy,win_rate,744,2.6251226692836127
Buy,win_rate,745,3.0176643768400453
Buy,win_rate,746,3.164867517173697
Buy,win_rate,747,3.017664376840031
Buy,win_rate,748,3.4592737978410213
Buy,win_rate,749,2.6741903827281703
Buy,win_rate,750,2.62512266928362
Buy,win_rate,751,2.91952894995093
Buy,win_rate,752,2.79685966633955
Buy,win_rate,753,3.017664376840038
Buy,win_rate,754,2.6496565260058915
Buy,win_rate,755,2.8704612365063724
Buy,win_rate,756,2.8704612365063866
Buy,win_rate,757,2.5269872423944975
Buy,win_rate,758,2.7477919528949997
Buy,win_rate,759,3.0176643768400453
Buy,win_rate,760,2.477919528949947
Buy,win_rate,761,2.4533856722276823
Buy,win_rate,762,2.8704612365063866
Buy,win_rate,763,2.7232580961727137
Buy,win_rate,764,2.919528949950923
Buy,win_rate,765,2.821393523061836
Buy,win_rate,766,2.3061825318940237
Buy,win_rate,767,2.62512266928362
Buy,win_rate,768,2.477919528949947
Buy,win_rate,769,3.164867517173697
Buy,win_rate,770,2.821393523061822
Buy,win_rate,771,3.0176643768400453
Buy,win_rate,772,2.796859666339543
Buy,win_rate,773,3.066732090284596
Buy,win_rate,774,2.600588812561334
Buy,win_rate,775,2.9685966633954877
Buy,win_rate,776,2.6496565260058844
Buy,win_rate,777,2.5515210991167834
Buy,win_rate,778,2.698724239450442
Buy,win_rate,779,3.115799803729132
Buy,win_rate,780,2.8949950932286583
Buy,win_rate,781,2.4043179587831247
Buy,win_rate,782,3.017664376840038
Buy,win_rate,783,3.2139352306182545
Buy,win_rate,784,3.066732090284596
Buy,win_rate,785,2.698724239450442
Buy,win_rate,786,2.919528949950923
Buy,win_rate,787,3.042198233562303
Buy,win_rate,788,2.036310107948971
Buy,win_rate,789,3.0912659470068746
Buy,win_rate,790,2.2816486751717378
Buy,win_rate,791,3.2139352306182545
Buy,win_rate,792,2.6496565260058844
Buy,win_rate,793,2.2080471050049013
Buy,win_rate,794,2.6496565260058986
Buy,win_rate,795,2.4288518155054035
Buy,win_rate,796,2.7232580961727137
Buy,win_rate,797,3.1157998037291534
Buy,win_rate,798,2.576054955839055
Buy,win_rate,799,2.477919528949954
Buy,win_rate,800,3.0912659470068746
Buy,win_rate,801,2.3061825318940024
Buy,win_rate,802,2.9685966633954877
Buy,win_rate,803,2.6251226692836127
Buy,win_rate,804,2.600588812561327
Buy,win_rate,805,2.2816486751717306
Buy,win_rate,806,3.385672227674192
Buy,win_rate,807,2.5269872423945046
Buy,win_rate,808,3.0667320902845887
Buy,win_rate,809,2.79685966633955
Buy,win_rate,810,2.330716388616281
Buy,win_rate,811,2.821393523061822
Buy,win_rate,812,3.3366045142296343
Buy,win_rate,813,2.3061825318940166
Buy,win_rate,814,2.944062806673209
Buy,win_rate,815,2.2816486751717378
Buy,win_rate,816,2.2816486751717378
Buy,win_rate,817,3.017664376840038
Buy,win_rate,818,3.1157998037291463
Buy,win_rate,819,3.3366045142296343
Buy,win_rate,820,3.18940137389599
Buy,win_rate,821,2.4043179587831247
Buy,win_rate,822,2.674190382728156
Buy,win_rate,823,3.1157998037291463
Buy,win_rate,824,3.140333660451418
Buy,win_rate,825,2.7477919528949997
Buy,win_rate,826,2.0853778213935215
Buy,win_rate,827,2.796859666339543
Buy,win_rate,828,2.723258096172721
Buy,win_rate,829,2.7477919528949926
Buy,win_rate,830,2.6496565260058915
Buy,win_rate,831,2.600588812561334
Buy,win_rate,832,2.821393523061822
Buy,win_rate,833,2.821393523061822
Buy,win_rate,834,3.729146221786074
Buy,win_rate,835,3.263002944062812
Buy,win_rate,836,2.62512266928362
Buy,win_rate,837,2.919528949950937
Buy,win_rate,838,2.6251226692836127
Buy,win_rate,839,2.723258096172721
Buy,win_rate,840,2.944062806673209
Buy,win_rate,841,2.8459273797841007
Buy,win_rate,842,3.042198233562324
Buy,win_rate,843,2.9931305201177594
Buy,win_rate,844,2.576054955839055
Buy,win_rate,845,2.894995093228644
Buy,win_rate,846,2.453385672227668
Buy,win_rate,847,3.0912659470068675
Buy,win_rate,848,2.698724239450442
Buy,win_rate,849,2.5024533856722257
Buy,win_rate,850,3.1403336604514323
Buy,win_rate,851,2.723258096172721
Buy,win_rate,852,2.8949950932286583
Buy,win_rate,853,2.6496565260058844
Buy,win_rate,854,2.8704612365063795
Buy,win_rate,855,2.821393523061829
Buy,win_rate,856,3.0912659470068675
Buy,win_rate,857,2.8949950932286583
Buy,win_rate,858,2.944062806673209
Buy,win_rate,859,2.698724239450449
Buy,win_rate,860,2.821393523061822
Buy,win_rate,861,2.698724239450449
Buy,win_rate,862,2.6496565260058915
Buy,win_rate,863,2.4288518155054035
Buy,win_rate,864,3.2139352306182474
Buy,win_rate,865,3.0912659470068746
Buy,win_rate,866,2.576054955839055
Buy,win_rate,867,2.6741903827281632
Buy,win_rate,868,2.502453385672233
Buy,win_rate,869,2.600588812561341
Buy,win_rate,870,2.723258096172721
Buy,win_rate,871,2.4533856722276823
Buy,win_rate,872,2.8704612365063866
Buy,win_rate,873,2.9685966633954877
Buy,win_rate,874,2.845927379784108
Buy,win_rate,875,2.821393523061829
Buy,win_rate,876,2.9685966633954877
Buy,win_rate,877,2.7477919528949997
Buy,win_rate,878,2.821393523061822
Buy,win_rate,879,3.3366045142296343
Buy,win_rate,880,3.140333660451425
Buy,win_rate,881,2.698724239450442
Buy,win_rate,882,2.698724239450435
Buy,win_rate,883,3.140333660451425
Buy,win_rate,884,2.79685966633955
Buy,win_rate,885,2.9931305201177594
Buy,win_rate,886,2.5269872423945117
Buy,win_rate,887,2.944062806673209
Buy,win_rate,888,2.576054955839055
Buy,win_rate,889,2.379784102060846
Buy,win_rate,890,2.576054955839055
Buy,win_rate,891,2.5269872423945046
Buy,win_rate,892,2.919528949950937
Buy,win_rate,893,2.723258096172721
Buy,win_rate,894,2.821393523061836
Buy,win_rate,895,2.91952894995093
Buy,win_rate,896,3.04219823356231
Buy,win_rate,897,2.576054955839055
Buy,win_rate,898,2.5515210991167834
Buy,win_rate,899,3.042198233562324
Buy,win_rate,900,2.7477919528949926
Buy,win_rate,901,2.7477919528949926
Buy,win_rate,902,2.600588812561334
Buy,win_rate,903,2.7723258096172714
Buy,win_rate,904,3.0176643768400453
Buy,win_rate,905,2.5269872423944975
Buy,win_rate,906,2.7232580961727066
Buy,win_rate,907,2.3797841020608317
Buy,win_rate,908,2.796859666339543
Buy,win_rate,909,3.0912659470068746
Buy,win_rate,910,2.8949950932286583
Buy,win_rate,911,2.7477919528949926
Buy,win_rate,912,2.944062806673209
Buy,win_rate,913,2.8949950932286512
Buy,win_rate,914,2.7232580961727066
Buy,win_rate,915,2.502453385672233
Buy,win_rate,916,2.7723258096172714
Buy,win_rate,917,2.5024533856722257
Buy,win_rate,918,2.79685966633955
Buy,win_rate,919,2.5269872423945046
Buy,win_rate,920,2.79685966633955
Buy,win_rate,921,2.4288518155053964
Buy,win_rate,922,2.379784102060846
Buy,win_rate,923,2.4288518155053964
Buy,win_rate,924,2.821393523061829
Buy,win_rate,925,3.066732090284596
Buy,win_rate,926,2.821393523061829
Buy,win_rate,927,3.066732090284596
Buy,win_rate,928,2.4043179587831176
Buy,win_rate,929,2.6496565260058844
Buy,win_rate,930,2.8704612365063866
Buy,win_rate,931,2.674190382728156
Buy,win_rate,932,2.944062806673209
Buy,win_rate,933,2.4288518155054106
Buy,win_rate,934,2.7477919528949855
Buy,win_rate,935,3.164867517173697
Buy,win_rate,936,3.1157998037291463
Buy,win_rate,937,2.698724239450442
Buy,win_rate,938,2.5515210991167834
Buy,win_rate,939,2.6496565260058844
Buy,win_rate,940,3.1157998037291463
Buy,win_rate,941,2.698724239450442
Buy,win_rate,942,3.1157998037291463
Buy,win_rate,943,3.1157998037291534
Buy,win_rate,944,2.8704612365063866
Buy,win_rate,945,3.3120706575073626
Buy,win_rate,946,2.3307163886162883
Buy,win_rate,947,3.0176643768400453
Buy,win_rate,948,3.042198233562317
Buy,win_rate,949,3.1894013738959757
Buy,win_rate,950,2.7723258096172714
Buy,win_rate,951,2.600588812561334
Buy,win_rate,952,3.04219823356231
Buy,win_rate,953,2.6741903827281703
Buy,win_rate,954,3.3366045142296414
Buy,win_rate,955,2.2080471050049084
Buy,win_rate,956,2.6251226692836056
Buy,win_rate,957,2.7968596663395573
Buy,win_rate,958,2.2816486751717306
Buy,win_rate,959,2.9931305201177594
Buy,win_rate,960,2.845927379784108
Buy,win_rate,961,2.4043179587831176
Buy,win_rate,962,3.5328753680078506
Buy,win_rate,963,2.1099116781158074
Buy,win_rate,964,2.5269872423945117
Buy,win_rate,965,3.066732090284596
Buy,win_rate,966,3.1894013738959757
Buy,win_rate,967,3.164867517173697
Buy,win_rate,968,3.017664376840031
Buy,win_rate,969,2.723258096172721
Buy,win_rate,970,2.355250245338567
Buy,win_rate,971,2.600588812561334
Buy,win_rate,972,2.4288518155053964
Buy,win_rate,973,2.379784102060846
Buy,win_rate,974,3.0176643768400453
Buy,win_rate,975,2.7723258096172714
Buy,win_rate,976,2.79685966633955
Buy,win_rate,977,3.2139352306182545
Buy,win_rate,978,2.7723258096172643
Buy,win_rate,979,2.6496565260058986
Buy,win_rate,980,3.1894013738959686
Buy,win_rate,981,3.066732090284596
Buy,win_rate,982,3.1894013738959686
Buy,win_rate,983,2.6496565260058915
Buy,win_rate,984,2.6741903827281703
Buy,win_rate,985,2.8459273797841007
Buy,win_rate,986,2.6496565260058844
Buy,win_rate,987,2.1589793915603437
Buy,win_rate,988,2.7723258096172714
Buy,win_rate,989,2.821393523061829
Buy,win_rate,990,2.0853778213935144
Buy,win_rate,991,2.9685966633954806
Buy,win_rate,992,3.140333660451425
Buy,win_rate,993,2.502453385672233
Buy,win_rate,994,2.6741903827281632
Buy,win_rate,995,2.8459273797840936
Buy,win_rate,996,2.845927379784108
Buy,win_rate,997,2.6251226692836056
Buy,win_rate,998,2.330716388616281
Buy,win_rate,999,2.674190382728156
Buy,profit_factor,0,0.3706472360452282
Buy,profit_factor,1,0.34622376650737596
Buy,profit_factor,2,0.37363794878690504
Buy,profit_factor,3,0.3201512626381495
Buy,profit_factor,4,0.35494446371044974
Buy,profit_factor,5,0.3061791152710094
Buy,profit_factor,6,0.3851345975466276
Buy,profit_factor,7,0.36250605633023136
Buy,profit_factor,8,0.2911689072589332
Buy,profit_factor,9,0.3259658648357533
Buy,profit_factor,10,0.2946017706953312
Buy,profit_factor,11,0.3129698460297252
Buy,profit_factor,12,0.39823055734904766
Buy,profit_factor,13,0.2948005474004334
Buy,profit_factor,14,0.3679944738347838
Buy,profit_factor,15,0.3555713815710919
Buy,profit_factor,16,0.33139207728135656
Buy,profit_factor,17,0.36422787775184773
Buy,profit_factor,18,0.3504725267616591
Buy,profit_factor,19,0.369258589390665
Buy,profit_factor,20,0.3615940414253478
Buy,profit_factor,21,0.3279001989015282
Buy,profit_factor,22,0.42432081785481257
Buy,profit_factor,23,0.3613161708969197
Buy,profit_factor,24,0.34301955841336484
Buy,profit_factor,25,0.2983369436802361
Buy,profit_factor,26,0.2877863116917867
Buy,profit_factor,27,0.3179710124787172
Buy,profit_factor,28,0.30208681813268345
Buy,profit_factor,29,0.30684444711298653
Buy,profit_factor,30,0.3492131458058165
Buy,profit_factor,31,0.3462545009892888
Buy,profit_factor,32,0.33830780121135406
Buy,profit_factor,33,0.29300325016191886
Buy,profit_factor,34,0.332745904334967
Buy,profit_factor,35,0.32884937291967953
Buy,profit_factor,36,0.2863562750927855
Buy,profit_factor,37,0.3241624562001024
Buy,profit_factor,38,0.3500342459570289
Buy,profit_factor,39,0.3231101811820829
Buy,profit_factor,40,0.3585808303208178
Buy,profit_factor,41,0.3696159572230928
Buy,profit_factor,42,0.3607832673053428
Buy,profit_factor,43,0.3649564044244751
Buy,profit_factor,44,0.3070397447633755
Buy,profit_factor,45,0.3236446385392955
Buy,profit_factor,46,0.342564434379776
Buy,profit_factor,47,0.30708495971194205
Buy,profit_factor,48,0.4169087972948975
Buy,profit_factor,49,0.3274864317411872
Buy,profit_factor,50,0.3823698190044995
Buy,profit_factor,51,0.3741905051155041
Buy,profit_factor,52,0.3441230301943943
Buy,profit_factor,53,0.33583735887533184
Buy,profit_factor,54,0.3142576925554179
Buy,profit_factor,55,0.3338370750689337
Buy,profit_factor,56,0.36679165590827045
Buy,profit_factor,57,0.3484437159158511
Buy,profit_factor,58,0.3237783375906442
Buy,profit_factor,59,0.35435975938167097
Buy,profit_factor,60,0.3299589863500425
Buy,profit_factor,61,0.34341288527780334
Buy,profit_factor,62,0.31248323313530424
Buy,profit_factor,63,0.38295052483739944
Buy,profit_factor,64,0.39192236145019166
Buy,profit_factor,65,0.33178011329559576
Buy,profit_factor,66,0.33906195534172623
Buy,profit_factor,67,0.33739711383288773
Buy,profit_factor,68,0.3446695116374947
Buy,profit_factor,69,0.3033357572701023
Buy,profit_factor,70,0.32235067183288013
Buy,profit_factor,71,0.35287558621164994
Buy,profit_factor,72,0.33719084053536896
Buy,profit_factor,73,0.3215158064383208
Buy,profit_factor,74,0.36474545443506257
Buy,profit_factor,75,0.4148256427214583
Buy,profit_factor,76,0.3164612194728762
Buy,profit_factor,77,0.39058964889332737
Buy,profit_factor,78,0.3327011770263262
Buy,profit_factor,79,0.3541905185360035
Buy,profit_factor,80,0.37282953722026724
Buy,profit_factor,81,0.37419775260415955
Buy,profit_factor,82,0.3096899562499784
Buy,profit_factor,83,0.32036250919040077
Buy,profit_factor,84,0.35304728353971626
Buy,profit_factor,85,0.36888878410243997
Buy,profit_factor,86,0.343051581104572
Buy,profit_factor,87,0.2795672013197805
Buy,profit_factor,88,0.3727014954215373
Buy,profit_factor,89,0.33357909989478474
Buy,profit_factor,90,0.30913332547575667
Buy,profit_factor,91,0.3377643977250009
Buy,profit_factor,92,0.3719592313512421
Buy,profit_factor,93,0.3271669559332362
Buy,profit_factor,94,0.34392371912368525
Buy,profit_factor,95,0.38237617364923837
Buy,profit_factor,96,0.43136668131837164
Buy,profit_factor,97,0.34790604146440174
Buy,profit_factor,98,0.3626679514228126
Buy,profit_factor,99,0.3818262420071252
Buy,profit_factor,100,0.3083136902377861
Buy,profit_factor,101,0.4139313578730981
Buy,profit_factor,102,0.3029364365514913
Buy,profit_factor,103,0.3746059516735638
Buy,profit_factor,104,0.38494025008755184
Buy,profit_factor,105,0.30537115641713175
Buy,profit_factor,106,0.3195547898928046
Buy,profit_factor,107,0.35385490685938725
Buy,profit_factor,108,0.30707269756580535
Buy,profit_factor,109,0.3416948948955194
Buy,profit_factor,110,0.36775666815633823
Buy,profit_factor,111,0.30021598271544914
Buy,profit_factor,112,0.3456232353462698
Buy,profit_factor,113,0.3631635993695319
Buy,profit_factor,114,0.3082478419501977
Buy,profit_factor,115,0.3011274427684052
Buy,profit_factor,116,0.3507072870381496
Buy,profit_factor,117,0.38573257778264436
Buy,profit_factor,118,0.31746565510815516
Buy,profit_factor,119,0.33889918900970617
Buy,profit_factor,120,0.34622420944786025
Buy,profit_factor,121,0.35580125998795964
Buy,profit_factor,122,0.3223976549697438
Buy,profit_factor,123,0.33024125617854905
Buy,profit_factor,124,0.32889493407152637
Buy,profit_factor,125,0.35159116753598685
Buy,profit_factor,126,0.32510968909122795
Buy,profit_factor,127,0.39136432985567016
Buy,profit_factor,128,0.3409700002845861
Buy,profit_factor,129,0.3054714666613032
Buy,profit_factor,130,0.34537951644397147
Buy,profit_factor,131,0.33791298118657664
Buy,profit_factor,132,0.3981943600312863
Buy,profit_factor,133,0.35573544095336107
Buy,profit_factor,134,0.34276372065044836
Buy,profit_factor,135,0.37500722283840826
Buy,profit_factor,136,0.2931082217347605
Buy,profit_factor,137,0.37648438121653394
Buy,profit_factor,138,0.3267211669753034
Buy,profit_factor,139,0.3467111654055075
Buy,profit_factor,140,0.30973654024664166
Buy,profit_factor,141,0.3178050644204866
Buy,profit_factor,142,0.3749748067767711
Buy,profit_factor,143,0.41375563736338883
Buy,profit_factor,144,0.3176395502505023
Buy,profit_factor,145,0.38459389357588014
Buy,profit_factor,146,0.31139232961753693
Buy,profit_factor,147,0.3493369767219656
Buy,profit_factor,148,0.3072129286001579
Buy,profit_factor,149,0.3500946318923934
Buy,profit_factor,150,0.350301082378897
Buy,profit_factor,151,0.34290700689881914
Buy,profit_factor,152,0.35452889730003845
Buy,profit_factor,153,0.35428174398341117
Buy,profit_factor,154,0.34639466827832965
Buy,profit_factor,155,0.33417213273514257
Buy,profit_factor,156,0.373477799978716
Buy,profit_factor,157,0.37120959725731995
Buy,profit_factor,158,0.3315479246838233
Buy,profit_factor,159,0.3155629617068332
Buy,profit_factor,160,0.3354312652980216
Buy,profit_factor,161,0.40258872427660464
Buy,profit_factor,162,0.34397751946413413
Buy,profit_factor,163,0.279671233510717
Buy,profit_factor,164,0.32065474559611085
Buy,profit_factor,165,0.3427840090074774
Buy,profit_factor,166,0.365171618109144
Buy,profit_factor,167,0.41363472789646805
Buy,profit_factor,168,0.33690855243495177
Buy,profit_factor,169,0.35460181687304226
Buy,profit_factor,170,0.3546188690283478
Buy,profit_factor,171,0.36417407099159727
Buy,profit_factor,172,0.3053095490595932
Buy,profit_factor,173,0.3329884086877333
Buy,profit_factor,174,0.348368968008272
Buy,profit_factor,175,0.36373096250553427
Buy,profit_factor,176,0.3542418189112402
Buy,profit_factor,177,0.41659477113797383
Buy,profit_factor,178,0.35240759222351903
Buy,profit_factor,179,0.33485870242984905
Buy,profit_factor,180,0.3591015226591652
Buy,profit_factor,181,0.3708290222284716
Buy,profit_factor,182,0.3319623775253677
Buy,profit_factor,183,0.38023323671268416
Buy,profit_factor,184,0.30183742740934427
Buy,profit_factor,185,0.3136562968433019
Buy,profit_factor,186,0.37257763229634877
Buy,profit_factor,187,0.37276983282808374
Buy,profit_factor,188,0.3298103970008439
Buy,profit_factor,189,0.3491528532120949
Buy,profit_factor,190,0.3925726517973325
Buy,profit_factor,191,0.37442408550183925
Buy,profit_factor,192,0.29599513564325264
Buy,profit_factor,193,0.3568898522947408
Buy,profit_factor,194,0.3034110261185985
Buy,profit_factor,195,0.3096950808526371
Buy,profit_factor,196,0.34300100297127045
Buy,profit_factor,197,0.42305391057980435
Buy,profit_factor,198,0.3060186398198814
Buy,profit_factor,199,0.3029351307852335
Buy,profit_factor,200,0.3567893152251296
Buy,profit_factor,201,0.32207694964440137
Buy,profit_factor,202,0.35037004722438336
Buy,profit_factor,203,0.38912785565028507
Buy,profit_factor,204,0.3856725806469048
Buy,profit_factor,205,0.3799123135910598
Buy,profit_factor,206,0.339702272740368
Buy,profit_factor,207,0.32761903059044073
Buy,profit_factor,208,0.39585037226885955
Buy,profit_factor,209,0.3646531162310711
Buy,profit_factor,210,0.3349866464394231
Buy,profit_factor,211,0.3479278805268513
Buy,profit_factor,212,0.44067099665201415
Buy,profit_factor,213,0.35349007569549773
Buy,profit_factor,214,0.3374137029113178
Buy,profit_factor,215,0.2993417524521491
Buy,profit_factor,216,0.3587915456239581
Buy,profit_factor,217,0.3397058680714733
Buy,profit_factor,218,0.30924351388463434
Buy,profit_factor,219,0.3843867001648964
Buy,profit_factor,220,0.3280568525950054
Buy,profit_factor,221,0.37763208999163433
Buy,profit_factor,222,0.3336084252285252
Buy,profit_factor,223,0.3523176382235351
Buy,profit_factor,224,0.3618308404671269
Buy,profit_factor,225,0.30693684073403293
Buy,profit_factor,226,0.3241190229987363
Buy,profit_factor,227,0.3847810330837653
Buy,profit_factor,228,0.372457015977671
Buy,profit_factor,229,0.32106437098028495
Buy,profit_factor,230,0.3098693848281511
Buy,profit_factor,231,0.31051355575628525
Buy,profit_factor,232,0.3014032226897423
Buy,profit_factor,233,0.3022011226168573
