,timestamp,open,high,low,close,volume,ticker
296,2025-01-16 14:30:00+05:30,907.0,908.25,905.6,907.7,61404,JSWSTEEL
297,2025-01-16 14:45:00+05:30,907.7,908.0,906.0,907.05,49429,JSWSTEEL
298,2025-01-16 15:00:00+05:30,906.95,908.4,905.65,906.55,243729,JSWSTEEL
299,2025-01-16 15:15:00+05:30,906.55,909.7,905.5,909.7,197174,JSWSTEEL
300,2025-01-17 09:15:00+05:30,906.8,912.45,905.25,911.65,78454,JSWSTEEL
301,2025-01-17 09:30:00+05:30,911.65,916.75,911.55,913.0,128590,JSWSTEEL
302,2025-01-17 09:45:00+05:30,913.1,916.0,912.0,914.75,85627,JSWSTEEL
303,2025-01-17 10:00:00+05:30,914.5,917.5,913.65,913.65,42020,JSWSTEEL
304,2025-01-17 10:15:00+05:30,913.65,914.95,912.0,914.95,24989,JSWSTEEL
305,2025-01-17 10:30:00+05:30,914.95,915.2,912.25,912.9,37127,JSWSTEEL
306,2025-01-17 10:45:00+05:30,912.75,912.95,907.3,907.95,51236,JSWSTEEL
307,2025-01-17 11:00:00+05:30,907.95,909.15,907.05,908.3,28757,JSWSTEEL
308,2025-01-17 11:15:00+05:30,908.5,909.55,908.0,909.45,13425,JSWSTEEL
309,2025-01-17 11:30:00+05:30,909.3,910.4,908.0,908.1,19624,JSWSTEEL
310,2025-01-17 11:45:00+05:30,908.1,908.2,906.85,907.35,11304,JSWSTEEL
311,2025-01-17 12:00:00+05:30,907.2,909.9,907.2,908.35,17877,JSWSTEEL
312,2025-01-17 12:15:00+05:30,908.4,914.95,908.4,912.15,56299,JSWSTEEL
313,2025-01-17 12:30:00+05:30,912.15,912.4,910.25,910.95,14294,JSWSTEEL
314,2025-01-17 12:45:00+05:30,911.45,912.0,910.0,911.1,15663,JSWSTEEL
315,2025-01-17 13:00:00+05:30,911.1,911.75,909.65,910.35,14755,JSWSTEEL
316,2025-01-17 13:15:00+05:30,910.0,910.35,908.15,909.1,11447,JSWSTEEL
317,2025-01-17 13:30:00+05:30,908.75,910.85,908.05,910.1,15027,JSWSTEEL
318,2025-01-17 13:45:00+05:30,909.7,912.1,909.65,910.85,15134,JSWSTEEL
319,2025-01-17 14:00:00+05:30,910.85,911.3,909.2,910.65,13214,JSWSTEEL
320,2025-01-17 14:15:00+05:30,910.65,912.1,910.3,911.6,16842,JSWSTEEL
321,2025-01-17 14:30:00+05:30,911.75,913.95,911.75,913.75,25526,JSWSTEEL
322,2025-01-17 14:45:00+05:30,913.45,913.85,912.6,912.75,27550,JSWSTEEL
323,2025-01-17 15:00:00+05:30,913.15,913.15,907.65,908.05,52942,JSWSTEEL
324,2025-01-17 15:15:00+05:30,908.05,910.05,906.9,909.95,92634,JSWSTEEL
325,2025-01-20 09:15:00+05:30,908.6,909.05,901.3,902.3,60008,JSWSTEEL
326,2025-01-20 09:30:00+05:30,902.15,907.35,900.5,905.75,52567,JSWSTEEL
327,2025-01-20 09:45:00+05:30,906.15,907.5,905.8,906.75,13565,JSWSTEEL
328,2025-01-20 10:00:00+05:30,906.7,909.8,906.4,909.75,49231,JSWSTEEL
329,2025-01-20 10:15:00+05:30,909.75,912.0,907.5,911.3,41386,JSWSTEEL
330,2025-01-20 10:30:00+05:30,911.6,914.8,911.6,913.05,88776,JSWSTEEL
331,2025-01-20 10:45:00+05:30,913.15,916.7,913.0,916.45,36039,JSWSTEEL
332,2025-01-20 11:00:00+05:30,916.5,919.75,915.6,919.5,89516,JSWSTEEL
333,2025-01-20 11:15:00+05:30,919.2,922.15,919.2,922.15,72445,JSWSTEEL
334,2025-01-20 11:30:00+05:30,922.15,925.65,921.9,922.4,70752,JSWSTEEL
335,2025-01-20 11:45:00+05:30,922.3,922.7,920.6,922.1,73650,JSWSTEEL
336,2025-01-20 12:00:00+05:30,922.0,922.85,917.5,917.95,41949,JSWSTEEL
337,2025-01-20 12:15:00+05:30,917.6,919.3,917.1,917.3,35947,JSWSTEEL
338,2025-01-20 12:30:00+05:30,917.3,918.95,916.75,918.0,21232,JSWSTEEL
339,2025-01-20 12:45:00+05:30,918.0,919.6,917.65,919.5,17607,JSWSTEEL
340,2025-01-20 13:00:00+05:30,919.5,922.0,917.3,921.35,37136,JSWSTEEL
341,2025-01-20 13:15:00+05:30,921.0,921.85,916.85,917.05,42624,JSWSTEEL
342,2025-01-20 13:30:00+05:30,917.05,918.15,915.9,918.15,20372,JSWSTEEL
343,2025-01-20 13:45:00+05:30,918.15,918.45,917.15,917.75,15155,JSWSTEEL
344,2025-01-20 14:00:00+05:30,917.75,918.75,916.5,918.65,12986,JSWSTEEL
345,2025-01-20 14:15:00+05:30,918.75,918.9,916.0,916.0,32867,JSWSTEEL
346,2025-01-20 14:30:00+05:30,916.15,919.1,914.8,918.7,35591,JSWSTEEL
347,2025-01-20 14:45:00+05:30,918.7,918.95,917.1,918.15,19394,JSWSTEEL
348,2025-01-20 15:00:00+05:30,918.15,920.0,917.55,919.5,76406,JSWSTEEL
349,2025-01-20 15:15:00+05:30,919.5,922.0,917.8,922.0,239368,JSWSTEEL
350,2025-01-21 09:15:00+05:30,925.0,928.0,921.5,925.7,140112,JSWSTEEL
351,2025-01-21 09:30:00+05:30,925.8,933.0,924.6,931.85,135399,JSWSTEEL
352,2025-01-21 09:45:00+05:30,931.75,933.0,926.25,926.7,107636,JSWSTEEL
353,2025-01-21 10:00:00+05:30,926.6,926.7,923.05,925.0,54091,JSWSTEEL
354,2025-01-21 10:15:00+05:30,925.0,925.3,919.55,922.25,79100,JSWSTEEL
355,2025-01-21 10:30:00+05:30,922.25,924.85,921.9,923.4,51410,JSWSTEEL
356,2025-01-21 10:45:00+05:30,923.8,924.4,921.85,922.75,34119,JSWSTEEL
357,2025-01-21 11:00:00+05:30,922.7,923.85,921.05,923.45,36488,JSWSTEEL
358,2025-01-21 11:15:00+05:30,923.55,924.55,921.05,921.5,24266,JSWSTEEL
359,2025-01-21 11:30:00+05:30,921.5,924.15,921.0,924.0,18445,JSWSTEEL
360,2025-01-21 11:45:00+05:30,924.15,928.85,924.05,928.6,70333,JSWSTEEL
361,2025-01-21 12:00:00+05:30,928.6,929.4,926.6,927.35,40105,JSWSTEEL
362,2025-01-21 12:15:00+05:30,927.35,927.35,923.9,924.45,38960,JSWSTEEL
363,2025-01-21 12:30:00+05:30,924.45,926.95,923.95,926.2,39338,JSWSTEEL
364,2025-01-21 12:45:00+05:30,925.7,928.0,923.95,927.15,17295,JSWSTEEL
365,2025-01-21 13:00:00+05:30,927.1,928.9,926.55,927.0,25982,JSWSTEEL
366,2025-01-21 13:15:00+05:30,926.8,928.0,922.5,927.5,29308,JSWSTEEL
367,2025-01-21 13:30:00+05:30,927.5,928.75,925.05,928.4,26028,JSWSTEEL
368,2025-01-21 13:45:00+05:30,928.35,931.0,928.0,931.0,53977,JSWSTEEL
369,2025-01-21 14:00:00+05:30,930.9,932.5,928.8,931.7,70604,JSWSTEEL
370,2025-01-21 14:15:00+05:30,931.6,932.0,930.0,931.55,43016,JSWSTEEL
371,2025-01-21 14:30:00+05:30,931.2,931.9,927.9,929.55,70658,JSWSTEEL
372,2025-01-21 14:45:00+05:30,929.15,929.8,926.4,926.4,78107,JSWSTEEL
373,2025-01-21 15:00:00+05:30,926.45,929.6,926.3,928.2,79188,JSWSTEEL
374,2025-01-21 15:15:00+05:30,928.2,928.6,924.1,924.1,109378,JSWSTEEL
375,2025-01-22 09:15:00+05:30,932.0,932.0,924.2,927.4,117976,JSWSTEEL
376,2025-01-22 09:30:00+05:30,927.45,930.95,925.15,927.6,69838,JSWSTEEL
377,2025-01-22 09:45:00+05:30,927.35,929.0,923.55,924.5,86382,JSWSTEEL
378,2025-01-22 10:00:00+05:30,924.5,926.3,922.5,925.55,34326,JSWSTEEL
379,2025-01-22 10:15:00+05:30,925.75,928.5,924.55,927.35,18761,JSWSTEEL
380,2025-01-22 10:30:00+05:30,927.3,927.85,924.8,926.8,31131,JSWSTEEL
381,2025-01-22 10:45:00+05:30,927.0,927.3,922.05,922.85,26324,JSWSTEEL
382,2025-01-22 11:00:00+05:30,922.8,924.6,922.0,922.2,15918,JSWSTEEL
383,2025-01-22 11:15:00+05:30,922.2,922.55,917.5,918.35,60177,JSWSTEEL
384,2025-01-22 11:30:00+05:30,918.3,919.1,915.6,915.95,39210,JSWSTEEL
385,2025-01-22 11:45:00+05:30,915.9,919.6,915.0,915.75,61968,JSWSTEEL
386,2025-01-22 12:00:00+05:30,915.75,916.35,913.3,915.35,37070,JSWSTEEL
387,2025-01-22 12:15:00+05:30,915.1,915.55,911.05,913.4,45809,JSWSTEEL
388,2025-01-22 12:30:00+05:30,913.35,917.05,913.0,914.2,38886,JSWSTEEL
389,2025-01-22 12:45:00+05:30,914.5,914.9,912.9,914.9,14459,JSWSTEEL
390,2025-01-22 13:00:00+05:30,914.9,914.9,911.0,913.9,31874,JSWSTEEL
391,2025-01-22 13:15:00+05:30,913.9,913.9,909.05,910.7,21845,JSWSTEEL
392,2025-01-22 13:30:00+05:30,910.35,911.25,907.15,909.8,53740,JSWSTEEL
393,2025-01-22 13:45:00+05:30,909.45,912.45,909.25,911.6,16970,JSWSTEEL
394,2025-01-22 14:00:00+05:30,911.65,913.45,910.45,911.8,26350,JSWSTEEL
395,2025-01-22 14:15:00+05:30,911.8,915.1,910.9,913.5,23524,JSWSTEEL
396,2025-01-22 14:30:00+05:30,913.5,916.7,912.95,916.15,16475,JSWSTEEL
397,2025-01-22 14:45:00+05:30,915.9,919.95,914.8,919.7,31458,JSWSTEEL
398,2025-01-22 15:00:00+05:30,919.7,920.8,917.5,920.75,79526,JSWSTEEL
399,2025-01-22 15:15:00+05:30,920.75,920.75,917.0,917.6,76842,JSWSTEEL
400,2025-01-23 09:15:00+05:30,919.05,919.95,912.8,916.9,41788,JSWSTEEL
401,2025-01-23 09:30:00+05:30,917.15,922.85,915.35,921.95,66195,JSWSTEEL
402,2025-01-23 09:45:00+05:30,921.6,924.0,921.05,921.5,126984,JSWSTEEL
403,2025-01-23 10:00:00+05:30,921.5,923.95,920.0,922.3,43176,JSWSTEEL
404,2025-01-23 10:15:00+05:30,922.3,929.9,921.05,929.6,134822,JSWSTEEL
405,2025-01-23 10:30:00+05:30,929.3,930.6,928.85,930.25,35362,JSWSTEEL
406,2025-01-23 10:45:00+05:30,930.2,931.7,927.0,928.5,42397,JSWSTEEL
407,2025-01-23 11:00:00+05:30,928.65,929.35,927.2,928.55,18758,JSWSTEEL
408,2025-01-23 11:15:00+05:30,928.55,928.7,927.0,928.4,13888,JSWSTEEL
409,2025-01-23 11:30:00+05:30,927.95,928.8,926.1,926.3,30845,JSWSTEEL
410,2025-01-23 11:45:00+05:30,926.3,928.85,926.2,928.7,19124,JSWSTEEL
411,2025-01-23 12:00:00+05:30,928.75,929.65,928.05,928.55,15258,JSWSTEEL
412,2025-01-23 12:15:00+05:30,928.55,929.95,927.55,928.85,19367,JSWSTEEL
413,2025-01-23 12:30:00+05:30,928.85,930.7,928.3,929.1,29036,JSWSTEEL
414,2025-01-23 12:45:00+05:30,929.15,929.3,927.85,928.65,15139,JSWSTEEL
415,2025-01-23 13:00:00+05:30,928.65,935.0,928.1,933.0,117192,JSWSTEEL
416,2025-01-23 13:15:00+05:30,933.0,936.55,932.45,935.6,75400,JSWSTEEL
417,2025-01-23 13:30:00+05:30,935.6,936.0,934.5,935.6,25308,JSWSTEEL
418,2025-01-23 13:45:00+05:30,935.6,936.55,933.8,935.9,56763,JSWSTEEL
419,2025-01-23 14:00:00+05:30,935.9,937.35,934.2,936.65,46510,JSWSTEEL
420,2025-01-23 14:15:00+05:30,936.65,937.0,933.3,934.75,42695,JSWSTEEL
421,2025-01-23 14:30:00+05:30,934.8,935.95,933.25,933.65,32019,JSWSTEEL
422,2025-01-23 14:45:00+05:30,933.85,934.1,930.4,932.1,52183,JSWSTEEL
423,2025-01-23 15:00:00+05:30,932.15,932.6,928.7,929.4,87223,JSWSTEEL
424,2025-01-23 15:15:00+05:30,929.45,933.75,927.95,929.05,78870,JSWSTEEL
425,2025-01-24 09:15:00+05:30,930.0,943.65,930.0,940.0,252514,JSWSTEEL
426,2025-01-24 09:30:00+05:30,940.5,945.5,938.6,938.75,264048,JSWSTEEL
427,2025-01-24 09:45:00+05:30,938.75,939.7,931.0,931.55,195314,JSWSTEEL
428,2025-01-24 10:00:00+05:30,931.6,933.7,929.65,932.45,92286,JSWSTEEL
429,2025-01-24 10:15:00+05:30,932.2,934.85,927.25,932.05,92762,JSWSTEEL
430,2025-01-24 10:30:00+05:30,932.05,939.3,931.5,937.65,129624,JSWSTEEL
431,2025-01-24 10:45:00+05:30,937.65,941.05,937.2,940.1,167888,JSWSTEEL
432,2025-01-24 11:00:00+05:30,940.15,949.4,939.7,946.4,265296,JSWSTEEL
433,2025-01-24 11:15:00+05:30,946.4,948.5,944.75,947.95,114452,JSWSTEEL
434,2025-01-24 11:30:00+05:30,947.9,950.9,946.3,950.15,159091,JSWSTEEL
435,2025-01-24 11:45:00+05:30,950.25,953.0,948.35,948.5,281503,JSWSTEEL
436,2025-01-24 12:00:00+05:30,948.5,950.15,946.0,946.65,146012,JSWSTEEL
437,2025-01-24 12:15:00+05:30,946.35,946.8,944.1,945.9,90585,JSWSTEEL
438,2025-01-24 12:30:00+05:30,945.75,946.05,941.55,942.35,230410,JSWSTEEL
439,2025-01-24 12:45:00+05:30,942.0,946.1,941.35,944.8,103242,JSWSTEEL
440,2025-01-24 13:00:00+05:30,944.6,944.65,940.0,943.7,92030,JSWSTEEL
441,2025-01-24 13:15:00+05:30,943.3,943.4,938.6,940.3,43649,JSWSTEEL
442,2025-01-24 13:30:00+05:30,940.35,940.4,934.3,935.4,83336,JSWSTEEL
443,2025-01-24 13:45:00+05:30,935.4,937.7,934.25,935.6,50634,JSWSTEEL
444,2025-01-24 14:00:00+05:30,935.45,937.3,932.0,932.55,68755,JSWSTEEL
445,2025-01-24 14:15:00+05:30,932.5,934.9,930.35,932.75,49247,JSWSTEEL
446,2025-01-24 14:30:00+05:30,933.15,934.05,926.15,927.9,132584,JSWSTEEL
447,2025-01-24 14:45:00+05:30,927.95,928.45,925.15,928.3,221782,JSWSTEEL
448,2025-01-24 15:00:00+05:30,928.3,932.95,928.05,932.8,100606,JSWSTEEL
449,2025-01-24 15:15:00+05:30,932.85,936.5,929.65,931.95,108367,JSWSTEEL
450,2025-01-27 09:15:00+05:30,901.1,927.0,901.1,908.35,581465,JSWSTEEL
451,2025-01-27 09:30:00+05:30,908.0,916.7,903.45,910.7,376951,JSWSTEEL
452,2025-01-27 09:45:00+05:30,910.75,915.0,905.75,914.9,532418,JSWSTEEL
453,2025-01-27 10:00:00+05:30,914.85,919.95,913.2,917.45,165207,JSWSTEEL
454,2025-01-27 10:15:00+05:30,917.4,919.1,915.0,915.3,82682,JSWSTEEL
455,2025-01-27 10:30:00+05:30,915.3,917.55,913.85,916.7,58449,JSWSTEEL
456,2025-01-27 10:45:00+05:30,917.0,920.8,913.0,913.0,77910,JSWSTEEL
457,2025-01-27 11:00:00+05:30,913.4,913.95,909.85,911.4,152820,JSWSTEEL
458,2025-01-27 11:15:00+05:30,911.35,915.8,910.75,912.2,241580,JSWSTEEL
459,2025-01-27 11:30:00+05:30,912.2,913.5,910.75,911.9,231637,JSWSTEEL
460,2025-01-27 11:45:00+05:30,911.9,917.9,910.65,914.6,202633,JSWSTEEL
461,2025-01-27 12:00:00+05:30,914.85,915.35,911.5,913.1,66800,JSWSTEEL
462,2025-01-27 12:15:00+05:30,912.7,915.9,911.7,914.95,41547,JSWSTEEL
463,2025-01-27 12:30:00+05:30,914.95,915.55,912.1,912.6,39007,JSWSTEEL
464,2025-01-27 12:45:00+05:30,912.5,915.0,912.1,914.6,13992,JSWSTEEL
465,2025-01-27 13:00:00+05:30,914.6,916.2,913.7,915.8,55795,JSWSTEEL
466,2025-01-27 13:15:00+05:30,915.8,918.9,915.65,916.75,55267,JSWSTEEL
467,2025-01-27 13:30:00+05:30,916.95,919.8,916.4,919.75,43033,JSWSTEEL
468,2025-01-27 13:45:00+05:30,919.45,921.85,918.3,919.8,74001,JSWSTEEL
469,2025-01-27 14:00:00+05:30,919.7,922.3,919.0,919.0,77514,JSWSTEEL
470,2025-01-27 14:15:00+05:30,918.65,919.3,915.95,916.45,35464,JSWSTEEL
471,2025-01-27 14:30:00+05:30,916.45,916.85,912.4,913.2,45401,JSWSTEEL
472,2025-01-27 14:45:00+05:30,912.9,916.45,912.0,915.65,66093,JSWSTEEL
473,2025-01-27 15:00:00+05:30,915.5,919.25,915.0,917.95,170277,JSWSTEEL
474,2025-01-27 15:15:00+05:30,917.8,922.8,916.6,916.6,401200,JSWSTEEL
475,2025-01-28 09:15:00+05:30,923.4,925.6,915.05,917.5,116493,JSWSTEEL
476,2025-01-28 09:30:00+05:30,917.5,918.05,912.5,913.05,55235,JSWSTEEL
477,2025-01-28 09:45:00+05:30,913.05,916.95,909.25,912.45,36228,JSWSTEEL
478,2025-01-28 10:00:00+05:30,912.45,914.4,906.6,907.15,47312,JSWSTEEL
479,2025-01-28 10:15:00+05:30,907.4,907.7,904.5,906.65,29461,JSWSTEEL
480,2025-01-28 10:30:00+05:30,906.9,909.95,904.8,909.25,21940,JSWSTEEL
481,2025-01-28 10:45:00+05:30,909.0,911.95,908.0,911.0,35207,JSWSTEEL
482,2025-01-28 11:00:00+05:30,911.3,913.55,910.5,911.8,34881,JSWSTEEL
483,2025-01-28 11:15:00+05:30,911.7,914.0,911.35,913.9,39879,JSWSTEEL
484,2025-01-28 11:30:00+05:30,913.5,916.7,913.45,915.5,23751,JSWSTEEL
485,2025-01-28 11:45:00+05:30,915.8,917.45,915.05,917.15,16734,JSWSTEEL
486,2025-01-28 12:00:00+05:30,917.0,919.2,916.55,917.3,25903,JSWSTEEL
487,2025-01-28 12:15:00+05:30,916.85,918.5,915.0,916.1,40488,JSWSTEEL
488,2025-01-28 12:30:00+05:30,916.15,916.35,912.1,912.35,58363,JSWSTEEL
489,2025-01-28 12:45:00+05:30,912.4,915.35,912.3,914.25,16054,JSWSTEEL
490,2025-01-28 13:00:00+05:30,914.3,914.8,913.0,913.15,15208,JSWSTEEL
491,2025-01-28 13:15:00+05:30,913.5,914.3,908.1,908.15,31724,JSWSTEEL
492,2025-01-28 13:30:00+05:30,908.1,909.6,907.0,907.05,22118,JSWSTEEL
493,2025-01-28 13:45:00+05:30,907.0,912.4,906.65,911.5,30092,JSWSTEEL
494,2025-01-28 14:00:00+05:30,911.8,914.6,911.25,913.9,81204,JSWSTEEL
495,2025-01-28 14:15:00+05:30,914.0,917.9,913.0,917.6,53311,JSWSTEEL
496,2025-01-28 14:30:00+05:30,917.5,923.2,917.1,921.25,68952,JSWSTEEL
497,2025-01-28 14:45:00+05:30,921.25,924.8,914.95,915.65,58202,JSWSTEEL
498,2025-01-28 15:00:00+05:30,915.45,917.45,912.35,917.05,71690,JSWSTEEL
499,2025-01-28 15:15:00+05:30,917.25,919.0,913.55,913.55,69429,JSWSTEEL
500,2025-01-29 09:15:00+05:30,913.6,915.5,908.0,909.15,100274,JSWSTEEL
501,2025-01-29 09:30:00+05:30,909.5,918.85,909.2,918.0,99747,JSWSTEEL
502,2025-01-29 09:45:00+05:30,918.0,921.6,917.95,921.2,54173,JSWSTEEL
503,2025-01-29 10:00:00+05:30,921.2,925.0,920.35,923.15,49601,JSWSTEEL
504,2025-01-29 10:15:00+05:30,923.15,928.7,920.7,928.0,86367,JSWSTEEL
505,2025-01-29 10:30:00+05:30,928.0,932.8,927.4,928.65,89282,JSWSTEEL
506,2025-01-29 10:45:00+05:30,929.0,932.9,928.35,932.55,41973,JSWSTEEL
507,2025-01-29 11:00:00+05:30,932.15,933.9,931.1,931.55,29177,JSWSTEEL
508,2025-01-29 11:15:00+05:30,931.35,932.25,928.1,930.7,44893,JSWSTEEL
509,2025-01-29 11:30:00+05:30,931.1,933.55,930.35,933.45,38097,JSWSTEEL
510,2025-01-29 11:45:00+05:30,933.45,936.25,933.0,935.55,69935,JSWSTEEL
511,2025-01-29 12:00:00+05:30,935.8,941.05,935.5,939.05,126675,JSWSTEEL
512,2025-01-29 12:15:00+05:30,939.05,940.9,938.0,938.5,31350,JSWSTEEL
513,2025-01-29 12:30:00+05:30,938.7,938.7,935.0,936.2,34789,JSWSTEEL
514,2025-01-29 12:45:00+05:30,936.2,936.25,933.6,934.2,17896,JSWSTEEL
515,2025-01-29 13:00:00+05:30,934.0,934.85,931.9,933.7,24778,JSWSTEEL
516,2025-01-29 13:15:00+05:30,933.7,939.0,933.25,938.9,40050,JSWSTEEL
517,2025-01-29 13:30:00+05:30,938.9,939.4,935.6,935.7,48783,JSWSTEEL
518,2025-01-29 13:45:00+05:30,935.85,937.55,935.3,936.55,24217,JSWSTEEL
519,2025-01-29 14:00:00+05:30,936.55,938.0,935.1,937.4,20396,JSWSTEEL
520,2025-01-29 14:15:00+05:30,937.4,937.4,932.95,933.55,22070,JSWSTEEL
521,2025-01-29 14:30:00+05:30,933.7,935.55,931.6,935.55,49193,JSWSTEEL
522,2025-01-29 14:45:00+05:30,935.25,936.85,934.75,935.5,19958,JSWSTEEL
523,2025-01-29 15:00:00+05:30,935.5,940.0,935.25,939.45,55526,JSWSTEEL
524,2025-01-29 15:15:00+05:30,939.45,939.6,936.8,937.15,77890,JSWSTEEL
525,2025-01-30 09:15:00+05:30,937.9,947.4,936.2,944.35,90374,JSWSTEEL
526,2025-01-30 09:30:00+05:30,943.8,951.0,943.7,950.4,85027,JSWSTEEL
527,2025-01-30 09:45:00+05:30,950.0,953.95,949.75,953.95,77198,JSWSTEEL
528,2025-01-30 10:00:00+05:30,953.55,955.5,952.2,954.25,88487,JSWSTEEL
529,2025-01-30 10:15:00+05:30,954.0,955.35,953.05,954.5,75352,JSWSTEEL
530,2025-01-30 10:30:00+05:30,954.5,956.0,950.7,952.4,94911,JSWSTEEL
531,2025-01-30 10:45:00+05:30,952.0,952.2,948.7,948.8,52310,JSWSTEEL
532,2025-01-30 11:00:00+05:30,948.8,951.85,946.85,951.65,53201,JSWSTEEL
533,2025-01-30 11:15:00+05:30,951.5,952.4,947.25,948.85,73942,JSWSTEEL
534,2025-01-30 11:30:00+05:30,948.95,952.0,948.4,951.0,42510,JSWSTEEL
535,2025-01-30 11:45:00+05:30,951.3,953.95,950.5,952.15,45026,JSWSTEEL
536,2025-01-30 12:00:00+05:30,952.5,953.85,951.2,951.2,21050,JSWSTEEL
537,2025-01-30 12:15:00+05:30,951.2,952.75,949.9,950.8,30481,JSWSTEEL
538,2025-01-30 12:30:00+05:30,950.8,951.3,948.9,949.25,31400,JSWSTEEL
539,2025-01-30 12:45:00+05:30,949.25,951.75,948.8,950.0,24812,JSWSTEEL
540,2025-01-30 13:00:00+05:30,950.0,950.65,948.0,948.3,25769,JSWSTEEL
541,2025-01-30 13:15:00+05:30,948.3,948.3,945.05,947.0,63779,JSWSTEEL
542,2025-01-30 13:30:00+05:30,947.0,948.8,946.65,947.0,52804,JSWSTEEL
543,2025-01-30 13:45:00+05:30,947.3,948.05,944.1,945.0,50078,JSWSTEEL
544,2025-01-30 14:00:00+05:30,945.0,950.2,944.6,948.0,126272,JSWSTEEL
545,2025-01-30 14:15:00+05:30,947.85,949.65,946.3,947.0,61872,JSWSTEEL
546,2025-01-30 14:30:00+05:30,946.5,950.9,946.0,949.0,142107,JSWSTEEL
547,2025-01-30 14:45:00+05:30,949.6,950.9,946.15,947.95,128227,JSWSTEEL
548,2025-01-30 15:00:00+05:30,947.95,952.6,946.15,950.55,289190,JSWSTEEL
549,2025-01-30 15:15:00+05:30,950.75,954.95,950.0,954.5,192076,JSWSTEEL
550,2025-01-31 09:15:00+05:30,949.75,952.9,942.0,950.3,116068,JSWSTEEL
551,2025-01-31 09:30:00+05:30,950.3,954.95,945.6,954.45,68956,JSWSTEEL
552,2025-01-31 09:45:00+05:30,954.45,958.85,952.9,957.6,88971,JSWSTEEL
553,2025-01-31 10:00:00+05:30,957.25,959.9,950.7,950.95,57123,JSWSTEEL
554,2025-01-31 10:15:00+05:30,950.9,953.85,945.6,945.95,58412,JSWSTEEL
555,2025-01-31 10:30:00+05:30,945.95,948.55,943.4,944.75,41563,JSWSTEEL
556,2025-01-31 10:45:00+05:30,944.5,951.7,944.35,950.15,50243,JSWSTEEL
557,2025-01-31 11:00:00+05:30,950.25,954.15,949.2,950.25,55189,JSWSTEEL
558,2025-01-31 11:15:00+05:30,950.35,954.6,950.35,950.5,47784,JSWSTEEL
559,2025-01-31 11:30:00+05:30,950.6,951.5,949.0,949.65,110276,JSWSTEEL
560,2025-01-31 11:45:00+05:30,949.95,953.25,949.0,949.5,82688,JSWSTEEL
561,2025-01-31 12:00:00+05:30,949.55,952.0,948.55,949.5,62668,JSWSTEEL
562,2025-01-31 12:15:00+05:30,949.5,951.35,949.05,949.9,21543,JSWSTEEL
563,2025-01-31 12:30:00+05:30,950.0,952.95,949.05,950.4,38959,JSWSTEEL
564,2025-01-31 12:45:00+05:30,950.45,951.9,949.85,950.5,220576,JSWSTEEL
565,2025-01-31 13:00:00+05:30,950.5,950.65,947.55,949.0,27657,JSWSTEEL
566,2025-01-31 13:15:00+05:30,949.0,951.8,948.25,950.8,141965,JSWSTEEL
567,2025-01-31 13:30:00+05:30,950.9,951.5,949.3,950.5,144010,JSWSTEEL
568,2025-01-31 13:45:00+05:30,950.5,950.5,945.0,945.9,40106,JSWSTEEL
569,2025-01-31 14:00:00+05:30,945.9,946.5,941.05,942.45,42023,JSWSTEEL
570,2025-01-31 14:15:00+05:30,942.45,944.45,940.65,942.75,51320,JSWSTEEL
571,2025-01-31 14:30:00+05:30,942.7,946.3,940.55,945.0,129163,JSWSTEEL
572,2025-01-31 14:45:00+05:30,945.0,946.25,943.65,946.2,23999,JSWSTEEL
573,2025-01-31 15:00:00+05:30,946.2,947.35,944.25,945.1,135868,JSWSTEEL
574,2025-01-31 15:15:00+05:30,945.2,946.0,943.0,944.7,177066,JSWSTEEL
575,2025-02-01 09:15:00+05:30,947.85,950.6,941.35,947.7,32092,JSWSTEEL
576,2025-02-01 09:30:00+05:30,948.0,949.75,945.25,947.85,26697,JSWSTEEL
577,2025-02-01 09:45:00+05:30,948.4,949.5,944.4,944.9,18373,JSWSTEEL
578,2025-02-01 10:00:00+05:30,944.7,950.0,944.5,947.45,42734,JSWSTEEL
579,2025-02-01 10:15:00+05:30,947.6,948.65,947.05,947.8,6240,JSWSTEEL
580,2025-02-01 10:30:00+05:30,947.4,952.0,947.15,951.4,33272,JSWSTEEL
581,2025-02-01 10:45:00+05:30,951.45,951.6,947.5,950.25,51999,JSWSTEEL
582,2025-02-01 11:00:00+05:30,950.2,951.75,947.3,951.5,71323,JSWSTEEL
583,2025-02-01 11:15:00+05:30,951.5,951.95,950.4,951.05,14729,JSWSTEEL
584,2025-02-01 11:30:00+05:30,951.05,955.2,951.0,954.65,49040,JSWSTEEL
585,2025-02-01 11:45:00+05:30,954.55,954.7,944.15,951.0,94339,JSWSTEEL
586,2025-02-01 12:00:00+05:30,951.0,952.35,943.55,943.65,146983,JSWSTEEL
587,2025-02-01 12:15:00+05:30,943.65,947.0,935.85,937.8,179116,JSWSTEEL
588,2025-02-01 12:30:00+05:30,938.45,938.45,922.0,924.35,135973,JSWSTEEL
589,2025-02-01 12:45:00+05:30,924.55,926.6,920.8,923.65,43142,JSWSTEEL
590,2025-02-01 13:00:00+05:30,924.0,925.2,916.45,919.0,47672,JSWSTEEL
591,2025-02-01 13:15:00+05:30,919.0,927.0,911.65,926.3,76008,JSWSTEEL
592,2025-02-01 13:30:00+05:30,926.0,931.45,922.25,927.5,44368,JSWSTEEL
