,timestamp,open,high,low,close,volume,ticker
296,2025-01-06 15:10:00+05:30,902.3,903.0,899.75,899.95,23791,JSWSTEEL
297,2025-01-06 15:15:00+05:30,899.95,900.95,897.9,900.85,37120,JSWSTEEL
298,2025-01-06 15:20:00+05:30,900.9,901.4,900.0,900.5,18864,JSWSTEEL
299,2025-01-06 15:25:00+05:30,900.55,902.35,899.0,902.25,22126,JSWSTEEL
300,2025-01-07 09:15:00+05:30,901.55,910.7,899.2,909.0,58383,JSWSTEEL
301,2025-01-07 09:20:00+05:30,908.95,909.95,906.8,908.6,15284,JSWSTEEL
302,2025-01-07 09:25:00+05:30,909.0,909.9,903.5,903.95,11000,JSWSTEEL
303,2025-01-07 09:30:00+05:30,904.35,909.0,903.95,908.8,14291,JSWSTEEL
304,2025-01-07 09:35:00+05:30,908.8,912.0,908.45,911.4,14916,JSWSTEEL
305,2025-01-07 09:40:00+05:30,911.4,912.0,910.7,911.5,9682,JSWSTEEL
306,2025-01-07 09:45:00+05:30,911.5,911.5,904.5,905.45,21928,JSWSTEEL
307,2025-01-07 09:50:00+05:30,905.45,907.4,905.0,907.05,5805,JSWSTEEL
308,2025-01-07 09:55:00+05:30,906.65,907.0,905.25,906.4,4088,JSWSTEEL
309,2025-01-07 10:00:00+05:30,906.4,908.95,906.05,906.4,7063,JSWSTEEL
310,2025-01-07 10:05:00+05:30,906.4,907.5,905.45,905.85,2039,JSWSTEEL
311,2025-01-07 10:10:00+05:30,905.95,908.8,905.95,908.8,6113,JSWSTEEL
312,2025-01-07 10:15:00+05:30,908.9,909.6,907.35,908.3,6262,JSWSTEEL
313,2025-01-07 10:20:00+05:30,907.75,910.0,907.75,909.65,3719,JSWSTEEL
314,2025-01-07 10:25:00+05:30,909.35,910.9,909.2,910.7,6410,JSWSTEEL
315,2025-01-07 10:30:00+05:30,910.7,910.9,909.4,909.8,6945,JSWSTEEL
316,2025-01-07 10:35:00+05:30,909.7,910.4,909.0,909.25,1709,JSWSTEEL
317,2025-01-07 10:40:00+05:30,909.4,909.8,908.1,909.4,2306,JSWSTEEL
318,2025-01-07 10:45:00+05:30,909.45,910.8,908.95,909.7,8394,JSWSTEEL
319,2025-01-07 10:50:00+05:30,909.7,910.6,907.85,907.85,3559,JSWSTEEL
320,2025-01-07 10:55:00+05:30,907.8,908.35,907.35,908.0,2459,JSWSTEEL
321,2025-01-07 11:00:00+05:30,908.0,908.5,907.4,907.65,643,JSWSTEEL
322,2025-01-07 11:05:00+05:30,907.9,907.9,906.2,906.65,4663,JSWSTEEL
323,2025-01-07 11:10:00+05:30,906.7,907.3,906.15,907.3,1312,JSWSTEEL
324,2025-01-07 11:15:00+05:30,907.3,908.0,906.6,908.0,1444,JSWSTEEL
325,2025-01-07 11:20:00+05:30,907.55,910.0,906.55,909.45,7433,JSWSTEEL
326,2025-01-07 11:25:00+05:30,909.45,910.45,909.2,909.9,3934,JSWSTEEL
327,2025-01-07 11:30:00+05:30,910.2,912.15,909.45,911.5,12949,JSWSTEEL
328,2025-01-07 11:35:00+05:30,911.45,911.7,910.75,910.95,3550,JSWSTEEL
329,2025-01-07 11:40:00+05:30,910.95,910.95,910.05,910.2,2025,JSWSTEEL
330,2025-01-07 11:45:00+05:30,910.2,910.6,909.05,910.1,9030,JSWSTEEL
331,2025-01-07 11:50:00+05:30,910.1,910.9,909.65,910.45,1158,JSWSTEEL
332,2025-01-07 11:55:00+05:30,910.9,910.9,908.5,908.9,2425,JSWSTEEL
333,2025-01-07 12:00:00+05:30,908.65,910.1,908.6,910.1,7194,JSWSTEEL
334,2025-01-07 12:05:00+05:30,909.95,910.15,909.0,909.45,717,JSWSTEEL
335,2025-01-07 12:10:00+05:30,909.45,909.6,907.95,908.2,2469,JSWSTEEL
336,2025-01-07 12:15:00+05:30,908.55,909.5,908.2,908.5,3013,JSWSTEEL
337,2025-01-07 12:20:00+05:30,908.35,908.7,907.3,907.75,2680,JSWSTEEL
338,2025-01-07 12:25:00+05:30,907.55,908.75,907.55,908.1,1651,JSWSTEEL
339,2025-01-07 12:30:00+05:30,908.2,909.6,908.0,908.2,2327,JSWSTEEL
340,2025-01-07 12:35:00+05:30,908.25,909.0,908.15,908.55,2289,JSWSTEEL
341,2025-01-07 12:40:00+05:30,908.55,909.95,908.4,909.65,5450,JSWSTEEL
342,2025-01-07 12:45:00+05:30,909.75,909.8,908.6,908.95,1714,JSWSTEEL
343,2025-01-07 12:50:00+05:30,908.95,910.9,908.95,910.3,5827,JSWSTEEL
344,2025-01-07 12:55:00+05:30,910.25,910.3,908.8,908.9,3977,JSWSTEEL
345,2025-01-07 13:00:00+05:30,909.25,909.25,908.1,908.9,3727,JSWSTEEL
346,2025-01-07 13:05:00+05:30,908.9,909.6,908.45,909.4,4524,JSWSTEEL
347,2025-01-07 13:10:00+05:30,909.35,909.8,908.55,908.6,6731,JSWSTEEL
348,2025-01-07 13:15:00+05:30,908.85,909.25,908.35,908.5,3326,JSWSTEEL
349,2025-01-07 13:20:00+05:30,908.85,910.05,908.4,909.3,3435,JSWSTEEL
350,2025-01-07 13:25:00+05:30,909.3,909.9,908.95,909.45,5170,JSWSTEEL
351,2025-01-07 13:30:00+05:30,909.4,912.7,909.0,912.5,25053,JSWSTEEL
352,2025-01-07 13:35:00+05:30,912.5,913.45,911.1,911.9,9941,JSWSTEEL
353,2025-01-07 13:40:00+05:30,911.9,911.9,911.0,911.0,4156,JSWSTEEL
354,2025-01-07 13:45:00+05:30,911.1,913.7,911.0,911.8,23683,JSWSTEEL
355,2025-01-07 13:50:00+05:30,911.45,912.45,911.0,911.25,8580,JSWSTEEL
356,2025-01-07 13:55:00+05:30,911.2,911.2,910.0,910.45,6089,JSWSTEEL
357,2025-01-07 14:00:00+05:30,910.1,911.35,909.55,909.55,7063,JSWSTEEL
358,2025-01-07 14:05:00+05:30,909.6,910.15,909.0,910.0,6655,JSWSTEEL
359,2025-01-07 14:10:00+05:30,909.95,911.85,909.55,911.55,12542,JSWSTEEL
360,2025-01-07 14:15:00+05:30,911.55,912.5,911.05,912.25,7220,JSWSTEEL
361,2025-01-07 14:20:00+05:30,912.5,912.5,911.25,912.0,7323,JSWSTEEL
362,2025-01-07 14:25:00+05:30,912.0,912.15,910.0,910.0,26297,JSWSTEEL
363,2025-01-07 14:30:00+05:30,910.05,910.85,909.5,910.05,22277,JSWSTEEL
364,2025-01-07 14:35:00+05:30,910.35,911.95,909.7,910.05,6965,JSWSTEEL
365,2025-01-07 14:40:00+05:30,910.3,910.5,909.5,910.0,7517,JSWSTEEL
366,2025-01-07 14:45:00+05:30,910.35,911.1,909.55,910.05,17887,JSWSTEEL
367,2025-01-07 14:50:00+05:30,910.4,910.6,910.0,910.55,3760,JSWSTEEL
368,2025-01-07 14:55:00+05:30,910.55,911.6,910.05,911.55,7858,JSWSTEEL
369,2025-01-07 15:00:00+05:30,911.45,911.9,910.2,911.4,15860,JSWSTEEL
370,2025-01-07 15:05:00+05:30,911.4,911.6,910.25,911.15,18447,JSWSTEEL
371,2025-01-07 15:10:00+05:30,911.3,913.2,911.05,912.35,38883,JSWSTEEL
372,2025-01-07 15:15:00+05:30,912.35,912.6,911.55,912.1,28411,JSWSTEEL
373,2025-01-07 15:20:00+05:30,912.1,912.75,911.25,911.6,23887,JSWSTEEL
374,2025-01-07 15:25:00+05:30,911.6,912.55,909.1,910.7,20577,JSWSTEEL
375,2025-01-08 09:15:00+05:30,910.0,911.95,903.65,907.4,42287,JSWSTEEL
376,2025-01-08 09:20:00+05:30,907.3,907.45,904.6,905.55,9961,JSWSTEEL
377,2025-01-08 09:25:00+05:30,905.65,906.7,905.25,906.35,5810,JSWSTEEL
378,2025-01-08 09:30:00+05:30,906.3,907.45,905.2,905.2,7505,JSWSTEEL
379,2025-01-08 09:35:00+05:30,905.5,908.8,905.0,907.1,23426,JSWSTEEL
380,2025-01-08 09:40:00+05:30,906.95,909.4,906.65,907.9,5262,JSWSTEEL
381,2025-01-08 09:45:00+05:30,907.85,908.3,907.25,907.8,4056,JSWSTEEL
382,2025-01-08 09:50:00+05:30,907.8,909.45,907.0,909.05,5105,JSWSTEEL
383,2025-01-08 09:55:00+05:30,909.4,909.45,907.55,908.65,3635,JSWSTEEL
384,2025-01-08 10:00:00+05:30,908.45,908.65,907.0,907.55,2731,JSWSTEEL
385,2025-01-08 10:05:00+05:30,907.45,907.8,905.25,905.85,4642,JSWSTEEL
386,2025-01-08 10:10:00+05:30,905.85,907.1,905.3,907.05,2817,JSWSTEEL
387,2025-01-08 10:15:00+05:30,906.9,907.8,906.55,907.5,6659,JSWSTEEL
388,2025-01-08 10:20:00+05:30,907.5,907.5,904.0,904.5,7796,JSWSTEEL
389,2025-01-08 10:25:00+05:30,904.5,905.65,903.55,905.2,11900,JSWSTEEL
390,2025-01-08 10:30:00+05:30,905.45,905.55,903.6,903.6,5120,JSWSTEEL
391,2025-01-08 10:35:00+05:30,903.95,904.85,903.6,904.35,2156,JSWSTEEL
392,2025-01-08 10:40:00+05:30,904.35,904.35,901.8,902.3,8964,JSWSTEEL
393,2025-01-08 10:45:00+05:30,902.3,902.65,902.0,902.55,2677,JSWSTEEL
394,2025-01-08 10:50:00+05:30,902.4,902.65,901.5,902.2,3693,JSWSTEEL
395,2025-01-08 10:55:00+05:30,902.35,902.65,901.75,902.6,2155,JSWSTEEL
396,2025-01-08 11:00:00+05:30,902.6,902.6,901.4,901.85,3091,JSWSTEEL
397,2025-01-08 11:05:00+05:30,901.6,901.65,900.55,901.3,8193,JSWSTEEL
398,2025-01-08 11:10:00+05:30,901.35,902.45,901.3,902.05,3199,JSWSTEEL
399,2025-01-08 11:15:00+05:30,902.05,902.25,901.25,901.9,2443,JSWSTEEL
400,2025-01-08 11:20:00+05:30,901.45,901.75,899.1,899.4,16453,JSWSTEEL
401,2025-01-08 11:25:00+05:30,899.3,901.35,899.1,900.7,8218,JSWSTEEL
402,2025-01-08 11:30:00+05:30,900.75,900.95,899.85,900.2,3532,JSWSTEEL
403,2025-01-08 11:35:00+05:30,900.4,900.45,899.1,899.25,4418,JSWSTEEL
404,2025-01-08 11:40:00+05:30,899.15,899.75,898.55,899.1,3111,JSWSTEEL
405,2025-01-08 11:45:00+05:30,899.0,899.15,898.3,898.5,2559,JSWSTEEL
406,2025-01-08 11:50:00+05:30,898.3,899.0,898.0,898.65,3174,JSWSTEEL
407,2025-01-08 11:55:00+05:30,898.45,899.3,898.0,898.15,4123,JSWSTEEL
408,2025-01-08 12:00:00+05:30,898.05,898.8,897.25,897.5,4226,JSWSTEEL
409,2025-01-08 12:05:00+05:30,897.5,898.9,897.0,898.6,13217,JSWSTEEL
410,2025-01-08 12:10:00+05:30,898.5,898.75,897.4,898.05,3507,JSWSTEEL
411,2025-01-08 12:15:00+05:30,897.95,898.35,897.15,898.1,4489,JSWSTEEL
412,2025-01-08 12:20:00+05:30,898.3,899.7,898.1,899.5,5252,JSWSTEEL
413,2025-01-08 12:25:00+05:30,899.55,899.55,898.0,898.15,3579,JSWSTEEL
414,2025-01-08 12:30:00+05:30,898.4,898.75,896.0,896.4,10783,JSWSTEEL
415,2025-01-08 12:35:00+05:30,896.7,897.0,896.0,896.0,4650,JSWSTEEL
416,2025-01-08 12:40:00+05:30,896.3,896.85,895.15,896.85,11874,JSWSTEEL
417,2025-01-08 12:45:00+05:30,896.85,897.55,896.4,896.45,5634,JSWSTEEL
418,2025-01-08 12:50:00+05:30,896.5,897.45,896.3,897.15,8058,JSWSTEEL
419,2025-01-08 12:55:00+05:30,897.45,898.45,896.7,897.95,4620,JSWSTEEL
420,2025-01-08 13:00:00+05:30,898.0,898.15,896.25,896.6,2908,JSWSTEEL
421,2025-01-08 13:05:00+05:30,896.65,897.4,896.1,896.6,4057,JSWSTEEL
422,2025-01-08 13:10:00+05:30,896.65,897.95,896.1,896.95,6163,JSWSTEEL
423,2025-01-08 13:15:00+05:30,896.85,897.0,895.55,896.5,6203,JSWSTEEL
424,2025-01-08 13:20:00+05:30,896.35,897.95,896.25,897.4,9114,JSWSTEEL
425,2025-01-08 13:25:00+05:30,897.4,898.15,897.0,897.5,7293,JSWSTEEL
426,2025-01-08 13:30:00+05:30,897.45,898.5,896.55,897.1,8571,JSWSTEEL
427,2025-01-08 13:35:00+05:30,897.0,897.35,896.3,896.6,2681,JSWSTEEL
428,2025-01-08 13:40:00+05:30,896.55,899.2,896.15,898.0,10587,JSWSTEEL
429,2025-01-08 13:45:00+05:30,898.2,899.85,897.85,899.0,14828,JSWSTEEL
430,2025-01-08 13:50:00+05:30,899.0,902.9,898.4,902.45,50308,JSWSTEEL
431,2025-01-08 13:55:00+05:30,901.95,902.75,900.5,902.0,21088,JSWSTEEL
432,2025-01-08 14:00:00+05:30,902.1,902.7,901.2,901.25,29241,JSWSTEEL
433,2025-01-08 14:05:00+05:30,901.2,904.35,900.95,904.25,27961,JSWSTEEL
434,2025-01-08 14:10:00+05:30,903.9,905.4,903.15,904.85,8917,JSWSTEEL
435,2025-01-08 14:15:00+05:30,904.75,905.5,904.7,905.4,6832,JSWSTEEL
436,2025-01-08 14:20:00+05:30,905.4,908.55,905.3,908.55,15357,JSWSTEEL
437,2025-01-08 14:25:00+05:30,908.45,909.15,905.4,905.8,25433,JSWSTEEL
438,2025-01-08 14:30:00+05:30,905.75,905.8,903.05,903.95,14960,JSWSTEEL
439,2025-01-08 14:35:00+05:30,903.95,904.35,901.65,903.85,13361,JSWSTEEL
440,2025-01-08 14:40:00+05:30,903.7,905.2,902.55,904.7,10153,JSWSTEEL
441,2025-01-08 14:45:00+05:30,904.9,906.75,904.5,906.6,6652,JSWSTEEL
442,2025-01-08 14:50:00+05:30,906.2,906.85,904.15,904.15,4496,JSWSTEEL
443,2025-01-08 14:55:00+05:30,904.35,904.5,902.0,902.1,5933,JSWSTEEL
444,2025-01-08 15:00:00+05:30,902.5,903.55,900.55,901.5,23798,JSWSTEEL
445,2025-01-08 15:05:00+05:30,901.5,903.0,900.3,903.0,15383,JSWSTEEL
446,2025-01-08 15:10:00+05:30,902.8,903.45,902.35,902.75,21069,JSWSTEEL
447,2025-01-08 15:15:00+05:30,902.75,902.75,901.95,902.0,17444,JSWSTEEL
448,2025-01-08 15:20:00+05:30,901.95,903.55,901.95,903.55,21543,JSWSTEEL
449,2025-01-08 15:25:00+05:30,903.55,903.55,900.0,900.0,19454,JSWSTEEL
450,2025-01-09 09:15:00+05:30,901.0,908.95,901.0,902.35,50671,JSWSTEEL
451,2025-01-09 09:20:00+05:30,902.15,903.4,901.3,902.1,17539,JSWSTEEL
452,2025-01-09 09:25:00+05:30,901.9,904.55,900.6,901.3,15720,JSWSTEEL
453,2025-01-09 09:30:00+05:30,901.0,902.65,901.0,901.25,9448,JSWSTEEL
454,2025-01-09 09:35:00+05:30,901.2,901.95,900.5,901.1,11073,JSWSTEEL
455,2025-01-09 09:40:00+05:30,901.3,903.35,900.1,902.7,15852,JSWSTEEL
456,2025-01-09 09:45:00+05:30,902.7,904.15,901.0,901.65,11480,JSWSTEEL
457,2025-01-09 09:50:00+05:30,901.65,903.6,901.1,903.25,8430,JSWSTEEL
458,2025-01-09 09:55:00+05:30,903.25,903.9,901.9,902.55,7771,JSWSTEEL
459,2025-01-09 10:00:00+05:30,902.75,902.85,900.3,900.3,8747,JSWSTEEL
460,2025-01-09 10:05:00+05:30,900.3,901.95,900.15,901.7,10205,JSWSTEEL
461,2025-01-09 10:10:00+05:30,901.7,903.0,899.65,901.35,69979,JSWSTEEL
462,2025-01-09 10:15:00+05:30,901.35,901.35,898.6,899.35,89798,JSWSTEEL
463,2025-01-09 10:20:00+05:30,899.45,899.65,897.35,898.35,18667,JSWSTEEL
464,2025-01-09 10:25:00+05:30,898.25,898.5,897.45,897.7,5667,JSWSTEEL
465,2025-01-09 10:30:00+05:30,897.75,897.8,896.5,897.25,12037,JSWSTEEL
466,2025-01-09 10:35:00+05:30,897.15,898.3,896.5,898.25,8887,JSWSTEEL
467,2025-01-09 10:40:00+05:30,898.15,899.95,898.1,898.8,6001,JSWSTEEL
468,2025-01-09 10:45:00+05:30,898.4,900.2,896.55,897.05,28666,JSWSTEEL
469,2025-01-09 10:50:00+05:30,896.85,897.25,895.6,896.4,16932,JSWSTEEL
470,2025-01-09 10:55:00+05:30,896.55,897.85,895.5,897.25,15481,JSWSTEEL
471,2025-01-09 11:00:00+05:30,897.3,898.45,895.1,895.3,19393,JSWSTEEL
472,2025-01-09 11:05:00+05:30,895.4,897.25,895.35,896.95,19329,JSWSTEEL
473,2025-01-09 11:10:00+05:30,896.95,897.4,895.25,895.4,15860,JSWSTEEL
474,2025-01-09 11:15:00+05:30,895.3,896.5,894.5,895.75,9913,JSWSTEEL
475,2025-01-09 11:20:00+05:30,895.7,895.95,894.8,895.8,2718,JSWSTEEL
476,2025-01-09 11:25:00+05:30,895.8,896.45,894.95,896.35,3248,JSWSTEEL
477,2025-01-09 11:30:00+05:30,896.3,897.2,896.25,896.95,4189,JSWSTEEL
478,2025-01-09 11:35:00+05:30,896.85,897.15,895.65,896.95,3393,JSWSTEEL
479,2025-01-09 11:40:00+05:30,896.85,897.3,896.05,896.55,5146,JSWSTEEL
480,2025-01-09 11:45:00+05:30,896.25,898.6,896.25,897.15,10790,JSWSTEEL
481,2025-01-09 11:50:00+05:30,897.1,898.0,896.85,897.45,3365,JSWSTEEL
482,2025-01-09 11:55:00+05:30,897.8,899.9,897.3,899.0,15177,JSWSTEEL
483,2025-01-09 12:00:00+05:30,898.9,901.0,898.55,900.05,10276,JSWSTEEL
484,2025-01-09 12:05:00+05:30,900.05,901.0,899.55,900.95,8109,JSWSTEEL
485,2025-01-09 12:10:00+05:30,900.95,901.65,900.5,901.35,5742,JSWSTEEL
486,2025-01-09 12:15:00+05:30,901.35,903.95,900.8,901.7,19776,JSWSTEEL
487,2025-01-09 12:20:00+05:30,901.75,903.15,901.15,902.7,13039,JSWSTEEL
488,2025-01-09 12:25:00+05:30,902.75,903.0,900.5,900.5,12175,JSWSTEEL
489,2025-01-09 12:30:00+05:30,900.5,902.05,900.15,900.95,6092,JSWSTEEL
490,2025-01-09 12:35:00+05:30,900.9,901.3,900.1,900.45,5521,JSWSTEEL
491,2025-01-09 12:40:00+05:30,900.25,901.45,899.7,900.1,8061,JSWSTEEL
492,2025-01-09 12:45:00+05:30,900.15,901.05,899.55,900.35,9013,JSWSTEEL
493,2025-01-09 12:50:00+05:30,900.45,900.75,899.25,899.9,9431,JSWSTEEL
494,2025-01-09 12:55:00+05:30,899.9,901.55,899.9,901.1,5398,JSWSTEEL
495,2025-01-09 13:00:00+05:30,901.05,902.5,900.4,901.2,9057,JSWSTEEL
496,2025-01-09 13:05:00+05:30,901.25,901.25,899.55,900.45,6963,JSWSTEEL
497,2025-01-09 13:10:00+05:30,900.65,900.8,899.3,900.25,7082,JSWSTEEL
498,2025-01-09 13:15:00+05:30,900.3,900.5,899.3,900.0,4401,JSWSTEEL
499,2025-01-09 13:20:00+05:30,900.0,900.95,899.45,900.35,8240,JSWSTEEL
500,2025-01-09 13:25:00+05:30,900.55,900.55,899.05,899.5,3861,JSWSTEEL
501,2025-01-09 13:30:00+05:30,899.5,900.0,896.75,897.4,62494,JSWSTEEL
502,2025-01-09 13:35:00+05:30,897.05,897.25,895.85,896.0,4927,JSWSTEEL
503,2025-01-09 13:40:00+05:30,896.05,897.25,895.85,896.1,32384,JSWSTEEL
504,2025-01-09 13:45:00+05:30,896.4,896.95,895.6,896.4,62381,JSWSTEEL
505,2025-01-09 13:50:00+05:30,896.3,897.1,894.05,894.45,47336,JSWSTEEL
506,2025-01-09 13:55:00+05:30,894.45,894.8,892.5,893.2,30354,JSWSTEEL
507,2025-01-09 14:00:00+05:30,893.25,893.85,892.05,892.7,15736,JSWSTEEL
508,2025-01-09 14:05:00+05:30,892.25,893.7,892.25,892.4,19365,JSWSTEEL
509,2025-01-09 14:10:00+05:30,892.45,892.85,891.45,892.5,19084,JSWSTEEL
510,2025-01-09 14:15:00+05:30,892.35,893.55,891.7,893.3,9830,JSWSTEEL
511,2025-01-09 14:20:00+05:30,893.15,894.0,892.5,892.8,6857,JSWSTEEL
512,2025-01-09 14:25:00+05:30,892.75,893.7,892.05,893.15,13535,JSWSTEEL
513,2025-01-09 14:30:00+05:30,893.15,894.05,892.25,892.8,32239,JSWSTEEL
514,2025-01-09 14:35:00+05:30,892.7,892.9,891.8,892.15,13936,JSWSTEEL
515,2025-01-09 14:40:00+05:30,892.05,892.65,890.8,891.95,27893,JSWSTEEL
516,2025-01-09 14:45:00+05:30,891.75,892.0,890.7,891.7,28774,JSWSTEEL
517,2025-01-09 14:50:00+05:30,891.7,892.45,890.8,892.45,18948,JSWSTEEL
518,2025-01-09 14:55:00+05:30,892.4,892.8,890.6,891.15,25464,JSWSTEEL
519,2025-01-09 15:00:00+05:30,890.75,893.3,890.6,890.65,51431,JSWSTEEL
520,2025-01-09 15:05:00+05:30,890.65,891.7,890.2,890.95,45559,JSWSTEEL
521,2025-01-09 15:10:00+05:30,890.95,891.9,890.5,891.15,44421,JSWSTEEL
522,2025-01-09 15:15:00+05:30,891.1,891.2,888.8,890.85,66101,JSWSTEEL
523,2025-01-09 15:20:00+05:30,890.85,892.95,890.0,891.5,35676,JSWSTEEL
524,2025-01-09 15:25:00+05:30,891.45,892.5,890.0,892.45,35474,JSWSTEEL
525,2025-01-10 09:15:00+05:30,890.95,896.05,889.0,890.2,61001,JSWSTEEL
526,2025-01-10 09:20:00+05:30,890.2,893.95,889.4,891.0,36842,JSWSTEEL
527,2025-01-10 09:25:00+05:30,891.45,891.6,887.35,887.7,16325,JSWSTEEL
528,2025-01-10 09:30:00+05:30,887.4,888.25,884.8,885.7,23956,JSWSTEEL
529,2025-01-10 09:35:00+05:30,885.65,887.5,884.8,885.65,18062,JSWSTEEL
530,2025-01-10 09:40:00+05:30,885.55,887.65,884.3,885.85,17782,JSWSTEEL
531,2025-01-10 09:45:00+05:30,885.85,885.85,880.75,881.8,46768,JSWSTEEL
532,2025-01-10 09:50:00+05:30,881.95,882.8,880.9,881.9,54126,JSWSTEEL
533,2025-01-10 09:55:00+05:30,881.9,883.5,880.6,881.7,44905,JSWSTEEL
534,2025-01-10 10:00:00+05:30,881.7,882.9,881.1,881.45,8528,JSWSTEEL
535,2025-01-10 10:05:00+05:30,881.1,885.95,880.25,885.75,65296,JSWSTEEL
536,2025-01-10 10:10:00+05:30,886.0,887.5,884.5,887.5,35637,JSWSTEEL
537,2025-01-10 10:15:00+05:30,887.5,889.4,886.0,889.0,20819,JSWSTEEL
538,2025-01-10 10:20:00+05:30,889.0,891.6,888.5,890.8,22142,JSWSTEEL
539,2025-01-10 10:25:00+05:30,890.35,891.7,889.0,889.45,17534,JSWSTEEL
540,2025-01-10 10:30:00+05:30,889.45,889.8,887.1,888.2,17351,JSWSTEEL
541,2025-01-10 10:35:00+05:30,888.6,890.25,888.2,888.85,10092,JSWSTEEL
542,2025-01-10 10:40:00+05:30,888.85,891.95,888.5,890.85,16320,JSWSTEEL
543,2025-01-10 10:45:00+05:30,890.85,892.6,890.2,891.95,15040,JSWSTEEL
544,2025-01-10 10:50:00+05:30,891.9,893.75,891.5,893.15,23122,JSWSTEEL
545,2025-01-10 10:55:00+05:30,893.0,893.9,892.5,892.85,9795,JSWSTEEL
546,2025-01-10 11:00:00+05:30,892.85,894.85,892.8,894.7,16847,JSWSTEEL
547,2025-01-10 11:05:00+05:30,894.35,895.4,894.2,894.7,14522,JSWSTEEL
548,2025-01-10 11:10:00+05:30,894.45,895.85,893.4,895.5,12523,JSWSTEEL
549,2025-01-10 11:15:00+05:30,895.5,897.95,895.15,895.7,28642,JSWSTEEL
550,2025-01-10 11:20:00+05:30,895.4,895.7,893.25,894.15,6679,JSWSTEEL
551,2025-01-10 11:25:00+05:30,894.15,896.0,893.55,896.0,12046,JSWSTEEL
552,2025-01-10 11:30:00+05:30,896.25,897.75,895.9,897.7,12697,JSWSTEEL
553,2025-01-10 11:35:00+05:30,897.65,899.25,896.6,896.6,33745,JSWSTEEL
554,2025-01-10 11:40:00+05:30,896.65,896.65,894.5,895.25,6187,JSWSTEEL
555,2025-01-10 11:45:00+05:30,895.05,895.95,894.15,895.4,6063,JSWSTEEL
556,2025-01-10 11:50:00+05:30,895.4,896.6,895.25,896.2,2267,JSWSTEEL
557,2025-01-10 11:55:00+05:30,896.0,897.8,895.65,897.4,3472,JSWSTEEL
558,2025-01-10 12:00:00+05:30,897.35,898.7,897.0,898.2,5170,JSWSTEEL
559,2025-01-10 12:05:00+05:30,898.1,898.1,896.3,897.4,4941,JSWSTEEL
560,2025-01-10 12:10:00+05:30,897.4,898.4,895.45,898.15,6499,JSWSTEEL
561,2025-01-10 12:15:00+05:30,898.4,901.95,898.2,901.55,31530,JSWSTEEL
562,2025-01-10 12:20:00+05:30,901.45,902.3,899.35,899.45,16018,JSWSTEEL
563,2025-01-10 12:25:00+05:30,899.45,901.0,899.3,900.7,9014,JSWSTEEL
564,2025-01-10 12:30:00+05:30,900.65,900.9,897.65,898.7,21300,JSWSTEEL
565,2025-01-10 12:35:00+05:30,898.65,899.05,897.6,899.0,6971,JSWSTEEL
566,2025-01-10 12:40:00+05:30,899.0,900.7,898.75,900.4,9995,JSWSTEEL
567,2025-01-10 12:45:00+05:30,900.4,901.95,899.85,901.9,24815,JSWSTEEL
568,2025-01-10 12:50:00+05:30,901.8,901.95,899.6,901.15,10338,JSWSTEEL
569,2025-01-10 12:55:00+05:30,901.45,901.45,900.0,900.05,6129,JSWSTEEL
570,2025-01-10 13:00:00+05:30,900.3,900.65,899.1,899.15,6662,JSWSTEEL
571,2025-01-10 13:05:00+05:30,899.55,900.15,899.1,899.65,4334,JSWSTEEL
572,2025-01-10 13:10:00+05:30,899.9,901.0,898.9,900.95,9396,JSWSTEEL
573,2025-01-10 13:15:00+05:30,900.95,901.4,900.15,900.6,4253,JSWSTEEL
574,2025-01-10 13:20:00+05:30,901.0,901.9,900.5,901.9,12695,JSWSTEEL
575,2025-01-10 13:25:00+05:30,901.9,903.4,900.0,900.0,20451,JSWSTEEL
576,2025-01-10 13:30:00+05:30,900.4,900.5,898.75,899.95,9827,JSWSTEEL
577,2025-01-10 13:35:00+05:30,900.15,900.15,898.5,898.5,4559,JSWSTEEL
578,2025-01-10 13:40:00+05:30,898.65,899.0,897.1,898.95,14828,JSWSTEEL
579,2025-01-10 13:45:00+05:30,899.0,900.0,898.15,899.5,8343,JSWSTEEL
580,2025-01-10 13:50:00+05:30,899.55,899.75,898.4,898.55,6561,JSWSTEEL
581,2025-01-10 13:55:00+05:30,898.75,899.85,898.5,899.5,4294,JSWSTEEL
582,2025-01-10 14:00:00+05:30,899.7,899.9,898.05,898.2,4331,JSWSTEEL
583,2025-01-10 14:05:00+05:30,898.7,899.35,898.0,898.05,8390,JSWSTEEL
584,2025-01-10 14:10:00+05:30,898.3,898.6,896.4,896.95,9678,JSWSTEEL
585,2025-01-10 14:15:00+05:30,896.95,898.35,896.45,896.8,8433,JSWSTEEL
586,2025-01-10 14:20:00+05:30,897.0,897.8,895.85,896.5,7722,JSWSTEEL
587,2025-01-10 14:25:00+05:30,896.45,900.0,896.1,899.85,26047,JSWSTEEL
588,2025-01-10 14:30:00+05:30,899.65,900.9,898.25,898.6,33638,JSWSTEEL
589,2025-01-10 14:35:00+05:30,898.6,899.5,897.55,897.9,25732,JSWSTEEL
590,2025-01-10 14:40:00+05:30,897.95,899.75,897.25,899.35,25209,JSWSTEEL
591,2025-01-10 14:45:00+05:30,899.8,899.9,898.5,899.05,23093,JSWSTEEL
592,2025-01-10 14:50:00+05:30,899.45,899.45,897.9,898.4,22385,JSWSTEEL
