timestamp,open,high,low,close,volume,ticker
2024-12-12 15:03:00+05:30,460.55,460.65,460.4,460.65,35968,ITC
2024-12-12 15:04:00+05:30,460.65,461.05,460.3,460.35,197347,ITC
2024-12-12 15:05:00+05:30,460.4,460.9,460.3,460.65,106059,ITC
2024-12-12 15:06:00+05:30,460.65,460.9,460.55,460.85,52827,ITC
2024-12-12 15:07:00+05:30,460.8,460.9,460.65,460.75,11675,ITC
2024-12-12 15:08:00+05:30,460.75,460.9,460.7,460.9,29342,ITC
2024-12-12 15:09:00+05:30,460.9,460.9,460.4,460.85,150031,ITC
2024-12-12 15:10:00+05:30,460.9,461.15,460.85,461.05,45249,ITC
2024-12-12 15:11:00+05:30,461.05,461.1,460.35,460.7,129924,ITC
2024-12-12 15:12:00+05:30,460.7,460.75,460.45,460.45,50417,ITC
2024-12-12 15:13:00+05:30,460.45,460.6,460.35,460.45,39395,ITC
2024-12-12 15:14:00+05:30,460.45,460.5,460.35,460.45,31027,ITC
2024-12-12 15:15:00+05:30,460.4,460.55,460.35,460.45,45582,ITC
2024-12-12 15:16:00+05:30,460.45,460.6,460.4,460.6,56645,ITC
2024-12-12 15:17:00+05:30,460.6,460.65,460.5,460.65,29617,ITC
2024-12-12 15:18:00+05:30,460.65,460.85,460.6,460.85,64747,ITC
2024-12-12 15:19:00+05:30,460.8,460.85,460.8,460.8,33471,ITC
2024-12-12 15:20:00+05:30,460.8,460.95,460.8,460.95,48958,ITC
2024-12-12 15:21:00+05:30,460.95,461.0,460.4,460.5,93838,ITC
2024-12-12 15:22:00+05:30,460.5,460.7,460.45,460.65,91350,ITC
2024-12-12 15:23:00+05:30,460.6,460.8,460.55,460.75,23837,ITC
2024-12-12 15:24:00+05:30,460.8,460.85,460.25,460.3,84036,ITC
2024-12-12 15:25:00+05:30,460.25,460.55,460.2,460.55,82632,ITC
2024-12-12 15:26:00+05:30,460.55,460.7,460.45,460.6,34952,ITC
2024-12-12 15:27:00+05:30,460.6,460.7,460.45,460.65,56186,ITC
2024-12-12 15:28:00+05:30,460.7,460.85,460.5,460.85,28539,ITC
2024-12-12 15:29:00+05:30,460.8,461.0,460.5,460.85,44889,ITC
2024-12-13 09:15:00+05:30,460.0,460.9,458.55,458.85,76481,ITC
2024-12-13 09:16:00+05:30,458.7,459.9,458.7,459.8,48478,ITC
2024-12-13 09:17:00+05:30,459.8,460.05,459.4,459.8,24621,ITC
2024-12-13 09:18:00+05:30,459.8,459.8,459.15,459.45,22219,ITC
2024-12-13 09:19:00+05:30,459.45,459.7,458.9,459.1,49690,ITC
2024-12-13 09:20:00+05:30,459.3,459.4,458.3,458.75,28295,ITC
2024-12-13 09:21:00+05:30,458.6,458.7,458.35,458.4,20135,ITC
2024-12-13 09:22:00+05:30,458.5,458.6,458.1,458.45,26980,ITC
2024-12-13 09:23:00+05:30,458.3,458.45,458.0,458.25,51780,ITC
2024-12-13 09:24:00+05:30,458.15,458.4,458.0,458.3,15189,ITC
2024-12-13 09:25:00+05:30,458.3,458.45,458.1,458.2,25387,ITC
2024-12-13 09:26:00+05:30,458.1,458.3,458.0,458.15,22984,ITC
2024-12-13 09:27:00+05:30,458.15,458.15,457.65,457.75,23268,ITC
2024-12-13 09:28:00+05:30,457.75,458.0,457.5,457.9,20916,ITC
2024-12-13 09:29:00+05:30,457.9,457.9,457.5,457.75,14120,ITC
2024-12-13 09:30:00+05:30,457.75,458.3,457.5,457.9,21968,ITC
2024-12-13 09:31:00+05:30,457.8,457.9,457.35,457.75,17411,ITC
2024-12-13 09:32:00+05:30,457.75,457.75,457.35,457.45,14259,ITC
2024-12-13 09:33:00+05:30,457.5,457.6,457.3,457.6,9566,ITC
2024-12-13 09:34:00+05:30,457.6,457.6,457.2,457.55,18803,ITC
2024-12-13 09:35:00+05:30,457.55,457.95,457.35,457.95,10993,ITC
2024-12-13 09:36:00+05:30,457.95,458.05,457.65,457.9,12489,ITC
2024-12-13 09:37:00+05:30,457.9,457.9,457.35,457.75,21376,ITC
2024-12-13 09:38:00+05:30,457.7,458.3,457.7,458.3,17566,ITC
2024-12-13 09:39:00+05:30,458.3,458.4,458.0,458.1,14720,ITC
2024-12-13 09:40:00+05:30,458.1,458.3,457.9,458.2,15309,ITC
2024-12-13 09:41:00+05:30,458.2,458.25,458.0,458.2,7929,ITC
2024-12-13 09:42:00+05:30,458.2,458.2,457.8,457.9,5986,ITC
2024-12-13 09:43:00+05:30,457.9,457.95,457.6,457.95,9542,ITC
2024-12-13 09:44:00+05:30,457.95,458.2,457.85,458.2,8660,ITC
2024-12-13 09:45:00+05:30,458.2,458.2,457.55,457.7,12248,ITC
2024-12-13 09:46:00+05:30,457.7,457.7,457.1,457.15,28933,ITC
2024-12-13 09:47:00+05:30,457.35,457.45,457.1,457.45,15639,ITC
2024-12-13 09:48:00+05:30,457.45,457.7,457.35,457.7,7604,ITC
2024-12-13 09:49:00+05:30,457.6,458.0,457.55,457.9,8179,ITC
2024-12-13 09:50:00+05:30,457.9,458.0,457.65,457.95,7182,ITC
2024-12-13 09:51:00+05:30,457.95,457.95,457.5,457.6,8799,ITC
2024-12-13 09:52:00+05:30,457.5,458.0,457.5,457.95,5267,ITC
2024-12-13 09:53:00+05:30,457.95,458.0,456.7,456.75,96008,ITC
2024-12-13 09:54:00+05:30,457.0,457.0,456.65,456.95,11692,ITC
2024-12-13 09:55:00+05:30,456.95,457.0,456.7,457.0,10074,ITC
2024-12-13 09:56:00+05:30,457.0,457.0,456.6,456.85,15635,ITC
2024-12-13 09:57:00+05:30,456.75,457.0,456.75,457.0,7389,ITC
2024-12-13 09:58:00+05:30,457.0,457.0,456.7,456.85,42870,ITC
2024-12-13 09:59:00+05:30,456.85,457.0,456.0,456.0,82140,ITC
2024-12-13 10:00:00+05:30,455.95,456.05,455.65,456.0,70659,ITC
2024-12-13 10:01:00+05:30,456.0,456.65,455.8,456.65,50106,ITC
2024-12-13 10:02:00+05:30,456.65,456.9,456.25,456.9,11238,ITC
2024-12-13 10:03:00+05:30,456.9,456.9,456.6,456.85,8528,ITC
2024-12-13 10:04:00+05:30,456.8,456.85,456.45,456.65,17197,ITC
2024-12-13 10:05:00+05:30,456.6,456.6,456.3,456.35,8145,ITC
2024-12-13 10:06:00+05:30,456.5,456.55,456.3,456.45,10539,ITC
2024-12-13 10:07:00+05:30,456.45,456.45,456.05,456.2,12088,ITC
2024-12-13 10:08:00+05:30,456.2,456.2,455.75,456.15,20724,ITC
2024-12-13 10:09:00+05:30,456.1,456.15,455.65,455.85,17366,ITC
2024-12-13 10:10:00+05:30,456.0,456.0,455.4,455.8,37820,ITC
2024-12-13 10:11:00+05:30,455.8,456.05,455.7,456.05,9898,ITC
2024-12-13 10:12:00+05:30,456.0,456.05,455.8,456.0,9985,ITC
2024-12-13 10:13:00+05:30,455.95,456.0,455.55,455.9,11104,ITC
2024-12-13 10:14:00+05:30,455.9,455.95,455.7,455.95,5006,ITC
2024-12-13 10:15:00+05:30,455.95,455.95,454.4,454.55,211633,ITC
2024-12-13 10:16:00+05:30,454.55,454.6,454.0,454.1,34834,ITC
2024-12-13 10:17:00+05:30,454.1,454.3,453.7,453.95,44091,ITC
2024-12-13 10:18:00+05:30,453.8,454.15,453.7,454.1,25937,ITC
2024-12-13 10:19:00+05:30,454.1,454.15,453.8,454.1,23774,ITC
2024-12-13 10:20:00+05:30,454.1,454.15,453.6,453.75,30448,ITC
2024-12-13 10:21:00+05:30,453.6,453.75,452.5,452.7,63971,ITC
2024-12-13 10:22:00+05:30,452.7,453.2,452.45,452.85,38781,ITC
2024-12-13 10:23:00+05:30,452.9,453.1,452.55,452.75,35278,ITC
2024-12-13 10:24:00+05:30,452.75,452.85,452.25,452.65,25201,ITC
2024-12-13 10:25:00+05:30,452.65,452.85,452.3,452.85,18116,ITC
2024-12-13 10:26:00+05:30,452.85,453.25,452.4,452.85,19845,ITC
2024-12-13 10:27:00+05:30,452.85,452.95,452.55,452.85,22346,ITC
2024-12-13 10:28:00+05:30,452.85,453.1,452.6,453.1,21913,ITC
2024-12-13 10:29:00+05:30,453.15,453.2,452.75,452.95,16369,ITC
2024-12-13 10:30:00+05:30,452.95,453.0,452.6,452.95,20256,ITC
2024-12-13 10:31:00+05:30,452.95,453.0,452.6,452.7,10314,ITC
2024-12-13 10:32:00+05:30,452.7,452.8,452.05,452.5,32629,ITC
2024-12-13 10:33:00+05:30,452.3,452.55,451.65,452.5,170085,ITC
2024-12-13 10:34:00+05:30,452.5,452.65,451.75,452.0,22397,ITC
2024-12-13 10:35:00+05:30,452.0,452.4,451.75,452.05,16529,ITC
2024-12-13 10:36:00+05:30,452.05,452.35,451.7,451.9,16188,ITC
2024-12-13 10:37:00+05:30,451.9,452.75,451.85,452.6,33548,ITC
2024-12-13 10:38:00+05:30,452.6,452.9,452.25,452.85,17789,ITC
2024-12-13 10:39:00+05:30,452.7,453.6,452.55,453.35,52044,ITC
2024-12-13 10:40:00+05:30,453.6,453.8,453.15,453.35,23306,ITC
2024-12-13 10:41:00+05:30,453.35,453.65,453.15,453.65,12342,ITC
2024-12-13 10:42:00+05:30,453.65,453.75,453.25,453.35,48751,ITC
2024-12-13 10:43:00+05:30,453.5,453.55,453.0,453.1,14259,ITC
2024-12-13 10:44:00+05:30,453.1,453.55,453.0,453.5,20725,ITC
2024-12-13 10:45:00+05:30,453.5,453.5,453.1,453.3,10737,ITC
2024-12-13 10:46:00+05:30,453.25,453.25,452.0,452.75,68535,ITC
2024-12-13 10:47:00+05:30,452.75,453.35,452.75,453.3,29858,ITC
2024-12-13 10:48:00+05:30,453.3,453.35,453.0,453.35,19109,ITC
2024-12-13 10:49:00+05:30,453.35,453.95,453.3,453.65,51546,ITC
2024-12-13 10:50:00+05:30,453.65,453.8,453.2,453.75,14855,ITC
2024-12-13 10:51:00+05:30,453.75,454.2,453.5,453.9,32285,ITC
2024-12-13 10:52:00+05:30,453.75,453.9,453.15,453.3,20027,ITC
2024-12-13 10:53:00+05:30,453.3,453.4,453.15,453.2,7306,ITC
2024-12-13 10:54:00+05:30,453.2,453.35,453.0,453.05,13061,ITC
2024-12-13 10:55:00+05:30,453.05,453.05,452.6,452.9,18682,ITC
2024-12-13 10:56:00+05:30,453.0,453.25,452.95,453.05,24363,ITC
2024-12-13 10:57:00+05:30,453.0,453.1,452.6,453.05,78791,ITC
2024-12-13 10:58:00+05:30,453.0,453.05,452.5,452.8,36531,ITC
2024-12-13 10:59:00+05:30,452.9,453.0,452.4,452.6,27412,ITC
2024-12-13 11:00:00+05:30,452.6,452.75,452.3,452.75,24192,ITC
2024-12-13 11:01:00+05:30,452.7,452.7,452.15,452.4,17785,ITC
2024-12-13 11:02:00+05:30,452.4,452.65,452.1,452.4,27011,ITC
2024-12-13 11:03:00+05:30,452.4,452.8,452.35,452.4,19760,ITC
2024-12-13 11:04:00+05:30,452.6,452.6,452.1,452.4,16391,ITC
2024-12-13 11:05:00+05:30,452.4,452.7,452.15,452.45,25182,ITC
2024-12-13 11:06:00+05:30,452.45,452.75,452.3,452.75,25362,ITC
2024-12-13 11:07:00+05:30,452.75,452.75,452.05,452.25,23401,ITC
2024-12-13 11:08:00+05:30,452.25,452.25,452.0,452.15,27771,ITC
2024-12-13 11:09:00+05:30,452.15,452.35,452.0,452.35,11494,ITC
2024-12-13 11:10:00+05:30,452.35,452.4,452.0,452.3,17705,ITC
2024-12-13 11:11:00+05:30,452.3,452.35,452.0,452.35,16023,ITC
2024-12-13 11:12:00+05:30,452.3,454.65,452.2,454.4,66002,ITC
2024-12-13 11:13:00+05:30,454.4,454.8,453.0,453.25,82555,ITC
2024-12-13 11:14:00+05:30,453.2,453.35,452.9,453.3,18940,ITC
2024-12-13 11:15:00+05:30,453.3,453.3,453.0,453.3,31709,ITC
2024-12-13 11:16:00+05:30,453.3,453.5,453.1,453.35,32867,ITC
2024-12-13 11:17:00+05:30,453.5,454.0,453.3,453.8,25687,ITC
2024-12-13 11:18:00+05:30,453.8,454.1,453.55,454.0,38459,ITC
2024-12-13 11:19:00+05:30,454.0,454.5,453.7,454.15,34512,ITC
2024-12-13 11:20:00+05:30,454.15,454.35,453.7,454.15,23058,ITC
2024-12-13 11:21:00+05:30,454.15,454.15,453.4,453.8,32814,ITC
2024-12-13 11:22:00+05:30,453.7,454.3,453.55,454.15,22716,ITC
2024-12-13 11:23:00+05:30,454.15,454.25,453.6,453.8,13883,ITC
2024-12-13 11:24:00+05:30,453.8,454.25,453.6,453.95,12723,ITC
2024-12-13 11:25:00+05:30,454.05,454.8,453.65,454.75,26321,ITC
2024-12-13 11:26:00+05:30,454.8,454.95,454.5,454.65,15846,ITC
2024-12-13 11:27:00+05:30,454.65,454.8,454.2,454.45,11775,ITC
2024-12-13 11:28:00+05:30,454.5,454.55,453.7,454.0,30920,ITC
2024-12-13 11:29:00+05:30,454.0,454.0,453.65,453.85,17996,ITC
2024-12-13 11:30:00+05:30,453.85,453.95,453.6,453.8,10956,ITC
2024-12-13 11:31:00+05:30,453.8,454.5,453.6,454.15,66169,ITC
2024-12-13 11:32:00+05:30,454.2,454.8,454.0,454.75,23155,ITC
2024-12-13 11:33:00+05:30,454.8,454.85,454.3,454.65,15275,ITC
2024-12-13 11:34:00+05:30,454.65,455.55,454.4,455.25,50332,ITC
2024-12-13 11:35:00+05:30,455.25,455.95,455.05,455.9,47327,ITC
2024-12-13 11:36:00+05:30,455.9,456.4,455.35,455.65,137081,ITC
2024-12-13 11:37:00+05:30,455.6,455.6,454.65,455.05,39623,ITC
2024-12-13 11:38:00+05:30,454.95,455.3,454.7,454.9,51248,ITC
2024-12-13 11:39:00+05:30,454.9,455.25,454.75,455.25,33247,ITC
2024-12-13 11:40:00+05:30,455.1,455.2,454.75,455.1,25441,ITC
2024-12-13 11:41:00+05:30,455.1,455.65,454.95,455.25,19484,ITC
2024-12-13 11:42:00+05:30,455.25,455.9,455.0,455.85,18215,ITC
2024-12-13 11:43:00+05:30,455.8,455.9,455.35,455.9,54789,ITC
2024-12-13 11:44:00+05:30,455.95,456.1,455.5,455.75,45427,ITC
2024-12-13 11:45:00+05:30,455.8,455.95,455.5,455.7,13593,ITC
2024-12-13 11:46:00+05:30,455.7,456.1,455.55,456.1,17416,ITC
2024-12-13 11:47:00+05:30,456.1,456.2,455.65,455.85,16343,ITC
2024-12-13 11:48:00+05:30,455.85,455.9,455.5,455.6,10123,ITC
2024-12-13 11:49:00+05:30,455.5,455.8,455.4,455.8,7334,ITC
2024-12-13 11:50:00+05:30,455.8,456.0,455.65,456.0,20246,ITC
2024-12-13 11:51:00+05:30,455.95,457.0,455.75,456.65,45504,ITC
2024-12-13 11:52:00+05:30,456.9,457.95,456.0,457.15,1105366,ITC
2024-12-13 11:53:00+05:30,457.4,457.95,457.1,457.5,75914,ITC
2024-12-13 11:54:00+05:30,457.5,457.95,457.3,457.95,216175,ITC
2024-12-13 11:55:00+05:30,457.95,459.0,457.95,459.0,279852,ITC
2024-12-13 11:56:00+05:30,459.0,460.15,458.85,459.4,300807,ITC
2024-12-13 11:57:00+05:30,459.3,460.0,458.8,459.8,60705,ITC
2024-12-13 11:58:00+05:30,459.8,461.35,459.8,461.1,1093057,ITC
2024-12-13 11:59:00+05:30,461.1,461.95,460.95,461.65,120057,ITC
2024-12-13 12:00:00+05:30,461.55,462.45,461.55,461.8,159707,ITC
2024-12-13 12:01:00+05:30,461.75,461.9,460.7,461.1,112278,ITC
2024-12-13 12:02:00+05:30,461.1,461.9,460.9,461.3,98592,ITC
2024-12-13 12:03:00+05:30,461.15,461.95,460.85,461.45,190766,ITC
2024-12-13 12:04:00+05:30,461.3,461.6,461.05,461.3,35285,ITC
2024-12-13 12:05:00+05:30,461.3,461.35,460.65,461.0,56196,ITC
2024-12-13 12:06:00+05:30,460.85,461.0,460.55,460.6,20995,ITC
2024-12-13 12:07:00+05:30,460.7,461.05,460.35,460.65,1051402,ITC
2024-12-13 12:08:00+05:30,460.6,461.1,460.5,460.95,40901,ITC
2024-12-13 12:09:00+05:30,460.95,461.0,460.65,460.7,25794,ITC
2024-12-13 12:10:00+05:30,460.95,460.95,460.6,460.75,15625,ITC
2024-12-13 12:11:00+05:30,460.75,460.9,460.05,460.4,50479,ITC
2024-12-13 12:12:00+05:30,460.4,460.4,460.0,460.2,20534,ITC
2024-12-13 12:13:00+05:30,460.4,460.75,460.15,460.7,16758,ITC
2024-12-13 12:14:00+05:30,460.65,461.3,460.5,460.95,151236,ITC
2024-12-13 12:15:00+05:30,461.0,461.0,460.5,460.6,25511,ITC
2024-12-13 12:16:00+05:30,460.75,460.8,460.15,460.25,18935,ITC
2024-12-13 12:17:00+05:30,460.3,461.5,460.25,461.45,45331,ITC
2024-12-13 12:18:00+05:30,461.45,461.6,460.75,460.85,118343,ITC
2024-12-13 12:19:00+05:30,460.85,461.0,460.55,460.85,28375,ITC
2024-12-13 12:20:00+05:30,461.0,461.0,460.5,460.5,34866,ITC
2024-12-13 12:21:00+05:30,460.5,460.95,460.3,460.7,29995,ITC
2024-12-13 12:22:00+05:30,460.7,461.3,460.55,461.05,92422,ITC
2024-12-13 12:23:00+05:30,461.05,461.1,460.5,460.9,39405,ITC
2024-12-13 12:24:00+05:30,460.75,461.05,460.45,460.65,15230,ITC
2024-12-13 12:25:00+05:30,460.7,461.1,460.6,460.95,31352,ITC
2024-12-13 12:26:00+05:30,460.9,461.3,460.7,461.2,117564,ITC
2024-12-13 12:27:00+05:30,461.25,461.35,460.65,460.75,30009,ITC
2024-12-13 12:28:00+05:30,460.8,461.45,460.45,460.7,32052,ITC
2024-12-13 12:29:00+05:30,460.85,461.2,460.65,461.05,36623,ITC
2024-12-13 12:30:00+05:30,461.05,461.3,460.95,461.2,22951,ITC
2024-12-13 12:31:00+05:30,461.1,461.9,461.0,461.9,1067847,ITC
2024-12-13 12:32:00+05:30,461.85,461.9,461.4,461.8,60362,ITC
2024-12-13 12:33:00+05:30,461.85,462.3,461.15,462.15,124453,ITC
2024-12-13 12:34:00+05:30,462.2,462.25,461.4,461.45,43826,ITC
2024-12-13 12:35:00+05:30,461.45,461.55,461.05,461.05,25251,ITC
2024-12-13 12:36:00+05:30,461.05,461.15,460.55,460.6,35725,ITC
2024-12-13 12:37:00+05:30,460.65,460.95,460.3,460.9,25343,ITC
2024-12-13 12:38:00+05:30,460.95,461.15,460.5,460.65,17448,ITC
2024-12-13 12:39:00+05:30,460.65,461.0,460.45,460.7,24664,ITC
2024-12-13 12:40:00+05:30,460.7,460.8,460.35,460.65,32946,ITC
2024-12-13 12:41:00+05:30,460.6,460.6,460.05,460.1,19879,ITC
2024-12-13 12:42:00+05:30,460.15,460.45,460.1,460.2,15431,ITC
2024-12-13 12:43:00+05:30,460.25,460.55,460.2,460.25,13139,ITC
2024-12-13 12:44:00+05:30,460.45,460.5,460.0,460.05,14832,ITC
2024-12-13 12:45:00+05:30,460.05,460.1,459.55,460.1,188022,ITC
2024-12-13 12:46:00+05:30,460.05,460.5,460.0,460.4,11540,ITC
2024-12-13 12:47:00+05:30,460.45,460.7,460.15,460.4,12659,ITC
2024-12-13 12:48:00+05:30,460.55,460.65,460.35,460.4,16084,ITC
2024-12-13 12:49:00+05:30,460.4,460.8,460.05,460.65,27786,ITC
2024-12-13 12:50:00+05:30,460.85,462.0,460.55,461.9,50454,ITC
2024-12-13 12:51:00+05:30,461.9,462.35,461.55,461.6,57695,ITC
2024-12-13 12:52:00+05:30,461.65,462.0,461.55,461.8,26940,ITC
2024-12-13 12:53:00+05:30,461.8,462.0,461.75,462.0,27379,ITC
2024-12-13 12:54:00+05:30,462.05,462.75,462.0,462.65,47767,ITC
2024-12-13 12:55:00+05:30,462.6,462.65,462.05,462.15,41168,ITC
2024-12-13 12:56:00+05:30,462.25,462.5,461.85,461.95,34091,ITC
2024-12-13 12:57:00+05:30,462.0,462.0,461.8,461.8,39753,ITC
2024-12-13 12:58:00+05:30,461.95,462.0,461.7,461.85,17680,ITC
2024-12-13 12:59:00+05:30,461.85,465.8,461.85,465.4,385507,ITC
2024-12-13 13:00:00+05:30,465.4,467.4,464.85,467.35,259810,ITC
2024-12-13 13:01:00+05:30,467.35,468.7,466.1,467.15,407051,ITC
2024-12-13 13:02:00+05:30,467.15,467.85,466.25,467.0,135313,ITC
2024-12-13 13:03:00+05:30,467.1,467.25,466.2,466.5,80125,ITC
2024-12-13 13:04:00+05:30,466.6,466.8,465.25,465.9,188287,ITC
2024-12-13 13:05:00+05:30,465.85,466.5,465.6,465.8,154218,ITC
2024-12-13 13:06:00+05:30,465.75,468.05,465.4,467.8,705916,ITC
2024-12-13 13:07:00+05:30,467.8,468.35,465.85,466.6,236448,ITC
2024-12-13 13:08:00+05:30,466.6,467.45,466.45,467.05,47106,ITC
2024-12-13 13:09:00+05:30,467.25,468.1,467.1,468.0,65261,ITC
2024-12-13 13:10:00+05:30,468.0,469.45,467.5,468.95,2347582,ITC
2024-12-13 13:11:00+05:30,468.9,469.7,467.95,468.05,314694,ITC
2024-12-13 13:12:00+05:30,468.0,468.5,467.7,468.05,275895,ITC
2024-12-13 13:13:00+05:30,468.1,468.45,467.55,467.95,250908,ITC
2024-12-13 13:14:00+05:30,467.75,468.1,467.5,468.1,212725,ITC
2024-12-13 13:15:00+05:30,468.1,468.65,467.5,467.8,75574,ITC
2024-12-13 13:16:00+05:30,467.95,467.95,465.5,466.45,168561,ITC
2024-12-13 13:17:00+05:30,466.45,466.5,465.3,465.85,145355,ITC
2024-12-13 13:18:00+05:30,465.75,466.35,465.35,466.15,260876,ITC
2024-12-13 13:19:00+05:30,466.25,466.4,465.85,466.0,104439,ITC
2024-12-13 13:20:00+05:30,465.95,466.05,465.35,465.85,65519,ITC
2024-12-13 13:21:00+05:30,465.9,465.95,465.0,465.4,116235,ITC
2024-12-13 13:22:00+05:30,465.4,466.25,464.8,466.0,108533,ITC
2024-12-13 13:23:00+05:30,466.25,466.6,466.1,466.25,51481,ITC
2024-12-13 13:24:00+05:30,466.3,466.65,465.9,466.65,1951036,ITC
2024-12-13 13:25:00+05:30,466.65,467.8,466.5,467.8,134162,ITC
2024-12-13 13:26:00+05:30,467.75,468.05,466.95,467.75,204784,ITC
2024-12-13 13:27:00+05:30,467.75,468.45,467.6,467.95,146635,ITC
2024-12-13 13:28:00+05:30,467.95,468.45,467.8,468.4,119154,ITC
2024-12-13 13:29:00+05:30,468.4,468.9,468.2,468.75,90580,ITC
2024-12-13 13:30:00+05:30,468.75,468.9,467.85,468.75,76393,ITC
2024-12-13 13:31:00+05:30,468.75,469.45,468.4,468.7,136047,ITC
2024-12-13 13:32:00+05:30,468.9,470.0,468.65,469.15,186213,ITC
2024-12-13 13:33:00+05:30,469.1,469.15,468.35,468.35,47348,ITC
2024-12-13 13:34:00+05:30,468.4,468.5,467.9,468.25,72442,ITC
2024-12-13 13:35:00+05:30,468.3,468.8,468.0,468.5,85197,ITC
2024-12-13 13:36:00+05:30,468.7,469.45,468.4,468.65,127741,ITC
2024-12-13 13:37:00+05:30,468.65,468.9,468.0,468.35,70273,ITC
2024-12-13 13:38:00+05:30,468.35,468.75,468.0,468.7,130377,ITC
2024-12-13 13:39:00+05:30,468.75,468.9,468.3,468.65,70829,ITC
2024-12-13 13:40:00+05:30,468.65,468.75,468.15,468.4,40508,ITC
2024-12-13 13:41:00+05:30,468.45,469.05,468.3,468.95,45044,ITC
2024-12-13 13:42:00+05:30,469.0,469.9,468.95,469.6,92475,ITC
2024-12-13 13:43:00+05:30,469.7,469.9,469.35,469.8,44326,ITC
2024-12-13 13:44:00+05:30,469.65,469.75,469.2,469.35,39973,ITC
2024-12-13 13:45:00+05:30,469.35,470.95,469.3,470.0,357396,ITC
2024-12-13 13:46:00+05:30,470.05,470.75,469.7,470.7,114196,ITC
2024-12-13 13:47:00+05:30,470.7,470.7,470.2,470.4,49250,ITC
2024-12-13 13:48:00+05:30,470.4,470.95,470.25,470.8,103627,ITC
2024-12-13 13:49:00+05:30,470.8,470.95,470.3,470.35,101021,ITC
2024-12-13 13:50:00+05:30,470.45,470.5,469.55,469.55,98171,ITC
2024-12-13 13:51:00+05:30,469.8,470.75,469.5,470.2,131886,ITC
2024-12-13 13:52:00+05:30,470.2,470.5,469.8,470.5,89038,ITC
2024-12-13 13:53:00+05:30,470.4,470.6,469.8,470.1,110291,ITC
2024-12-13 13:54:00+05:30,470.15,470.2,469.8,469.9,63883,ITC
2024-12-13 13:55:00+05:30,470.0,470.2,469.5,469.8,65883,ITC
2024-12-13 13:56:00+05:30,469.8,470.0,469.55,469.95,64596,ITC
2024-12-13 13:57:00+05:30,469.75,470.6,469.75,470.4,77404,ITC
2024-12-13 13:58:00+05:30,470.5,470.8,470.0,470.65,107144,ITC
2024-12-13 13:59:00+05:30,470.65,470.9,470.5,470.85,67786,ITC
2024-12-13 14:00:00+05:30,470.7,470.95,470.6,470.8,70773,ITC
2024-12-13 14:01:00+05:30,470.75,471.45,470.7,471.25,133323,ITC
2024-12-13 14:02:00+05:30,471.25,471.45,471.05,471.45,67249,ITC
2024-12-13 14:03:00+05:30,471.35,471.6,471.0,471.35,98830,ITC
2024-12-13 14:04:00+05:30,471.1,471.4,470.75,471.35,89846,ITC
2024-12-13 14:05:00+05:30,471.4,471.95,471.2,471.8,119868,ITC
2024-12-13 14:06:00+05:30,471.8,471.9,471.65,471.85,83301,ITC
2024-12-13 14:07:00+05:30,471.85,471.95,471.6,471.85,97377,ITC
2024-12-13 14:08:00+05:30,471.9,472.45,471.8,472.4,116793,ITC
2024-12-13 14:09:00+05:30,472.45,472.5,472.1,472.35,100981,ITC
2024-12-13 14:10:00+05:30,472.4,472.9,472.2,472.5,131472,ITC
2024-12-13 14:11:00+05:30,472.5,474.4,472.4,474.15,280595,ITC
2024-12-13 14:12:00+05:30,474.15,474.15,473.0,473.75,136806,ITC
2024-12-13 14:13:00+05:30,473.7,473.8,472.35,472.45,80684,ITC
2024-12-13 14:14:00+05:30,472.4,472.8,471.8,471.95,71478,ITC
2024-12-13 14:15:00+05:30,471.8,472.1,471.5,471.7,109876,ITC
2024-12-13 14:16:00+05:30,471.7,472.3,471.6,471.8,65523,ITC
2024-12-13 14:17:00+05:30,471.85,472.0,471.5,471.75,66531,ITC
2024-12-13 14:18:00+05:30,471.75,472.1,471.1,471.2,80122,ITC
2024-12-13 14:19:00+05:30,471.2,471.25,470.3,470.6,112741,ITC
2024-12-13 14:20:00+05:30,470.45,470.8,470.4,470.75,43617,ITC
2024-12-13 14:21:00+05:30,470.75,470.8,470.35,470.45,41517,ITC
2024-12-13 14:22:00+05:30,470.45,470.55,470.0,470.05,75794,ITC
2024-12-13 14:23:00+05:30,470.1,470.3,469.55,470.0,83507,ITC
2024-12-13 14:24:00+05:30,470.05,470.75,470.0,470.35,48306,ITC
2024-12-13 14:25:00+05:30,470.4,470.6,470.15,470.3,20679,ITC
2024-12-13 14:26:00+05:30,470.3,470.7,470.15,470.55,50991,ITC
2024-12-13 14:27:00+05:30,470.55,471.6,470.45,471.05,68063,ITC
2024-12-13 14:28:00+05:30,471.0,471.35,470.8,471.15,33202,ITC
2024-12-13 14:29:00+05:30,471.2,471.3,470.55,470.95,80046,ITC
2024-12-13 14:30:00+05:30,470.85,470.9,470.2,470.3,28200,ITC
2024-12-13 14:31:00+05:30,470.3,470.8,470.2,470.7,40235,ITC
2024-12-13 14:32:00+05:30,470.65,470.95,470.3,470.4,83326,ITC
2024-12-13 14:33:00+05:30,470.3,470.55,470.0,470.2,48770,ITC
2024-12-13 14:34:00+05:30,470.25,470.5,470.0,470.2,52568,ITC
2024-12-13 14:35:00+05:30,470.3,470.4,469.6,469.95,172575,ITC
2024-12-13 14:36:00+05:30,470.05,470.2,469.7,470.1,97554,ITC
