,timestamp,open,high,low,close,volume,ticker
317,2025-01-07 10:40:00+05:30,378.9,385.95,378.55,385.5,1307499,BIOCON
318,2025-01-07 10:45:00+05:30,385.5,386.65,383.8,385.8,795826,BIOCON
319,2025-01-07 10:50:00+05:30,385.9,386.2,384.4,385.15,537491,BIOCON
320,2025-01-07 10:55:00+05:30,385.05,385.9,382.6,383.05,566420,BIOCON
321,2025-01-07 11:00:00+05:30,383.2,385.0,381.5,384.95,536139,BIOCON
322,2025-01-07 11:05:00+05:30,384.95,386.4,384.1,385.5,675536,BIOCON
323,2025-01-07 11:10:00+05:30,385.5,387.6,385.0,385.6,666319,BIOCON
324,2025-01-07 11:15:00+05:30,385.55,385.95,383.05,384.65,537749,BIOCON
325,2025-01-07 11:20:00+05:30,384.65,386.55,384.65,386.0,329233,BIOCON
326,2025-01-07 11:25:00+05:30,385.95,386.15,385.0,385.6,206658,BIOCON
327,2025-01-07 11:30:00+05:30,385.55,386.15,384.35,384.5,246225,BIOCON
328,2025-01-07 11:35:00+05:30,384.7,386.25,384.6,385.4,250069,BIOCON
329,2025-01-07 11:40:00+05:30,385.45,386.65,385.1,385.95,266054,BIOCON
330,2025-01-07 11:45:00+05:30,385.95,386.4,384.5,384.75,305374,BIOCON
331,2025-01-07 11:50:00+05:30,384.8,387.8,384.8,387.3,455349,BIOCON
332,2025-01-07 11:55:00+05:30,387.15,388.95,387.1,388.0,751102,BIOCON
333,2025-01-07 12:00:00+05:30,388.3,388.8,387.0,387.2,377514,BIOCON
334,2025-01-07 12:05:00+05:30,387.2,387.85,386.3,387.3,281447,BIOCON
335,2025-01-07 12:10:00+05:30,387.3,387.3,386.05,386.75,197136,BIOCON
336,2025-01-07 12:15:00+05:30,386.9,386.95,385.25,385.75,247357,BIOCON
337,2025-01-07 12:20:00+05:30,385.75,386.35,385.6,385.9,112099,BIOCON
338,2025-01-07 12:25:00+05:30,386.1,387.9,386.0,387.5,251085,BIOCON
339,2025-01-07 12:30:00+05:30,387.5,387.5,385.5,385.8,217497,BIOCON
340,2025-01-07 12:35:00+05:30,385.6,386.45,385.0,385.4,255892,BIOCON
341,2025-01-07 12:40:00+05:30,385.45,385.75,385.0,385.5,93423,BIOCON
342,2025-01-07 12:45:00+05:30,385.5,386.5,385.5,385.6,130875,BIOCON
343,2025-01-07 12:50:00+05:30,385.6,386.25,385.25,385.35,122377,BIOCON
344,2025-01-07 12:55:00+05:30,385.35,387.15,385.35,386.1,133574,BIOCON
345,2025-01-07 13:00:00+05:30,385.9,387.25,385.65,385.85,141188,BIOCON
346,2025-01-07 13:05:00+05:30,385.85,386.3,385.5,386.3,112755,BIOCON
347,2025-01-07 13:10:00+05:30,386.25,386.9,385.8,386.4,72632,BIOCON
348,2025-01-07 13:15:00+05:30,386.25,386.8,385.8,386.15,120039,BIOCON
349,2025-01-07 13:20:00+05:30,386.25,386.7,385.4,385.4,97803,BIOCON
350,2025-01-07 13:25:00+05:30,385.4,385.65,384.65,385.65,160946,BIOCON
351,2025-01-07 13:30:00+05:30,385.55,386.0,384.7,384.7,93033,BIOCON
352,2025-01-07 13:35:00+05:30,384.7,384.85,383.5,383.9,243195,BIOCON
353,2025-01-07 13:40:00+05:30,383.9,384.15,383.3,384.0,146117,BIOCON
354,2025-01-07 13:45:00+05:30,383.8,383.95,382.7,383.05,163421,BIOCON
355,2025-01-07 13:50:00+05:30,383.05,383.6,382.6,383.0,102287,BIOCON
356,2025-01-07 13:55:00+05:30,383.15,383.4,382.55,383.0,97075,BIOCON
357,2025-01-07 14:00:00+05:30,383.15,383.7,382.1,382.2,208386,BIOCON
358,2025-01-07 14:05:00+05:30,382.3,382.8,381.55,382.0,199519,BIOCON
359,2025-01-07 14:10:00+05:30,382.1,384.2,381.9,383.3,218689,BIOCON
360,2025-01-07 14:15:00+05:30,383.55,384.9,383.55,383.9,127068,BIOCON
361,2025-01-07 14:20:00+05:30,383.9,383.95,383.1,383.4,64926,BIOCON
362,2025-01-07 14:25:00+05:30,383.3,383.5,382.55,382.8,80508,BIOCON
363,2025-01-07 14:30:00+05:30,382.8,383.3,382.5,383.1,69697,BIOCON
364,2025-01-07 14:35:00+05:30,383.1,383.3,382.3,382.9,73874,BIOCON
365,2025-01-07 14:40:00+05:30,382.9,384.2,382.4,383.4,182413,BIOCON
366,2025-01-07 14:45:00+05:30,383.55,384.0,382.65,382.85,138954,BIOCON
367,2025-01-07 14:50:00+05:30,382.85,383.65,382.65,383.4,68473,BIOCON
368,2025-01-07 14:55:00+05:30,383.2,383.45,382.8,383.1,82910,BIOCON
369,2025-01-07 15:00:00+05:30,383.1,383.5,382.8,383.05,80906,BIOCON
370,2025-01-07 15:05:00+05:30,383.25,383.35,382.5,382.7,130908,BIOCON
371,2025-01-07 15:10:00+05:30,382.7,382.75,382.2,382.7,156212,BIOCON
372,2025-01-07 15:15:00+05:30,382.7,382.75,381.6,382.4,494720,BIOCON
373,2025-01-07 15:20:00+05:30,382.5,382.7,381.8,382.0,218060,BIOCON
374,2025-01-07 15:25:00+05:30,382.15,382.8,381.6,382.1,123874,BIOCON
375,2025-01-08 09:15:00+05:30,381.0,383.65,379.3,380.15,240876,BIOCON
376,2025-01-08 09:20:00+05:30,380.0,381.05,379.05,379.05,125288,BIOCON
377,2025-01-08 09:25:00+05:30,379.05,379.5,377.6,377.8,125992,BIOCON
378,2025-01-08 09:30:00+05:30,377.8,379.4,377.3,377.7,113746,BIOCON
379,2025-01-08 09:35:00+05:30,377.6,380.0,377.45,378.8,95027,BIOCON
380,2025-01-08 09:40:00+05:30,378.65,379.65,377.7,378.2,62472,BIOCON
381,2025-01-08 09:45:00+05:30,377.85,378.35,376.55,378.0,102715,BIOCON
382,2025-01-08 09:50:00+05:30,377.85,379.35,377.55,378.65,53591,BIOCON
383,2025-01-08 09:55:00+05:30,378.5,378.65,376.35,377.7,53295,BIOCON
384,2025-01-08 10:00:00+05:30,377.9,377.9,375.7,376.45,59933,BIOCON
385,2025-01-08 10:05:00+05:30,376.45,377.05,375.05,375.3,67620,BIOCON
386,2025-01-08 10:10:00+05:30,375.2,376.65,375.05,376.55,42153,BIOCON
387,2025-01-08 10:15:00+05:30,376.45,376.45,375.55,375.8,20394,BIOCON
388,2025-01-08 10:20:00+05:30,375.7,375.8,374.3,374.65,70633,BIOCON
389,2025-01-08 10:25:00+05:30,374.6,374.75,373.75,374.3,86156,BIOCON
390,2025-01-08 10:30:00+05:30,374.3,374.45,373.1,373.4,48180,BIOCON
391,2025-01-08 10:35:00+05:30,373.55,373.9,372.85,373.0,33260,BIOCON
392,2025-01-08 10:40:00+05:30,372.85,373.3,372.25,372.45,37831,BIOCON
393,2025-01-08 10:45:00+05:30,372.45,374.05,372.4,374.0,29745,BIOCON
394,2025-01-08 10:50:00+05:30,373.85,374.0,373.15,373.4,26958,BIOCON
395,2025-01-08 10:55:00+05:30,373.35,374.2,373.1,374.0,22907,BIOCON
396,2025-01-08 11:00:00+05:30,373.8,373.9,372.15,372.65,37150,BIOCON
397,2025-01-08 11:05:00+05:30,372.65,372.85,372.3,372.8,10245,BIOCON
398,2025-01-08 11:10:00+05:30,372.8,374.0,372.5,373.85,36138,BIOCON
399,2025-01-08 11:15:00+05:30,373.75,374.4,373.5,374.05,74238,BIOCON
400,2025-01-08 11:20:00+05:30,374.0,374.2,373.4,373.8,80757,BIOCON
401,2025-01-08 11:25:00+05:30,373.75,374.1,373.3,373.3,30245,BIOCON
402,2025-01-08 11:30:00+05:30,373.35,373.55,372.55,372.85,17077,BIOCON
403,2025-01-08 11:35:00+05:30,372.65,372.95,372.0,372.05,37650,BIOCON
404,2025-01-08 11:40:00+05:30,372.15,372.6,371.3,371.65,25513,BIOCON
405,2025-01-08 11:45:00+05:30,371.7,371.85,371.3,371.5,15625,BIOCON
406,2025-01-08 11:50:00+05:30,371.3,372.0,370.95,371.75,25271,BIOCON
407,2025-01-08 11:55:00+05:30,371.75,372.4,371.3,371.5,20447,BIOCON
408,2025-01-08 12:00:00+05:30,371.35,371.65,370.65,371.15,43876,BIOCON
409,2025-01-08 12:05:00+05:30,371.0,371.5,370.45,371.2,45728,BIOCON
410,2025-01-08 12:10:00+05:30,371.15,371.3,370.6,370.95,8594,BIOCON
411,2025-01-08 12:15:00+05:30,370.8,371.0,370.3,370.8,13161,BIOCON
412,2025-01-08 12:20:00+05:30,370.9,371.75,370.65,370.85,20294,BIOCON
413,2025-01-08 12:25:00+05:30,370.8,371.25,370.5,370.9,17537,BIOCON
414,2025-01-08 12:30:00+05:30,371.0,371.1,369.6,369.7,59412,BIOCON
415,2025-01-08 12:35:00+05:30,369.65,370.9,369.65,370.5,13935,BIOCON
416,2025-01-08 12:40:00+05:30,370.65,371.15,370.0,370.7,26858,BIOCON
417,2025-01-08 12:45:00+05:30,370.8,371.2,370.15,370.15,17232,BIOCON
418,2025-01-08 12:50:00+05:30,370.15,371.35,370.15,370.95,16901,BIOCON
419,2025-01-08 12:55:00+05:30,370.9,372.65,370.9,371.75,28229,BIOCON
420,2025-01-08 13:00:00+05:30,371.75,371.8,370.75,371.2,30978,BIOCON
421,2025-01-08 13:05:00+05:30,371.05,371.4,370.4,371.15,18290,BIOCON
422,2025-01-08 13:10:00+05:30,371.0,371.3,370.5,370.75,4798,BIOCON
423,2025-01-08 13:15:00+05:30,370.75,370.9,370.0,370.7,19982,BIOCON
424,2025-01-08 13:20:00+05:30,370.85,371.75,370.75,371.5,14589,BIOCON
425,2025-01-08 13:25:00+05:30,371.45,371.7,370.5,370.5,25219,BIOCON
426,2025-01-08 13:30:00+05:30,370.65,371.15,369.95,370.2,21826,BIOCON
427,2025-01-08 13:35:00+05:30,370.0,370.15,368.7,369.2,49691,BIOCON
428,2025-01-08 13:40:00+05:30,369.05,370.25,368.4,370.0,38556,BIOCON
429,2025-01-08 13:45:00+05:30,370.0,370.6,369.65,370.1,13628,BIOCON
430,2025-01-08 13:50:00+05:30,370.2,371.05,370.1,370.85,26870,BIOCON
431,2025-01-08 13:55:00+05:30,371.0,371.0,370.05,370.7,16932,BIOCON
432,2025-01-08 14:00:00+05:30,370.7,371.4,370.55,370.9,27255,BIOCON
433,2025-01-08 14:05:00+05:30,370.8,371.8,370.8,371.8,25185,BIOCON
434,2025-01-08 14:10:00+05:30,371.7,371.8,371.1,371.25,19532,BIOCON
435,2025-01-08 14:15:00+05:30,371.3,371.75,371.25,371.55,13499,BIOCON
436,2025-01-08 14:20:00+05:30,371.7,372.9,371.7,372.8,35284,BIOCON
437,2025-01-08 14:25:00+05:30,372.85,372.9,371.1,371.3,19361,BIOCON
438,2025-01-08 14:30:00+05:30,371.3,371.7,370.9,371.45,21674,BIOCON
439,2025-01-08 14:35:00+05:30,371.6,371.6,370.85,371.2,18224,BIOCON
440,2025-01-08 14:40:00+05:30,371.3,371.9,371.2,371.9,8739,BIOCON
441,2025-01-08 14:45:00+05:30,371.95,372.8,371.75,372.25,21733,BIOCON
442,2025-01-08 14:50:00+05:30,372.35,372.5,371.35,371.6,56387,BIOCON
443,2025-01-08 14:55:00+05:30,371.4,371.75,370.75,370.95,15876,BIOCON
444,2025-01-08 15:00:00+05:30,370.95,371.5,370.5,371.05,45206,BIOCON
445,2025-01-08 15:05:00+05:30,370.9,371.8,370.2,371.8,39629,BIOCON
446,2025-01-08 15:10:00+05:30,371.8,372.25,371.55,372.05,60368,BIOCON
447,2025-01-08 15:15:00+05:30,372.05,372.1,370.75,371.1,82859,BIOCON
448,2025-01-08 15:20:00+05:30,371.1,371.95,370.7,371.6,63954,BIOCON
449,2025-01-08 15:25:00+05:30,371.55,371.7,370.35,371.0,127429,BIOCON
450,2025-01-09 09:15:00+05:30,371.2,372.3,369.75,370.65,60467,BIOCON
451,2025-01-09 09:20:00+05:30,370.3,371.85,369.6,371.4,56643,BIOCON
452,2025-01-09 09:25:00+05:30,371.15,371.65,370.1,370.3,18771,BIOCON
453,2025-01-09 09:30:00+05:30,370.3,370.8,369.6,369.65,25495,BIOCON
454,2025-01-09 09:35:00+05:30,369.8,371.0,369.6,370.0,20008,BIOCON
455,2025-01-09 09:40:00+05:30,369.8,370.85,369.5,370.35,14247,BIOCON
456,2025-01-09 09:45:00+05:30,370.25,370.6,369.25,369.25,21239,BIOCON
457,2025-01-09 09:50:00+05:30,369.45,369.95,369.0,369.95,24355,BIOCON
458,2025-01-09 09:55:00+05:30,369.95,370.5,369.85,370.5,11229,BIOCON
459,2025-01-09 10:00:00+05:30,370.3,370.6,369.25,369.55,6737,BIOCON
460,2025-01-09 10:05:00+05:30,369.65,370.5,369.45,370.5,7250,BIOCON
461,2025-01-09 10:10:00+05:30,370.6,371.9,370.6,370.8,18970,BIOCON
462,2025-01-09 10:15:00+05:30,370.8,371.8,370.4,371.5,36310,BIOCON
463,2025-01-09 10:20:00+05:30,371.45,371.45,370.5,371.05,9809,BIOCON
464,2025-01-09 10:25:00+05:30,370.8,372.6,370.7,371.85,42063,BIOCON
465,2025-01-09 10:30:00+05:30,372.05,372.3,371.25,372.3,26872,BIOCON
466,2025-01-09 10:35:00+05:30,372.3,373.9,372.3,373.35,57542,BIOCON
467,2025-01-09 10:40:00+05:30,373.35,373.4,372.55,372.85,26686,BIOCON
468,2025-01-09 10:45:00+05:30,372.85,372.85,371.65,372.1,65112,BIOCON
469,2025-01-09 10:50:00+05:30,372.3,373.15,372.1,372.7,11497,BIOCON
470,2025-01-09 10:55:00+05:30,372.9,372.9,372.15,372.2,11518,BIOCON
471,2025-01-09 11:00:00+05:30,372.35,373.45,371.95,372.8,31994,BIOCON
472,2025-01-09 11:05:00+05:30,373.05,373.05,372.4,372.8,14197,BIOCON
473,2025-01-09 11:10:00+05:30,372.7,372.8,372.35,372.4,3824,BIOCON
474,2025-01-09 11:15:00+05:30,372.4,376.0,372.25,375.75,95773,BIOCON
475,2025-01-09 11:20:00+05:30,375.75,375.8,374.55,374.9,30015,BIOCON
476,2025-01-09 11:25:00+05:30,374.9,374.9,374.2,374.8,12031,BIOCON
477,2025-01-09 11:30:00+05:30,374.65,374.8,372.5,372.8,45704,BIOCON
478,2025-01-09 11:35:00+05:30,372.8,374.55,372.5,374.35,24243,BIOCON
479,2025-01-09 11:40:00+05:30,374.5,374.85,373.85,373.95,9089,BIOCON
480,2025-01-09 11:45:00+05:30,374.05,374.2,373.15,373.4,10155,BIOCON
481,2025-01-09 11:50:00+05:30,373.2,373.65,373.2,373.25,5835,BIOCON
482,2025-01-09 11:55:00+05:30,373.2,373.95,373.2,373.7,10184,BIOCON
483,2025-01-09 12:00:00+05:30,373.5,373.9,373.1,373.5,14286,BIOCON
484,2025-01-09 12:05:00+05:30,373.35,373.8,373.35,373.75,3072,BIOCON
485,2025-01-09 12:10:00+05:30,373.7,373.75,372.6,372.9,9374,BIOCON
486,2025-01-09 12:15:00+05:30,372.95,374.4,372.6,374.3,37563,BIOCON
487,2025-01-09 12:20:00+05:30,374.25,374.55,373.2,373.95,9384,BIOCON
488,2025-01-09 12:25:00+05:30,374.0,374.05,372.35,372.95,32309,BIOCON
489,2025-01-09 12:30:00+05:30,372.8,373.3,372.5,373.0,6559,BIOCON
490,2025-01-09 12:35:00+05:30,372.95,373.25,372.9,372.9,2408,BIOCON
491,2025-01-09 12:40:00+05:30,373.05,373.15,372.5,372.8,10974,BIOCON
492,2025-01-09 12:45:00+05:30,372.75,373.15,372.5,372.55,12384,BIOCON
493,2025-01-09 12:50:00+05:30,372.55,372.75,372.3,372.4,14945,BIOCON
494,2025-01-09 12:55:00+05:30,372.35,372.5,371.7,372.3,29383,BIOCON
495,2025-01-09 13:00:00+05:30,372.45,372.95,372.3,372.75,4567,BIOCON
496,2025-01-09 13:05:00+05:30,372.85,373.0,372.7,372.9,4145,BIOCON
497,2025-01-09 13:10:00+05:30,372.95,373.0,372.5,372.55,11140,BIOCON
498,2025-01-09 13:15:00+05:30,372.65,372.85,371.9,372.0,22766,BIOCON
499,2025-01-09 13:20:00+05:30,372.1,372.85,372.1,372.85,9869,BIOCON
500,2025-01-09 13:25:00+05:30,372.85,372.85,372.05,372.15,9172,BIOCON
501,2025-01-09 13:30:00+05:30,372.3,372.45,371.25,371.25,14466,BIOCON
502,2025-01-09 13:35:00+05:30,371.25,372.0,371.25,371.9,8665,BIOCON
503,2025-01-09 13:40:00+05:30,371.9,372.25,371.7,372.15,5594,BIOCON
504,2025-01-09 13:45:00+05:30,372.0,372.45,371.9,372.25,7290,BIOCON
505,2025-01-09 13:50:00+05:30,372.2,372.35,371.95,372.3,2071,BIOCON
506,2025-01-09 13:55:00+05:30,372.05,372.55,371.3,372.3,15014,BIOCON
507,2025-01-09 14:00:00+05:30,372.3,372.65,372.0,372.3,8198,BIOCON
508,2025-01-09 14:05:00+05:30,372.35,372.65,372.25,372.3,3924,BIOCON
509,2025-01-09 14:10:00+05:30,372.2,372.45,372.0,372.1,2200,BIOCON
510,2025-01-09 14:15:00+05:30,372.3,372.4,372.0,372.05,2932,BIOCON
511,2025-01-09 14:20:00+05:30,372.1,372.25,372.0,372.0,3868,BIOCON
512,2025-01-09 14:25:00+05:30,372.0,372.45,371.85,372.25,9338,BIOCON
513,2025-01-09 14:30:00+05:30,372.15,372.3,371.9,372.0,10103,BIOCON
514,2025-01-09 14:35:00+05:30,372.0,372.4,371.6,372.0,18562,BIOCON
515,2025-01-09 14:40:00+05:30,372.0,372.2,371.15,372.15,82577,BIOCON
516,2025-01-09 14:45:00+05:30,372.0,372.1,370.45,370.75,96308,BIOCON
517,2025-01-09 14:50:00+05:30,370.75,371.7,370.65,371.55,15512,BIOCON
518,2025-01-09 14:55:00+05:30,371.55,371.95,371.05,371.05,11415,BIOCON
519,2025-01-09 15:00:00+05:30,371.25,371.8,370.15,370.15,19275,BIOCON
520,2025-01-09 15:05:00+05:30,370.3,371.0,370.1,370.95,26240,BIOCON
521,2025-01-09 15:10:00+05:30,370.95,371.35,370.85,371.2,29128,BIOCON
522,2025-01-09 15:15:00+05:30,371.2,371.25,370.0,370.4,72354,BIOCON
523,2025-01-09 15:20:00+05:30,370.45,371.0,370.25,370.8,45008,BIOCON
524,2025-01-09 15:25:00+05:30,370.85,371.75,370.35,370.5,75476,BIOCON
525,2025-01-10 09:15:00+05:30,369.95,370.55,367.2,367.3,49050,BIOCON
526,2025-01-10 09:20:00+05:30,367.5,368.8,366.05,366.1,99715,BIOCON
527,2025-01-10 09:25:00+05:30,366.1,366.3,364.0,365.3,62048,BIOCON
528,2025-01-10 09:30:00+05:30,365.45,365.9,363.35,364.35,43605,BIOCON
529,2025-01-10 09:35:00+05:30,364.45,364.5,363.05,363.5,34522,BIOCON
530,2025-01-10 09:40:00+05:30,363.45,366.95,363.2,365.8,52352,BIOCON
531,2025-01-10 09:45:00+05:30,366.0,366.0,363.95,364.0,16079,BIOCON
532,2025-01-10 09:50:00+05:30,364.0,364.35,363.6,363.65,17280,BIOCON
533,2025-01-10 09:55:00+05:30,363.65,365.4,363.35,363.5,31375,BIOCON
534,2025-01-10 10:00:00+05:30,363.4,364.0,362.45,362.45,28067,BIOCON
535,2025-01-10 10:05:00+05:30,362.45,364.9,362.05,364.8,49828,BIOCON
536,2025-01-10 10:10:00+05:30,364.8,365.15,363.65,364.8,31254,BIOCON
537,2025-01-10 10:15:00+05:30,364.75,366.4,363.9,366.35,46211,BIOCON
538,2025-01-10 10:20:00+05:30,366.4,366.6,365.25,366.45,31100,BIOCON
539,2025-01-10 10:25:00+05:30,366.5,366.75,364.25,364.35,25874,BIOCON
540,2025-01-10 10:30:00+05:30,364.4,364.75,363.1,363.9,23036,BIOCON
541,2025-01-10 10:35:00+05:30,363.75,365.25,363.65,364.15,16582,BIOCON
542,2025-01-10 10:40:00+05:30,364.1,365.6,364.1,365.15,10196,BIOCON
543,2025-01-10 10:45:00+05:30,365.0,365.25,364.4,364.65,8041,BIOCON
544,2025-01-10 10:50:00+05:30,364.4,365.7,364.1,364.55,8902,BIOCON
545,2025-01-10 10:55:00+05:30,364.65,365.05,364.45,364.75,5339,BIOCON
546,2025-01-10 11:00:00+05:30,364.75,365.5,364.75,365.4,6418,BIOCON
547,2025-01-10 11:05:00+05:30,365.4,366.3,365.3,365.75,16778,BIOCON
548,2025-01-10 11:10:00+05:30,365.65,366.55,365.1,366.35,9491,BIOCON
549,2025-01-10 11:15:00+05:30,366.45,367.0,365.55,365.6,12154,BIOCON
550,2025-01-10 11:20:00+05:30,365.75,365.75,364.65,365.0,9846,BIOCON
551,2025-01-10 11:25:00+05:30,365.1,365.3,364.35,365.3,9934,BIOCON
552,2025-01-10 11:30:00+05:30,365.4,366.05,365.3,365.75,12273,BIOCON
553,2025-01-10 11:35:00+05:30,365.85,365.9,364.65,364.65,3497,BIOCON
554,2025-01-10 11:40:00+05:30,364.7,364.7,363.2,363.25,5939,BIOCON
555,2025-01-10 11:45:00+05:30,363.25,364.05,363.0,363.75,10072,BIOCON
556,2025-01-10 11:50:00+05:30,363.7,364.0,363.05,363.2,6932,BIOCON
557,2025-01-10 11:55:00+05:30,363.05,363.3,362.5,363.15,16157,BIOCON
558,2025-01-10 12:00:00+05:30,362.95,363.15,362.15,362.2,15095,BIOCON
559,2025-01-10 12:05:00+05:30,362.2,362.2,360.6,360.65,35993,BIOCON
560,2025-01-10 12:10:00+05:30,360.7,361.75,360.05,361.6,29230,BIOCON
561,2025-01-10 12:15:00+05:30,361.6,362.25,361.2,361.35,20348,BIOCON
562,2025-01-10 12:20:00+05:30,361.2,361.85,360.55,360.65,16581,BIOCON
563,2025-01-10 12:25:00+05:30,360.6,361.15,360.2,360.6,11240,BIOCON
564,2025-01-10 12:30:00+05:30,360.6,360.95,360.1,360.1,13505,BIOCON
565,2025-01-10 12:35:00+05:30,360.1,360.4,359.5,360.25,28013,BIOCON
566,2025-01-10 12:40:00+05:30,360.25,361.3,360.25,361.1,10027,BIOCON
567,2025-01-10 12:45:00+05:30,361.15,362.25,361.0,362.1,21509,BIOCON
568,2025-01-10 12:50:00+05:30,362.3,362.65,361.25,361.9,30222,BIOCON
569,2025-01-10 12:55:00+05:30,361.75,361.95,361.25,361.35,9161,BIOCON
570,2025-01-10 13:00:00+05:30,361.25,361.55,360.85,360.85,21211,BIOCON
571,2025-01-10 13:05:00+05:30,360.85,361.3,360.4,360.85,10791,BIOCON
572,2025-01-10 13:10:00+05:30,360.8,360.95,360.3,360.6,9045,BIOCON
573,2025-01-10 13:15:00+05:30,360.7,361.2,360.5,361.05,3183,BIOCON
574,2025-01-10 13:20:00+05:30,361.05,361.05,360.4,360.7,4258,BIOCON
575,2025-01-10 13:25:00+05:30,361.1,361.4,359.25,359.4,18570,BIOCON
576,2025-01-10 13:30:00+05:30,359.55,360.35,359.3,359.8,7114,BIOCON
577,2025-01-10 13:35:00+05:30,359.8,359.9,359.4,359.75,7224,BIOCON
578,2025-01-10 13:40:00+05:30,359.5,360.2,359.3,359.75,21478,BIOCON
579,2025-01-10 13:45:00+05:30,359.9,360.6,359.6,360.05,4035,BIOCON
580,2025-01-10 13:50:00+05:30,360.05,360.55,359.7,359.7,5081,BIOCON
581,2025-01-10 13:55:00+05:30,359.7,360.15,359.6,359.9,4790,BIOCON
582,2025-01-10 14:00:00+05:30,360.15,360.55,359.6,359.8,16854,BIOCON
583,2025-01-10 14:05:00+05:30,359.75,360.0,359.0,359.4,9643,BIOCON
584,2025-01-10 14:10:00+05:30,359.3,359.7,357.95,358.45,35077,BIOCON
585,2025-01-10 14:15:00+05:30,358.4,359.0,358.2,358.8,18294,BIOCON
586,2025-01-10 14:20:00+05:30,358.7,358.75,358.25,358.35,9328,BIOCON
587,2025-01-10 14:25:00+05:30,358.25,359.6,358.0,359.6,16174,BIOCON
588,2025-01-10 14:30:00+05:30,359.35,359.65,358.4,358.45,6982,BIOCON
589,2025-01-10 14:35:00+05:30,358.6,359.0,358.35,358.4,23417,BIOCON
590,2025-01-10 14:40:00+05:30,358.6,360.4,358.2,360.4,44546,BIOCON
591,2025-01-10 14:45:00+05:30,360.1,360.1,358.85,359.05,28518,BIOCON
592,2025-01-10 14:50:00+05:30,359.05,359.45,358.8,359.2,7844,BIOCON
593,2025-01-10 14:55:00+05:30,359.2,359.85,358.85,359.15,27843,BIOCON
594,2025-01-10 15:00:00+05:30,359.2,359.2,358.0,358.35,35078,BIOCON
595,2025-01-10 15:05:00+05:30,358.35,361.3,358.15,361.3,95257,BIOCON
596,2025-01-10 15:10:00+05:30,361.2,361.95,360.15,360.75,196124,BIOCON
597,2025-01-10 15:15:00+05:30,360.75,361.5,359.75,361.2,239738,BIOCON
598,2025-01-10 15:20:00+05:30,361.35,361.9,360.5,361.5,196235,BIOCON
599,2025-01-10 15:25:00+05:30,361.6,361.8,359.1,360.0,47868,BIOCON
600,2025-01-13 09:15:00+05:30,371.0,373.7,364.1,367.85,1211871,BIOCON
601,2025-01-13 09:20:00+05:30,367.6,372.25,366.0,371.35,802467,BIOCON
602,2025-01-13 09:25:00+05:30,371.35,376.7,371.05,374.85,1539350,BIOCON
603,2025-01-13 09:30:00+05:30,374.85,376.95,372.65,376.2,864568,BIOCON
604,2025-01-13 09:35:00+05:30,376.0,376.2,373.05,375.15,759992,BIOCON
605,2025-01-13 09:40:00+05:30,375.45,375.95,373.7,375.6,532253,BIOCON
606,2025-01-13 09:45:00+05:30,375.7,376.5,371.8,373.0,965239,BIOCON
607,2025-01-13 09:50:00+05:30,373.0,375.4,370.35,374.0,1114911,BIOCON
608,2025-01-13 09:55:00+05:30,374.0,375.6,374.0,375.0,466832,BIOCON
609,2025-01-13 10:00:00+05:30,375.0,375.25,373.5,375.2,515651,BIOCON
610,2025-01-13 10:05:00+05:30,375.2,376.45,374.8,376.05,546322,BIOCON
611,2025-01-13 10:10:00+05:30,376.05,376.15,374.05,375.65,447621,BIOCON
612,2025-01-13 10:15:00+05:30,375.65,377.5,375.35,377.4,922836,BIOCON
613,2025-01-13 10:20:00+05:30,377.35,377.45,373.55,373.65,1016461,BIOCON
614,2025-01-13 10:25:00+05:30,373.65,375.4,373.5,375.05,483939,BIOCON
615,2025-01-13 10:30:00+05:30,375.05,376.3,374.7,375.2,250486,BIOCON
616,2025-01-13 10:35:00+05:30,375.05,375.8,374.65,375.1,189370,BIOCON
617,2025-01-13 10:40:00+05:30,375.25,375.45,372.0,373.5,520349,BIOCON
618,2025-01-13 10:45:00+05:30,373.5,374.3,372.1,372.4,238652,BIOCON
619,2025-01-13 10:50:00+05:30,372.4,373.8,372.2,373.55,151486,BIOCON
620,2025-01-13 10:55:00+05:30,373.5,373.65,372.55,372.8,90732,BIOCON
621,2025-01-13 11:00:00+05:30,372.8,373.4,371.75,372.1,190806,BIOCON
622,2025-01-13 11:05:00+05:30,372.0,372.3,370.7,371.2,227556,BIOCON
623,2025-01-13 11:10:00+05:30,371.4,372.2,371.15,371.75,109630,BIOCON
624,2025-01-13 11:15:00+05:30,371.6,371.8,370.6,371.2,132008,BIOCON
625,2025-01-13 11:20:00+05:30,371.25,371.3,370.25,370.7,91958,BIOCON
626,2025-01-13 11:25:00+05:30,370.7,370.8,369.4,369.75,281188,BIOCON
627,2025-01-13 11:30:00+05:30,369.75,370.55,368.8,369.0,174641,BIOCON
628,2025-01-13 11:35:00+05:30,369.05,369.5,367.8,367.8,201914,BIOCON
629,2025-01-13 11:40:00+05:30,367.9,369.5,367.8,369.0,181289,BIOCON
630,2025-01-13 11:45:00+05:30,368.9,369.1,367.0,367.1,227397,BIOCON
631,2025-01-13 11:50:00+05:30,367.0,367.5,365.4,366.15,254937,BIOCON
632,2025-01-13 11:55:00+05:30,366.15,366.5,365.4,365.7,189101,BIOCON
633,2025-01-13 12:00:00+05:30,365.9,367.2,365.45,366.4,196551,BIOCON
