,timestamp,open,high,low,close,volume,ticker
316,2025-01-17 13:15:00+05:30,396.05,396.45,394.6,394.7,253500,BIOCON
317,2025-01-17 13:30:00+05:30,394.9,395.35,394.15,394.45,124799,BIOCON
318,2025-01-17 13:45:00+05:30,394.3,394.7,393.25,393.25,135697,BIOCON
319,2025-01-17 14:00:00+05:30,393.3,393.5,391.9,392.5,189163,BIOCON
320,2025-01-17 14:15:00+05:30,392.6,393.85,391.65,393.35,201725,BIOCON
321,2025-01-17 14:30:00+05:30,393.3,393.55,391.15,391.7,262249,BIOCON
322,2025-01-17 14:45:00+05:30,391.45,392.55,391.35,392.2,137882,BIOCON
323,2025-01-17 15:00:00+05:30,392.2,395.5,391.3,392.85,864165,BIOCON
324,2025-01-17 15:15:00+05:30,392.85,393.0,391.65,392.8,359344,BIOCON
325,2025-01-20 09:15:00+05:30,395.0,396.7,393.2,394.25,616402,BIOCON
326,2025-01-20 09:30:00+05:30,394.4,395.3,391.85,392.85,277855,BIOCON
327,2025-01-20 09:45:00+05:30,392.65,393.45,390.75,392.75,168495,BIOCON
328,2025-01-20 10:00:00+05:30,392.75,393.0,391.3,392.9,106655,BIOCON
329,2025-01-20 10:15:00+05:30,392.9,395.5,392.6,395.2,188790,BIOCON
330,2025-01-20 10:30:00+05:30,395.3,397.8,395.05,396.2,457853,BIOCON
331,2025-01-20 10:45:00+05:30,396.2,397.25,395.95,396.0,215408,BIOCON
332,2025-01-20 11:00:00+05:30,396.0,400.0,396.0,399.3,688623,BIOCON
333,2025-01-20 11:15:00+05:30,399.35,400.4,397.85,398.9,407676,BIOCON
334,2025-01-20 11:30:00+05:30,399.0,399.0,396.7,396.95,190667,BIOCON
335,2025-01-20 11:45:00+05:30,396.95,398.35,396.25,397.75,250097,BIOCON
336,2025-01-20 12:00:00+05:30,397.75,397.85,396.7,396.8,196367,BIOCON
337,2025-01-20 12:15:00+05:30,397.0,397.6,394.65,394.65,318827,BIOCON
338,2025-01-20 12:30:00+05:30,394.65,395.25,393.4,394.95,203086,BIOCON
339,2025-01-20 12:45:00+05:30,395.15,397.4,394.65,396.6,196523,BIOCON
340,2025-01-20 13:00:00+05:30,396.6,397.0,396.05,396.2,110968,BIOCON
341,2025-01-20 13:15:00+05:30,396.25,398.95,396.25,398.8,219543,BIOCON
342,2025-01-20 13:30:00+05:30,398.8,400.65,398.35,399.45,430705,BIOCON
343,2025-01-20 13:45:00+05:30,399.6,399.95,398.1,398.55,213080,BIOCON
344,2025-01-20 14:00:00+05:30,398.55,401.55,398.3,401.3,500193,BIOCON
345,2025-01-20 14:15:00+05:30,401.3,402.65,400.55,401.9,678857,BIOCON
346,2025-01-20 14:30:00+05:30,401.9,402.8,401.15,401.9,354013,BIOCON
347,2025-01-20 14:45:00+05:30,401.9,402.9,401.75,402.7,253369,BIOCON
348,2025-01-20 15:00:00+05:30,402.65,402.75,401.2,401.55,309276,BIOCON
349,2025-01-20 15:15:00+05:30,401.8,401.9,400.35,401.2,457903,BIOCON
350,2025-01-21 09:15:00+05:30,403.0,404.7,401.0,403.8,826673,BIOCON
351,2025-01-21 09:30:00+05:30,404.05,404.55,401.5,402.85,344150,BIOCON
352,2025-01-21 09:45:00+05:30,403.0,403.6,401.3,402.0,244498,BIOCON
353,2025-01-21 10:00:00+05:30,401.95,402.0,399.25,399.8,373846,BIOCON
354,2025-01-21 10:15:00+05:30,399.95,400.0,396.25,396.25,344937,BIOCON
355,2025-01-21 10:30:00+05:30,396.25,396.9,394.8,394.85,246241,BIOCON
356,2025-01-21 10:45:00+05:30,394.8,396.05,394.25,394.5,154394,BIOCON
357,2025-01-21 11:00:00+05:30,394.45,394.65,393.0,394.2,155690,BIOCON
358,2025-01-21 11:15:00+05:30,394.05,394.95,393.5,393.6,79811,BIOCON
359,2025-01-21 11:30:00+05:30,393.6,396.2,393.5,396.0,110989,BIOCON
360,2025-01-21 11:45:00+05:30,396.0,398.0,396.0,397.3,174159,BIOCON
361,2025-01-21 12:00:00+05:30,397.4,397.65,395.3,395.3,52794,BIOCON
362,2025-01-21 12:15:00+05:30,395.3,395.65,393.85,393.9,81631,BIOCON
363,2025-01-21 12:30:00+05:30,393.85,394.5,393.3,394.25,87234,BIOCON
364,2025-01-21 12:45:00+05:30,394.1,395.35,393.6,394.55,63441,BIOCON
365,2025-01-21 13:00:00+05:30,394.55,395.75,394.0,394.4,72918,BIOCON
366,2025-01-21 13:15:00+05:30,394.35,394.4,391.8,394.1,138648,BIOCON
367,2025-01-21 13:30:00+05:30,393.85,394.3,392.7,394.1,62169,BIOCON
368,2025-01-21 13:45:00+05:30,394.05,395.45,393.25,395.0,83008,BIOCON
369,2025-01-21 14:00:00+05:30,395.0,395.35,394.0,394.05,57473,BIOCON
370,2025-01-21 14:15:00+05:30,394.05,394.45,392.5,393.05,59132,BIOCON
371,2025-01-21 14:30:00+05:30,393.0,393.65,390.7,390.75,137156,BIOCON
372,2025-01-21 14:45:00+05:30,390.7,392.25,390.15,391.6,125938,BIOCON
373,2025-01-21 15:00:00+05:30,391.7,391.95,390.3,390.5,220730,BIOCON
374,2025-01-21 15:15:00+05:30,390.7,391.2,389.25,389.5,363250,BIOCON
375,2025-01-22 09:15:00+05:30,390.55,392.35,383.75,384.4,382813,BIOCON
376,2025-01-22 09:30:00+05:30,384.4,386.0,383.1,383.4,178775,BIOCON
377,2025-01-22 09:45:00+05:30,383.2,387.2,382.65,387.05,180343,BIOCON
378,2025-01-22 10:00:00+05:30,386.95,387.3,385.0,386.15,119568,BIOCON
379,2025-01-22 10:15:00+05:30,386.2,386.5,383.8,386.0,126626,BIOCON
380,2025-01-22 10:30:00+05:30,386.0,386.55,384.35,385.6,80530,BIOCON
381,2025-01-22 10:45:00+05:30,385.85,386.45,384.55,385.55,54410,BIOCON
382,2025-01-22 11:00:00+05:30,385.6,385.65,382.35,382.7,103499,BIOCON
383,2025-01-22 11:15:00+05:30,382.7,384.6,381.8,383.8,129478,BIOCON
384,2025-01-22 11:30:00+05:30,383.7,383.9,382.65,383.1,48850,BIOCON
385,2025-01-22 11:45:00+05:30,383.1,383.9,382.1,382.15,42846,BIOCON
386,2025-01-22 12:00:00+05:30,382.3,382.3,381.15,381.55,52681,BIOCON
387,2025-01-22 12:15:00+05:30,381.5,381.7,380.1,381.05,81477,BIOCON
388,2025-01-22 12:30:00+05:30,381.05,381.8,380.3,381.25,111626,BIOCON
389,2025-01-22 12:45:00+05:30,381.3,381.5,380.3,381.0,36210,BIOCON
390,2025-01-22 13:00:00+05:30,381.0,382.7,380.25,382.7,60305,BIOCON
391,2025-01-22 13:15:00+05:30,382.55,382.9,380.5,380.85,102452,BIOCON
392,2025-01-22 13:30:00+05:30,380.85,381.8,380.4,380.75,47207,BIOCON
393,2025-01-22 13:45:00+05:30,380.65,382.2,380.5,381.95,63028,BIOCON
394,2025-01-22 14:00:00+05:30,382.0,383.5,381.05,382.85,90672,BIOCON
395,2025-01-22 14:15:00+05:30,382.85,384.2,382.35,384.1,71705,BIOCON
396,2025-01-22 14:30:00+05:30,384.05,385.4,383.4,385.25,62527,BIOCON
397,2025-01-22 14:45:00+05:30,385.2,387.55,385.2,387.45,182717,BIOCON
398,2025-01-22 15:00:00+05:30,387.4,389.0,387.1,388.7,155342,BIOCON
399,2025-01-22 15:15:00+05:30,388.6,388.75,387.3,388.4,257720,BIOCON
400,2025-01-23 09:15:00+05:30,385.55,391.2,385.55,390.5,291476,BIOCON
401,2025-01-23 09:30:00+05:30,390.5,395.0,390.35,393.35,309600,BIOCON
402,2025-01-23 09:45:00+05:30,393.35,396.25,392.6,395.05,189913,BIOCON
403,2025-01-23 10:00:00+05:30,395.0,397.15,395.0,395.7,143754,BIOCON
404,2025-01-23 10:15:00+05:30,395.8,397.15,395.45,396.2,109990,BIOCON
405,2025-01-23 10:30:00+05:30,396.1,396.9,395.35,395.8,77903,BIOCON
406,2025-01-23 10:45:00+05:30,395.8,397.5,395.55,396.5,112830,BIOCON
407,2025-01-23 11:00:00+05:30,396.6,396.6,394.85,395.25,85224,BIOCON
408,2025-01-23 11:15:00+05:30,395.1,395.8,394.75,395.1,31792,BIOCON
409,2025-01-23 11:30:00+05:30,395.05,395.25,393.55,393.7,52543,BIOCON
410,2025-01-23 11:45:00+05:30,393.7,394.6,393.05,393.85,80016,BIOCON
411,2025-01-23 12:00:00+05:30,393.75,396.35,393.75,396.35,83780,BIOCON
412,2025-01-23 12:15:00+05:30,396.2,396.5,395.1,395.5,84124,BIOCON
413,2025-01-23 12:30:00+05:30,395.65,397.7,395.65,397.7,101515,BIOCON
414,2025-01-23 12:45:00+05:30,397.7,398.2,396.05,396.65,123488,BIOCON
415,2025-01-23 13:00:00+05:30,396.6,397.5,396.15,397.3,70935,BIOCON
416,2025-01-23 13:15:00+05:30,397.2,397.35,396.3,396.85,67341,BIOCON
417,2025-01-23 13:30:00+05:30,396.85,397.35,396.1,397.1,63081,BIOCON
418,2025-01-23 13:45:00+05:30,397.1,399.65,397.1,398.5,199424,BIOCON
419,2025-01-23 14:00:00+05:30,398.7,399.3,397.65,398.2,162544,BIOCON
420,2025-01-23 14:15:00+05:30,398.2,398.2,396.5,397.0,178424,BIOCON
421,2025-01-23 14:30:00+05:30,397.0,397.7,396.25,396.65,141404,BIOCON
422,2025-01-23 14:45:00+05:30,396.85,397.2,395.3,397.1,130338,BIOCON
423,2025-01-23 15:00:00+05:30,397.1,397.95,395.75,397.7,129821,BIOCON
424,2025-01-23 15:15:00+05:30,397.7,398.0,395.75,396.8,187903,BIOCON
425,2025-01-24 09:15:00+05:30,397.3,397.8,392.9,393.1,323266,BIOCON
426,2025-01-24 09:30:00+05:30,393.0,396.0,393.0,395.3,191695,BIOCON
427,2025-01-24 09:45:00+05:30,395.2,395.7,390.0,390.15,193923,BIOCON
428,2025-01-24 10:00:00+05:30,390.15,391.5,389.0,390.0,201259,BIOCON
429,2025-01-24 10:15:00+05:30,390.05,392.15,388.2,390.95,241466,BIOCON
430,2025-01-24 10:30:00+05:30,391.0,392.7,390.85,391.55,85007,BIOCON
431,2025-01-24 10:45:00+05:30,391.55,391.95,390.45,391.8,75806,BIOCON
432,2025-01-24 11:00:00+05:30,391.75,392.9,391.2,392.35,73246,BIOCON
433,2025-01-24 11:15:00+05:30,392.25,393.8,391.75,393.35,67786,BIOCON
434,2025-01-24 11:30:00+05:30,393.4,393.6,391.5,393.25,59858,BIOCON
435,2025-01-24 11:45:00+05:30,393.15,393.55,392.2,392.5,41754,BIOCON
436,2025-01-24 12:00:00+05:30,392.3,394.15,392.3,393.7,50912,BIOCON
437,2025-01-24 12:15:00+05:30,393.55,394.7,393.4,393.9,56900,BIOCON
438,2025-01-24 12:30:00+05:30,394.0,394.1,391.5,391.75,82788,BIOCON
439,2025-01-24 12:45:00+05:30,391.65,392.25,391.05,391.15,118218,BIOCON
440,2025-01-24 13:00:00+05:30,391.2,392.15,390.0,391.95,79758,BIOCON
441,2025-01-24 13:15:00+05:30,391.9,391.9,390.35,390.85,51807,BIOCON
442,2025-01-24 13:30:00+05:30,391.05,391.05,389.85,390.4,39991,BIOCON
443,2025-01-24 13:45:00+05:30,390.4,391.65,389.8,390.0,71440,BIOCON
444,2025-01-24 14:00:00+05:30,389.95,391.1,389.15,389.15,58645,BIOCON
445,2025-01-24 14:15:00+05:30,389.15,390.05,388.45,389.25,120008,BIOCON
446,2025-01-24 14:30:00+05:30,389.3,389.5,386.4,387.0,180147,BIOCON
447,2025-01-24 14:45:00+05:30,387.2,388.65,387.0,388.35,110082,BIOCON
448,2025-01-24 15:00:00+05:30,388.25,388.75,387.0,388.05,157343,BIOCON
449,2025-01-24 15:15:00+05:30,388.1,389.65,387.85,388.45,198908,BIOCON
450,2025-01-27 09:15:00+05:30,388.25,388.25,380.75,381.0,301359,BIOCON
451,2025-01-27 09:30:00+05:30,381.0,381.65,379.3,380.95,210913,BIOCON
452,2025-01-27 09:45:00+05:30,380.95,381.3,374.85,375.8,326268,BIOCON
453,2025-01-27 10:00:00+05:30,375.8,376.9,373.85,373.85,175303,BIOCON
454,2025-01-27 10:15:00+05:30,373.9,373.9,371.2,372.05,212275,BIOCON
455,2025-01-27 10:30:00+05:30,372.05,374.9,371.25,374.25,123540,BIOCON
456,2025-01-27 10:45:00+05:30,374.25,375.25,373.2,374.4,72066,BIOCON
457,2025-01-27 11:00:00+05:30,374.45,375.0,373.55,374.3,31875,BIOCON
458,2025-01-27 11:15:00+05:30,374.1,375.2,373.65,374.0,37929,BIOCON
459,2025-01-27 11:30:00+05:30,374.0,374.55,370.65,371.95,100689,BIOCON
460,2025-01-27 11:45:00+05:30,371.8,375.25,371.2,375.0,122024,BIOCON
461,2025-01-27 12:00:00+05:30,375.25,377.25,373.3,373.6,113648,BIOCON
462,2025-01-27 12:15:00+05:30,373.8,375.5,373.6,375.0,41837,BIOCON
463,2025-01-27 12:30:00+05:30,375.05,375.45,372.1,372.45,43143,BIOCON
464,2025-01-27 12:45:00+05:30,372.45,372.95,371.15,372.2,53943,BIOCON
465,2025-01-27 13:00:00+05:30,372.2,373.55,372.1,373.45,35027,BIOCON
466,2025-01-27 13:15:00+05:30,373.7,373.8,372.5,372.7,40931,BIOCON
467,2025-01-27 13:30:00+05:30,372.5,373.5,370.95,372.75,205366,BIOCON
468,2025-01-27 13:45:00+05:30,372.85,373.25,371.5,371.9,79037,BIOCON
469,2025-01-27 14:00:00+05:30,372.05,372.1,370.4,371.65,145357,BIOCON
470,2025-01-27 14:15:00+05:30,371.65,373.35,371.55,371.65,68317,BIOCON
471,2025-01-27 14:30:00+05:30,371.8,371.8,369.8,370.6,134160,BIOCON
472,2025-01-27 14:45:00+05:30,370.55,371.35,369.4,370.05,100676,BIOCON
473,2025-01-27 15:00:00+05:30,370.05,370.8,369.8,370.5,144998,BIOCON
474,2025-01-27 15:15:00+05:30,370.65,371.7,369.6,371.4,362186,BIOCON
475,2025-01-28 09:15:00+05:30,372.0,372.45,365.3,365.7,245735,BIOCON
476,2025-01-28 09:30:00+05:30,365.9,366.25,361.2,361.55,260493,BIOCON
477,2025-01-28 09:45:00+05:30,361.55,363.8,358.8,360.95,257033,BIOCON
478,2025-01-28 10:00:00+05:30,360.95,363.15,358.1,358.1,174674,BIOCON
479,2025-01-28 10:15:00+05:30,358.3,358.7,354.9,356.0,253953,BIOCON
480,2025-01-28 10:30:00+05:30,355.9,355.9,353.6,354.15,182606,BIOCON
481,2025-01-28 10:45:00+05:30,354.15,354.15,350.65,351.0,262338,BIOCON
482,2025-01-28 11:00:00+05:30,351.0,354.15,350.4,353.05,153231,BIOCON
483,2025-01-28 11:15:00+05:30,353.05,353.6,351.55,353.3,57096,BIOCON
484,2025-01-28 11:30:00+05:30,353.15,355.35,351.9,353.65,120081,BIOCON
485,2025-01-28 11:45:00+05:30,353.65,356.35,353.55,354.8,126534,BIOCON
486,2025-01-28 12:00:00+05:30,354.8,358.75,354.3,358.5,130477,BIOCON
487,2025-01-28 12:15:00+05:30,358.5,359.4,356.05,356.1,137898,BIOCON
488,2025-01-28 12:30:00+05:30,356.05,357.75,355.7,357.4,45148,BIOCON
489,2025-01-28 12:45:00+05:30,357.4,359.45,357.25,359.05,65345,BIOCON
490,2025-01-28 13:00:00+05:30,359.05,362.4,358.9,361.65,160510,BIOCON
491,2025-01-28 13:15:00+05:30,361.8,362.1,359.05,359.05,75770,BIOCON
492,2025-01-28 13:30:00+05:30,359.0,359.6,357.7,358.1,115245,BIOCON
493,2025-01-28 13:45:00+05:30,358.1,362.2,357.35,362.0,255887,BIOCON
494,2025-01-28 14:00:00+05:30,362.0,363.0,360.7,361.75,212904,BIOCON
495,2025-01-28 14:15:00+05:30,361.7,362.25,360.8,361.9,50964,BIOCON
496,2025-01-28 14:30:00+05:30,361.95,362.75,361.35,362.5,61914,BIOCON
497,2025-01-28 14:45:00+05:30,362.65,362.9,359.0,359.95,133044,BIOCON
498,2025-01-28 15:00:00+05:30,359.9,360.7,358.05,360.4,186178,BIOCON
499,2025-01-28 15:15:00+05:30,360.35,361.4,359.2,359.8,176592,BIOCON
500,2025-01-29 09:15:00+05:30,360.2,364.8,357.85,361.4,298920,BIOCON
501,2025-01-29 09:30:00+05:30,361.7,363.85,361.45,363.3,122526,BIOCON
502,2025-01-29 09:45:00+05:30,363.25,363.85,362.4,362.7,87251,BIOCON
503,2025-01-29 10:00:00+05:30,362.7,368.5,362.25,367.75,199534,BIOCON
504,2025-01-29 10:15:00+05:30,368.0,370.0,367.65,368.5,161958,BIOCON
505,2025-01-29 10:30:00+05:30,368.45,369.4,366.8,368.5,92455,BIOCON
506,2025-01-29 10:45:00+05:30,368.5,370.5,367.95,370.4,82275,BIOCON
507,2025-01-29 11:00:00+05:30,370.3,370.95,369.65,370.45,90185,BIOCON
508,2025-01-29 11:15:00+05:30,370.6,371.35,368.3,370.05,162248,BIOCON
509,2025-01-29 11:30:00+05:30,369.75,370.7,368.85,369.15,48634,BIOCON
510,2025-01-29 11:45:00+05:30,369.2,369.25,368.4,369.05,37685,BIOCON
511,2025-01-29 12:00:00+05:30,369.25,370.4,369.0,369.55,47304,BIOCON
512,2025-01-29 12:15:00+05:30,369.65,370.0,363.65,365.0,180228,BIOCON
513,2025-01-29 12:30:00+05:30,364.95,365.7,362.55,363.5,201960,BIOCON
514,2025-01-29 12:45:00+05:30,363.5,363.5,352.15,354.85,570193,BIOCON
515,2025-01-29 13:00:00+05:30,355.0,357.05,352.25,353.95,305470,BIOCON
516,2025-01-29 13:15:00+05:30,353.9,355.5,351.8,354.65,212534,BIOCON
517,2025-01-29 13:30:00+05:30,354.65,356.6,353.1,353.8,201601,BIOCON
518,2025-01-29 13:45:00+05:30,353.8,354.6,352.65,353.5,75220,BIOCON
519,2025-01-29 14:00:00+05:30,353.3,355.7,353.05,354.9,131170,BIOCON
520,2025-01-29 14:15:00+05:30,355.0,355.7,354.7,355.5,65281,BIOCON
521,2025-01-29 14:30:00+05:30,355.5,358.0,354.5,358.0,186158,BIOCON
522,2025-01-29 14:45:00+05:30,357.95,359.5,356.4,356.7,166560,BIOCON
523,2025-01-29 15:00:00+05:30,356.65,357.35,355.35,356.1,162037,BIOCON
524,2025-01-29 15:15:00+05:30,356.1,356.95,354.8,356.0,235657,BIOCON
525,2025-01-30 09:15:00+05:30,358.0,358.4,353.65,355.3,284850,BIOCON
526,2025-01-30 09:30:00+05:30,355.4,358.4,354.9,358.1,177396,BIOCON
527,2025-01-30 09:45:00+05:30,358.0,362.35,357.9,360.35,267766,BIOCON
528,2025-01-30 10:00:00+05:30,360.3,360.95,358.5,359.1,152966,BIOCON
529,2025-01-30 10:15:00+05:30,359.35,360.35,357.15,357.2,139990,BIOCON
530,2025-01-30 10:30:00+05:30,357.15,359.35,355.7,358.95,173841,BIOCON
531,2025-01-30 10:45:00+05:30,358.95,359.15,355.55,355.6,166861,BIOCON
532,2025-01-30 11:00:00+05:30,355.6,357.6,355.05,356.9,89112,BIOCON
533,2025-01-30 11:15:00+05:30,356.8,356.85,355.25,355.85,58040,BIOCON
534,2025-01-30 11:30:00+05:30,356.05,358.3,355.75,358.0,106743,BIOCON
535,2025-01-30 11:45:00+05:30,358.0,359.6,358.0,358.45,96899,BIOCON
536,2025-01-30 12:00:00+05:30,358.75,359.0,357.0,357.35,39097,BIOCON
537,2025-01-30 12:15:00+05:30,357.6,358.65,357.35,358.15,29966,BIOCON
538,2025-01-30 12:30:00+05:30,358.45,359.0,357.5,357.5,38995,BIOCON
539,2025-01-30 12:45:00+05:30,357.55,357.7,356.25,357.15,58556,BIOCON
540,2025-01-30 13:00:00+05:30,357.0,357.9,355.75,356.0,77308,BIOCON
541,2025-01-30 13:15:00+05:30,356.0,357.15,355.9,356.2,95585,BIOCON
542,2025-01-30 13:30:00+05:30,356.2,356.75,354.3,355.95,101102,BIOCON
543,2025-01-30 13:45:00+05:30,356.0,356.0,354.1,354.55,46128,BIOCON
544,2025-01-30 14:00:00+05:30,354.75,355.4,353.25,354.4,113231,BIOCON
545,2025-01-30 14:15:00+05:30,354.4,357.1,354.1,356.95,246727,BIOCON
546,2025-01-30 14:30:00+05:30,357.0,357.4,354.0,355.5,237941,BIOCON
547,2025-01-30 14:45:00+05:30,355.6,358.0,355.45,357.6,175254,BIOCON
548,2025-01-30 15:00:00+05:30,357.75,358.4,357.15,357.75,145397,BIOCON
549,2025-01-30 15:15:00+05:30,357.75,358.25,355.0,357.8,325834,BIOCON
550,2025-01-31 09:15:00+05:30,347.1,370.9,347.1,363.55,2388880,BIOCON
551,2025-01-31 09:30:00+05:30,363.6,368.5,360.65,363.35,877839,BIOCON
552,2025-01-31 09:45:00+05:30,363.3,364.5,359.25,362.65,523217,BIOCON
553,2025-01-31 10:00:00+05:30,362.8,366.6,361.9,363.0,344376,BIOCON
554,2025-01-31 10:15:00+05:30,363.05,365.45,362.15,363.55,187026,BIOCON
555,2025-01-31 10:30:00+05:30,363.7,368.4,363.05,366.5,367299,BIOCON
556,2025-01-31 10:45:00+05:30,366.7,367.25,364.05,364.65,186420,BIOCON
557,2025-01-31 11:00:00+05:30,364.65,365.5,363.2,364.25,103559,BIOCON
558,2025-01-31 11:15:00+05:30,364.4,368.5,363.75,367.55,243018,BIOCON
559,2025-01-31 11:30:00+05:30,367.3,367.55,365.25,365.85,109844,BIOCON
560,2025-01-31 11:45:00+05:30,365.75,366.2,364.9,365.6,72449,BIOCON
561,2025-01-31 12:00:00+05:30,365.8,367.1,365.55,366.3,84876,BIOCON
562,2025-01-31 12:15:00+05:30,366.3,366.45,364.0,364.25,75093,BIOCON
563,2025-01-31 12:30:00+05:30,364.25,365.65,364.1,365.2,79109,BIOCON
564,2025-01-31 12:45:00+05:30,365.2,365.7,364.35,364.75,42693,BIOCON
565,2025-01-31 13:00:00+05:30,364.5,364.8,362.25,363.0,103298,BIOCON
566,2025-01-31 13:15:00+05:30,362.95,363.05,360.8,361.05,132074,BIOCON
567,2025-01-31 13:30:00+05:30,361.05,362.6,360.05,362.1,163743,BIOCON
568,2025-01-31 13:45:00+05:30,361.7,361.85,360.0,360.5,100549,BIOCON
569,2025-01-31 14:00:00+05:30,360.45,360.75,359.5,359.55,92354,BIOCON
570,2025-01-31 14:15:00+05:30,359.55,360.6,358.55,360.35,144184,BIOCON
571,2025-01-31 14:30:00+05:30,360.65,362.85,359.9,362.65,148197,BIOCON
572,2025-01-31 14:45:00+05:30,362.65,364.45,362.1,363.7,124833,BIOCON
573,2025-01-31 15:00:00+05:30,363.7,364.35,362.1,362.25,252473,BIOCON
574,2025-01-31 15:15:00+05:30,362.25,363.15,361.65,361.65,361046,BIOCON
575,2025-02-01 09:15:00+05:30,361.25,365.8,361.0,365.15,138139,BIOCON
576,2025-02-01 09:30:00+05:30,365.05,367.55,364.75,367.0,114689,BIOCON
577,2025-02-01 09:45:00+05:30,367.15,367.3,365.35,366.35,88832,BIOCON
578,2025-02-01 10:00:00+05:30,366.1,366.75,365.65,366.45,30894,BIOCON
579,2025-02-01 10:15:00+05:30,366.45,366.65,365.5,365.5,21252,BIOCON
580,2025-02-01 10:30:00+05:30,365.8,366.8,365.5,366.8,23248,BIOCON
581,2025-02-01 10:45:00+05:30,366.75,366.85,365.6,365.95,15566,BIOCON
582,2025-02-01 11:00:00+05:30,366.0,366.0,363.1,365.2,60825,BIOCON
583,2025-02-01 11:15:00+05:30,365.25,365.55,364.95,365.15,12963,BIOCON
584,2025-02-01 11:30:00+05:30,365.0,365.4,363.6,364.65,18329,BIOCON
585,2025-02-01 11:45:00+05:30,364.9,365.5,358.5,364.15,240038,BIOCON
586,2025-02-01 12:00:00+05:30,364.0,366.95,363.3,365.05,134176,BIOCON
587,2025-02-01 12:15:00+05:30,364.85,366.8,363.65,363.85,50534,BIOCON
588,2025-02-01 12:30:00+05:30,363.85,365.4,361.0,364.55,103866,BIOCON
589,2025-02-01 12:45:00+05:30,364.4,364.85,361.9,363.35,44638,BIOCON
590,2025-02-01 13:00:00+05:30,363.6,363.6,360.05,361.3,38724,BIOCON
591,2025-02-01 13:15:00+05:30,361.4,367.65,361.0,367.4,160361,BIOCON
592,2025-02-01 13:30:00+05:30,367.2,370.35,366.4,370.3,121870,BIOCON
593,2025-02-01 13:45:00+05:30,370.3,375.65,370.3,374.3,233406,BIOCON
594,2025-02-01 14:00:00+05:30,374.15,374.65,372.1,372.85,102100,BIOCON
595,2025-02-01 14:15:00+05:30,372.85,373.15,371.5,371.7,45556,BIOCON
596,2025-02-01 14:30:00+05:30,371.7,371.85,368.8,369.3,72674,BIOCON
597,2025-02-01 14:45:00+05:30,369.3,370.8,367.55,370.55,73821,BIOCON
598,2025-02-01 15:00:00+05:30,370.65,372.3,369.05,371.35,110433,BIOCON
599,2025-02-01 15:15:00+05:30,371.2,371.3,368.65,371.05,94328,BIOCON
600,2025-02-03 09:15:00+05:30,364.95,365.75,359.9,365.6,346440,BIOCON
601,2025-02-03 09:30:00+05:30,365.8,366.7,362.8,364.65,109512,BIOCON
602,2025-02-03 09:45:00+05:30,364.5,367.2,363.25,365.7,155011,BIOCON
603,2025-02-03 10:00:00+05:30,365.95,367.35,364.25,366.6,41448,BIOCON
604,2025-02-03 10:15:00+05:30,366.65,367.8,364.85,365.05,48458,BIOCON
605,2025-02-03 10:30:00+05:30,365.0,365.8,361.7,363.45,87775,BIOCON
606,2025-02-03 10:45:00+05:30,363.3,364.35,362.6,364.35,43102,BIOCON
607,2025-02-03 11:00:00+05:30,364.1,364.5,362.6,363.05,21609,BIOCON
608,2025-02-03 11:15:00+05:30,363.05,364.3,361.85,362.1,25684,BIOCON
609,2025-02-03 11:30:00+05:30,362.3,363.05,361.3,362.05,21203,BIOCON
610,2025-02-03 11:45:00+05:30,362.1,362.7,360.75,360.85,38214,BIOCON
611,2025-02-03 12:00:00+05:30,360.7,362.7,360.65,362.5,21673,BIOCON
612,2025-02-03 12:15:00+05:30,362.4,362.45,360.1,360.65,39914,BIOCON
613,2025-02-03 12:30:00+05:30,360.75,361.2,359.4,360.0,43691,BIOCON
614,2025-02-03 12:45:00+05:30,360.0,360.75,359.5,360.25,18820,BIOCON
615,2025-02-03 13:00:00+05:30,360.1,362.8,360.1,362.3,56779,BIOCON
616,2025-02-03 13:15:00+05:30,362.5,362.95,361.7,362.15,16659,BIOCON
617,2025-02-03 13:30:00+05:30,362.15,363.55,362.1,362.85,41057,BIOCON
618,2025-02-03 13:45:00+05:30,362.9,364.3,361.65,362.1,28271,BIOCON
619,2025-02-03 14:00:00+05:30,361.95,363.2,361.4,362.55,41116,BIOCON
620,2025-02-03 14:15:00+05:30,362.55,363.85,362.0,363.4,50036,BIOCON
621,2025-02-03 14:30:00+05:30,363.5,363.9,362.35,362.9,30042,BIOCON
622,2025-02-03 14:45:00+05:30,362.9,363.5,362.6,363.1,49851,BIOCON
623,2025-02-03 15:00:00+05:30,363.1,365.45,363.1,364.85,89560,BIOCON
624,2025-02-03 15:15:00+05:30,364.85,365.0,363.5,364.0,144688,BIOCON
625,2025-02-04 09:15:00+05:30,367.0,372.65,366.5,370.5,265805,BIOCON
626,2025-02-04 09:30:00+05:30,370.5,371.0,369.6,370.55,59659,BIOCON
627,2025-02-04 09:45:00+05:30,370.55,371.55,369.1,370.55,62567,BIOCON
628,2025-02-04 10:00:00+05:30,370.7,371.2,369.55,370.15,130818,BIOCON
629,2025-02-04 10:15:00+05:30,370.0,371.0,370.0,370.0,48249,BIOCON
630,2025-02-04 10:30:00+05:30,370.0,372.35,369.15,372.05,311868,BIOCON
631,2025-02-04 10:45:00+05:30,372.05,373.65,371.05,372.65,235742,BIOCON
632,2025-02-04 11:00:00+05:30,372.7,373.6,371.85,372.95,143435,BIOCON
