timestamp,open,high,low,close,volume,ticker
2025-06-05 11:38:00+05:30,1550.0,1550.2,1550.0,1550.1,1824,INFY
2025-06-05 11:39:00+05:30,1550.1,1550.6,1550.0,1550.3,2142,INFY
2025-06-05 11:40:00+05:30,1550.4,1550.6,1550.3,1550.5,1327,INFY
2025-06-05 11:41:00+05:30,1550.4,1550.5,1550.1,1550.4,1675,INFY
2025-06-05 11:42:00+05:30,1550.3,1550.5,1550.0,1550.0,3641,INFY
2025-06-05 11:43:00+05:30,1550.2,1550.4,1550.0,1550.0,8080,INFY
2025-06-05 11:44:00+05:30,1550.4,1550.4,1549.9,1550.0,10387,INFY
2025-06-05 11:45:00+05:30,1549.9,1550.3,1549.0,1549.2,6594,INFY
2025-06-05 11:46:00+05:30,1549.2,1549.8,1549.0,1549.3,3121,INFY
2025-06-05 11:47:00+05:30,1549.0,1549.5,1549.0,1549.2,3393,INFY
2025-06-05 11:48:00+05:30,1549.3,1549.4,1548.9,1548.9,3993,INFY
2025-06-05 11:49:00+05:30,1548.9,1549.2,1548.2,1548.3,4223,INFY
2025-06-05 11:50:00+05:30,1548.3,1548.9,1548.2,1548.8,4251,INFY
2025-06-05 11:51:00+05:30,1548.8,1548.9,1548.5,1548.7,2851,INFY
2025-06-05 11:52:00+05:30,1548.7,1549.4,1548.2,1549.4,11232,INFY
2025-06-05 11:53:00+05:30,1549.1,1549.8,1549.1,1549.6,3023,INFY
2025-06-05 11:54:00+05:30,1549.6,1550.3,1549.5,1550.0,9773,INFY
2025-06-05 11:55:00+05:30,1550.0,1550.4,1549.9,1550.0,4425,INFY
2025-06-05 11:56:00+05:30,1550.0,1550.3,1550.0,1550.0,5420,INFY
2025-06-05 11:57:00+05:30,1550.2,1550.4,1550.1,1550.4,2096,INFY
2025-06-05 11:58:00+05:30,1550.1,1550.7,1550.1,1550.5,3669,INFY
2025-06-05 11:59:00+05:30,1550.5,1551.1,1550.4,1551.1,8900,INFY
2025-06-05 12:00:00+05:30,1551.0,1552.5,1550.5,1552.0,24874,INFY
2025-06-05 12:01:00+05:30,1551.7,1552.9,1551.7,1552.9,6120,INFY
2025-06-05 12:02:00+05:30,1552.8,1554.0,1552.8,1554.0,9006,INFY
2025-06-05 12:03:00+05:30,1553.8,1556.9,1553.8,1556.1,64192,INFY
2025-06-05 12:04:00+05:30,1556.5,1558.6,1556.5,1557.6,20838,INFY
2025-06-05 12:05:00+05:30,1557.6,1558.9,1557.5,1558.9,13819,INFY
2025-06-05 12:06:00+05:30,1559.0,1561.9,1558.9,1561.3,71491,INFY
2025-06-05 12:07:00+05:30,1561.1,1561.9,1560.7,1561.0,13230,INFY
2025-06-05 12:08:00+05:30,1560.8,1561.0,1559.0,1560.2,21219,INFY
2025-06-05 12:09:00+05:30,1560.2,1560.4,1559.2,1560.0,11863,INFY
2025-06-05 12:10:00+05:30,1559.8,1560.4,1559.5,1560.4,10145,INFY
2025-06-05 12:11:00+05:30,1560.3,1562.9,1559.1,1562.6,31559,INFY
2025-06-05 12:12:00+05:30,1562.7,1564.0,1562.4,1564.0,30546,INFY
2025-06-05 12:13:00+05:30,1563.9,1565.0,1563.6,1564.1,32120,INFY
2025-06-05 12:14:00+05:30,1564.1,1564.5,1562.8,1564.1,21711,INFY
2025-06-05 12:15:00+05:30,1564.2,1565.0,1563.5,1564.9,20113,INFY
2025-06-05 12:16:00+05:30,1564.9,1567.7,1564.9,1565.3,46899,INFY
2025-06-05 12:17:00+05:30,1565.3,1566.1,1564.8,1565.5,23603,INFY
2025-06-05 12:18:00+05:30,1565.4,1565.7,1564.8,1565.0,59554,INFY
2025-06-05 12:19:00+05:30,1565.0,1566.7,1564.8,1565.0,51896,INFY
2025-06-05 12:20:00+05:30,1565.0,1566.0,1565.0,1565.4,17161,INFY
2025-06-05 12:21:00+05:30,1565.6,1565.8,1564.9,1564.9,17623,INFY
2025-06-05 12:22:00+05:30,1565.0,1565.7,1565.0,1565.2,22092,INFY
2025-06-05 12:23:00+05:30,1565.2,1565.2,1564.7,1564.7,32961,INFY
2025-06-05 12:24:00+05:30,1564.7,1564.9,1563.4,1564.6,27947,INFY
2025-06-05 12:25:00+05:30,1564.9,1565.2,1563.8,1563.8,10661,INFY
2025-06-05 12:26:00+05:30,1563.8,1564.2,1561.2,1561.6,25251,INFY
2025-06-05 12:27:00+05:30,1561.6,1561.7,1560.0,1560.4,12936,INFY
2025-06-05 12:28:00+05:30,1560.8,1561.6,1560.1,1560.1,3923,INFY
2025-06-05 12:29:00+05:30,1560.3,1561.4,1560.1,1561.2,3612,INFY
2025-06-05 12:30:00+05:30,1561.5,1563.4,1561.2,1561.9,21432,INFY
2025-06-05 12:31:00+05:30,1561.9,1562.2,1560.7,1560.9,5602,INFY
2025-06-05 12:32:00+05:30,1561.0,1562.3,1561.0,1562.1,4505,INFY
2025-06-05 12:33:00+05:30,1562.1,1562.7,1561.2,1561.3,6831,INFY
2025-06-05 12:34:00+05:30,1561.3,1561.8,1560.3,1560.3,9750,INFY
2025-06-05 12:35:00+05:30,1560.2,1560.6,1559.7,1560.0,7962,INFY
2025-06-05 12:36:00+05:30,1560.0,1560.3,1560.0,1560.1,3754,INFY
2025-06-05 12:37:00+05:30,1560.2,1561.6,1560.1,1560.6,12352,INFY
2025-06-05 12:38:00+05:30,1560.8,1561.2,1560.6,1561.1,3249,INFY
2025-06-05 12:39:00+05:30,1561.1,1561.1,1560.0,1560.4,8142,INFY
2025-06-05 12:40:00+05:30,1560.4,1561.0,1560.2,1560.9,3977,INFY
2025-06-05 12:41:00+05:30,1560.9,1561.9,1560.7,1560.7,7468,INFY
2025-06-05 12:42:00+05:30,1560.8,1561.6,1560.7,1561.5,2729,INFY
2025-06-05 12:43:00+05:30,1561.4,1561.6,1560.8,1561.1,3743,INFY
2025-06-05 12:44:00+05:30,1561.0,1561.1,1560.0,1560.0,5066,INFY
2025-06-05 12:45:00+05:30,1560.0,1560.5,1559.3,1560.0,8167,INFY
2025-06-05 12:46:00+05:30,1559.6,1560.4,1558.8,1559.3,27717,INFY
2025-06-05 12:47:00+05:30,1559.7,1561.3,1559.5,1560.4,31221,INFY
2025-06-05 12:48:00+05:30,1560.1,1560.1,1559.1,1559.8,6490,INFY
2025-06-05 12:49:00+05:30,1559.8,1559.9,1559.3,1559.3,2974,INFY
2025-06-05 12:50:00+05:30,1559.3,1559.9,1559.0,1559.3,6195,INFY
2025-06-05 12:51:00+05:30,1559.3,1559.8,1559.3,1559.5,2953,INFY
2025-06-05 12:52:00+05:30,1559.4,1559.8,1559.4,1559.4,2032,INFY
2025-06-05 12:53:00+05:30,1559.4,1559.5,1559.1,1559.2,4325,INFY
2025-06-05 12:54:00+05:30,1559.3,1560.7,1559.2,1560.7,11173,INFY
2025-06-05 12:55:00+05:30,1560.5,1560.9,1559.0,1559.0,20390,INFY
2025-06-05 12:56:00+05:30,1559.0,1559.6,1558.9,1559.3,12439,INFY
2025-06-05 12:57:00+05:30,1559.3,1559.4,1557.1,1558.3,34320,INFY
2025-06-05 12:58:00+05:30,1558.3,1559.2,1557.8,1558.5,12620,INFY
2025-06-05 12:59:00+05:30,1558.5,1559.2,1557.5,1558.4,24586,INFY
2025-06-05 13:00:00+05:30,1558.4,1560.0,1558.4,1558.7,7879,INFY
2025-06-05 13:01:00+05:30,1559.0,1559.0,1557.6,1557.6,4812,INFY
2025-06-05 13:02:00+05:30,1557.5,1558.5,1557.4,1558.0,3785,INFY
2025-06-05 13:03:00+05:30,1558.0,1558.9,1558.0,1558.6,2915,INFY
2025-06-05 13:04:00+05:30,1558.8,1558.8,1558.0,1558.2,2577,INFY
2025-06-05 13:05:00+05:30,1558.2,1561.1,1558.2,1560.0,9209,INFY
2025-06-05 13:06:00+05:30,1560.0,1561.2,1560.0,1561.1,4022,INFY
2025-06-05 13:07:00+05:30,1561.2,1561.2,1560.0,1560.1,5658,INFY
2025-06-05 13:08:00+05:30,1560.0,1560.3,1558.3,1559.0,47287,INFY
2025-06-05 13:09:00+05:30,1559.2,1559.9,1558.2,1558.5,19181,INFY
2025-06-05 13:10:00+05:30,1558.5,1560.1,1558.3,1559.9,8849,INFY
2025-06-05 13:11:00+05:30,1559.9,1559.9,1558.1,1559.3,11858,INFY
2025-06-05 13:12:00+05:30,1559.0,1560.3,1558.6,1559.5,49938,INFY
2025-06-05 13:13:00+05:30,1559.2,1559.9,1557.6,1557.6,11067,INFY
2025-06-05 13:14:00+05:30,1557.6,1559.1,1557.3,1557.5,4544,INFY
2025-06-05 13:15:00+05:30,1557.6,1559.9,1557.2,1558.1,43742,INFY
2025-06-05 13:16:00+05:30,1558.1,1559.4,1557.8,1559.2,10689,INFY
2025-06-05 13:17:00+05:30,1558.7,1559.2,1557.8,1558.5,10007,INFY
2025-06-05 13:18:00+05:30,1558.5,1560.1,1558.5,1560.1,16608,INFY
2025-06-05 13:19:00+05:30,1560.1,1560.3,1559.5,1560.0,11810,INFY
2025-06-05 13:20:00+05:30,1560.0,1560.1,1558.5,1559.4,39305,INFY
2025-06-05 13:21:00+05:30,1559.4,1559.5,1557.7,1559.2,5671,INFY
2025-06-05 13:22:00+05:30,1559.3,1559.9,1558.7,1558.7,31077,INFY
2025-06-05 13:23:00+05:30,1558.7,1559.0,1558.3,1558.3,5217,INFY
2025-06-05 13:24:00+05:30,1558.3,1559.0,1557.2,1557.2,14450,INFY
2025-06-05 13:25:00+05:30,1557.2,1559.0,1557.2,1557.8,20312,INFY
2025-06-05 13:26:00+05:30,1557.8,1558.1,1557.0,1557.4,23861,INFY
2025-06-05 13:27:00+05:30,1557.4,1558.2,1557.2,1557.9,7396,INFY
2025-06-05 13:28:00+05:30,1557.5,1559.0,1557.5,1557.8,43577,INFY
2025-06-05 13:29:00+05:30,1557.8,1557.9,1557.1,1557.3,4117,INFY
2025-06-05 13:30:00+05:30,1557.4,1557.4,1555.0,1556.2,24944,INFY
2025-06-05 13:31:00+05:30,1556.0,1556.2,1553.2,1554.3,59827,INFY
2025-06-05 13:32:00+05:30,1554.5,1554.5,1553.0,1553.6,10042,INFY
2025-06-05 13:33:00+05:30,1553.3,1554.3,1553.3,1553.8,2910,INFY
2025-06-05 13:34:00+05:30,1553.8,1555.1,1553.3,1554.1,47134,INFY
2025-06-05 13:35:00+05:30,1554.1,1554.3,1551.8,1553.6,28510,INFY
2025-06-05 13:36:00+05:30,1553.5,1553.6,1552.4,1552.5,4490,INFY
2025-06-05 13:37:00+05:30,1552.7,1555.5,1552.5,1554.9,44308,INFY
2025-06-05 13:38:00+05:30,1554.8,1555.0,1554.1,1554.8,5369,INFY
2025-06-05 13:39:00+05:30,1554.8,1555.3,1554.4,1555.0,7067,INFY
2025-06-05 13:40:00+05:30,1555.0,1556.3,1554.9,1556.2,17685,INFY
2025-06-05 13:41:00+05:30,1556.0,1557.6,1556.0,1556.5,57645,INFY
2025-06-05 13:42:00+05:30,1556.3,1557.1,1555.8,1556.3,17478,INFY
2025-06-05 13:43:00+05:30,1556.2,1556.3,1554.0,1554.4,4899,INFY
2025-06-05 13:44:00+05:30,1554.3,1555.0,1554.1,1554.2,4506,INFY
2025-06-05 13:45:00+05:30,1554.2,1554.8,1554.1,1554.2,2084,INFY
2025-06-05 13:46:00+05:30,1554.2,1554.7,1554.1,1554.4,5485,INFY
2025-06-05 13:47:00+05:30,1554.4,1554.7,1554.2,1554.7,1862,INFY
2025-06-05 13:48:00+05:30,1554.6,1554.8,1554.6,1554.7,3549,INFY
2025-06-05 13:49:00+05:30,1554.7,1555.3,1554.3,1554.5,9732,INFY
2025-06-05 13:50:00+05:30,1554.5,1555.0,1554.0,1554.0,4655,INFY
2025-06-05 13:51:00+05:30,1553.9,1554.0,1553.5,1553.9,2877,INFY
2025-06-05 13:52:00+05:30,1554.0,1554.0,1553.9,1554.0,1454,INFY
2025-06-05 13:53:00+05:30,1554.0,1554.0,1553.6,1553.8,2590,INFY
2025-06-05 13:54:00+05:30,1553.8,1553.9,1552.6,1552.6,5228,INFY
2025-06-05 13:55:00+05:30,1552.7,1552.8,1552.3,1552.5,3229,INFY
2025-06-05 13:56:00+05:30,1552.5,1552.8,1551.6,1552.4,14599,INFY
2025-06-05 13:57:00+05:30,1552.4,1552.5,1551.9,1552.3,4008,INFY
2025-06-05 13:58:00+05:30,1552.2,1552.3,1550.1,1551.1,16679,INFY
2025-06-05 13:59:00+05:30,1551.1,1551.6,1551.0,1551.2,7078,INFY
2025-06-05 14:00:00+05:30,1551.5,1552.6,1551.2,1552.4,14810,INFY
2025-06-05 14:01:00+05:30,1552.4,1552.5,1551.0,1551.1,8637,INFY
2025-06-05 14:02:00+05:30,1551.0,1551.8,1549.3,1550.4,18038,INFY
2025-06-05 14:03:00+05:30,1550.0,1550.8,1549.8,1550.8,7694,INFY
2025-06-05 14:04:00+05:30,1550.9,1551.8,1550.7,1551.7,3204,INFY
2025-06-05 14:05:00+05:30,1551.6,1551.8,1550.8,1551.7,3387,INFY
2025-06-05 14:06:00+05:30,1551.6,1551.7,1550.6,1551.1,3206,INFY
2025-06-05 14:07:00+05:30,1551.1,1551.7,1551.0,1551.5,4782,INFY
2025-06-05 14:08:00+05:30,1551.4,1551.5,1550.3,1550.4,4414,INFY
2025-06-05 14:09:00+05:30,1550.3,1550.6,1549.7,1550.1,7640,INFY
2025-06-05 14:10:00+05:30,1550.0,1550.1,1550.0,1550.0,3840,INFY
2025-06-05 14:11:00+05:30,1550.0,1550.0,1549.0,1549.6,8052,INFY
2025-06-05 14:12:00+05:30,1549.5,1550.2,1549.5,1549.7,6237,INFY
2025-06-05 14:13:00+05:30,1549.6,1549.8,1549.5,1549.7,5640,INFY
2025-06-05 14:14:00+05:30,1549.7,1550.8,1549.7,1550.0,5091,INFY
2025-06-05 14:15:00+05:30,1550.0,1550.3,1549.5,1550.2,8596,INFY
2025-06-05 14:16:00+05:30,1550.1,1550.5,1549.0,1549.0,13034,INFY
2025-06-05 14:17:00+05:30,1549.2,1549.7,1549.1,1549.5,1422,INFY
2025-06-05 14:18:00+05:30,1549.4,1551.0,1549.1,1550.9,16339,INFY
2025-06-05 14:19:00+05:30,1550.8,1551.1,1549.2,1551.1,50127,INFY
2025-06-05 14:20:00+05:30,1551.1,1551.1,1550.4,1550.7,3841,INFY
2025-06-05 14:21:00+05:30,1550.7,1552.0,1550.7,1551.5,24479,INFY
2025-06-05 14:22:00+05:30,1551.5,1551.6,1550.4,1550.7,21223,INFY
2025-06-05 14:23:00+05:30,1550.9,1551.3,1550.3,1551.0,6114,INFY
2025-06-05 14:24:00+05:30,1550.9,1552.8,1550.9,1551.3,7549,INFY
2025-06-05 14:25:00+05:30,1551.3,1551.3,1550.4,1551.3,3118,INFY
2025-06-05 14:26:00+05:30,1551.2,1552.8,1551.0,1552.5,8741,INFY
2025-06-05 14:27:00+05:30,1552.5,1552.8,1551.0,1552.8,31901,INFY
2025-06-05 14:28:00+05:30,1552.8,1552.8,1551.3,1552.8,18709,INFY
2025-06-05 14:29:00+05:30,1552.7,1554.2,1552.6,1553.0,39302,INFY
2025-06-05 14:30:00+05:30,1553.0,1553.1,1552.0,1552.1,3141,INFY
2025-06-05 14:31:00+05:30,1552.1,1552.6,1552.0,1552.3,2519,INFY
2025-06-05 14:32:00+05:30,1552.3,1553.4,1551.7,1553.4,21330,INFY
2025-06-05 14:33:00+05:30,1553.4,1555.0,1553.1,1554.8,28934,INFY
2025-06-05 14:34:00+05:30,1554.8,1555.7,1554.5,1555.2,19344,INFY
2025-06-05 14:35:00+05:30,1554.9,1555.5,1554.1,1554.8,10984,INFY
2025-06-05 14:36:00+05:30,1554.7,1554.8,1553.3,1554.2,4943,INFY
2025-06-05 14:37:00+05:30,1554.1,1554.2,1553.0,1553.9,5371,INFY
2025-06-05 14:38:00+05:30,1553.9,1554.9,1553.8,1554.8,8798,INFY
2025-06-05 14:39:00+05:30,1554.7,1555.0,1553.9,1555.0,7335,INFY
2025-06-05 14:40:00+05:30,1555.0,1555.0,1554.3,1554.9,5940,INFY
2025-06-05 14:41:00+05:30,1554.9,1555.8,1554.8,1555.3,13216,INFY
2025-06-05 14:42:00+05:30,1555.3,1556.9,1555.3,1556.3,22611,INFY
2025-06-05 14:43:00+05:30,1556.3,1556.3,1554.8,1555.0,10238,INFY
2025-06-05 14:44:00+05:30,1555.0,1555.4,1554.2,1555.2,6996,INFY
2025-06-05 14:45:00+05:30,1555.3,1556.0,1555.2,1555.7,19566,INFY
2025-06-05 14:46:00+05:30,1555.7,1556.0,1555.2,1555.3,7865,INFY
2025-06-05 14:47:00+05:30,1555.2,1555.4,1553.9,1554.9,30439,INFY
2025-06-05 14:48:00+05:30,1555.1,1555.6,1555.1,1555.5,8326,INFY
2025-06-05 14:49:00+05:30,1555.4,1555.6,1554.5,1554.7,7065,INFY
2025-06-05 14:50:00+05:30,1554.8,1556.2,1553.7,1555.6,33369,INFY
2025-06-05 14:51:00+05:30,1555.6,1556.1,1555.5,1555.8,9701,INFY
2025-06-05 14:52:00+05:30,1555.7,1555.8,1555.1,1555.4,7407,INFY
2025-06-05 14:53:00+05:30,1555.5,1555.5,1554.5,1554.8,9015,INFY
2025-06-05 14:54:00+05:30,1554.6,1555.3,1554.4,1555.0,69261,INFY
2025-06-05 14:55:00+05:30,1555.1,1555.1,1553.7,1554.3,34848,INFY
2025-06-05 14:56:00+05:30,1554.1,1554.3,1553.3,1553.9,30167,INFY
2025-06-05 14:57:00+05:30,1553.8,1553.9,1552.5,1553.3,34939,INFY
2025-06-05 14:58:00+05:30,1553.3,1553.8,1552.8,1553.4,26428,INFY
2025-06-05 14:59:00+05:30,1553.4,1553.9,1552.7,1553.0,20441,INFY
2025-06-05 15:00:00+05:30,1553.0,1555.1,1552.8,1552.9,84995,INFY
2025-06-05 15:01:00+05:30,1552.9,1553.5,1551.2,1551.8,104765,INFY
2025-06-05 15:02:00+05:30,1551.8,1553.4,1551.0,1553.1,115566,INFY
2025-06-05 15:03:00+05:30,1553.0,1553.1,1551.6,1552.0,61764,INFY
2025-06-05 15:04:00+05:30,1552.0,1553.7,1551.7,1552.1,105959,INFY
2025-06-05 15:05:00+05:30,1552.2,1552.9,1551.2,1552.3,102056,INFY
2025-06-05 15:06:00+05:30,1552.2,1552.9,1551.2,1552.9,108930,INFY
2025-06-05 15:07:00+05:30,1552.9,1553.3,1552.3,1552.9,63378,INFY
2025-06-05 15:08:00+05:30,1552.9,1553.2,1552.0,1552.6,71992,INFY
2025-06-05 15:09:00+05:30,1552.6,1552.7,1552.3,1552.6,48813,INFY
2025-06-05 15:10:00+05:30,1552.6,1553.7,1551.7,1552.6,106342,INFY
2025-06-05 15:11:00+05:30,1552.1,1553.8,1552.0,1553.5,63789,INFY
2025-06-05 15:12:00+05:30,1553.5,1555.6,1553.4,1555.0,104822,INFY
2025-06-05 15:13:00+05:30,1555.0,1555.1,1553.3,1554.1,94496,INFY
2025-06-05 15:14:00+05:30,1554.1,1556.5,1553.1,1555.5,129478,INFY
2025-06-05 15:15:00+05:30,1554.7,1555.7,1553.1,1553.2,104971,INFY
2025-06-05 15:16:00+05:30,1554.2,1556.0,1553.2,1554.9,69636,INFY
2025-06-05 15:17:00+05:30,1555.7,1556.4,1555.0,1555.9,99528,INFY
2025-06-05 15:18:00+05:30,1555.9,1556.5,1555.8,1556.4,46804,INFY
2025-06-05 15:19:00+05:30,1556.5,1556.8,1556.4,1556.5,69734,INFY
2025-06-05 15:20:00+05:30,1556.5,1556.6,1556.0,1556.6,44093,INFY
2025-06-05 15:21:00+05:30,1556.6,1556.7,1556.0,1556.4,53037,INFY
2025-06-05 15:22:00+05:30,1556.4,1557.0,1555.0,1556.5,80688,INFY
2025-06-05 15:23:00+05:30,1557.0,1557.0,1555.6,1556.4,104229,INFY
2025-06-05 15:24:00+05:30,1556.6,1557.5,1556.5,1557.1,44118,INFY
2025-06-05 15:25:00+05:30,1557.1,1557.3,1553.9,1555.9,62573,INFY
2025-06-05 15:26:00+05:30,1556.0,1557.4,1555.8,1557.3,45830,INFY
2025-06-05 15:27:00+05:30,1557.4,1557.8,1556.1,1557.0,42406,INFY
2025-06-05 15:28:00+05:30,1557.1,1557.3,1556.0,1557.0,45314,INFY
2025-06-05 15:29:00+05:30,1557.0,1557.2,1553.0,1554.5,7565,INFY
2025-06-06 09:15:00+05:30,1554.7,1555.0,1545.4,1548.0,75558,INFY
2025-06-06 09:16:00+05:30,1548.7,1552.6,1548.7,1550.7,26523,INFY
2025-06-06 09:17:00+05:30,1550.1,1552.0,1550.0,1551.0,15671,INFY
2025-06-06 09:18:00+05:30,1550.7,1552.8,1549.8,1552.8,9631,INFY
2025-06-06 09:19:00+05:30,1552.7,1555.3,1552.2,1553.8,16967,INFY
2025-06-06 09:20:00+05:30,1554.4,1554.5,1552.3,1553.7,10367,INFY
2025-06-06 09:21:00+05:30,1553.7,1555.6,1553.5,1555.3,10330,INFY
2025-06-06 09:22:00+05:30,1555.2,1555.4,1552.2,1552.2,5933,INFY
2025-06-06 09:23:00+05:30,1552.7,1553.0,1551.0,1551.0,10779,INFY
2025-06-06 09:24:00+05:30,1551.0,1551.8,1550.0,1551.0,7272,INFY
2025-06-06 09:25:00+05:30,1551.0,1552.2,1550.6,1552.2,3906,INFY
2025-06-06 09:26:00+05:30,1551.8,1552.4,1551.6,1551.7,4170,INFY
2025-06-06 09:27:00+05:30,1551.4,1552.0,1550.1,1550.4,4398,INFY
2025-06-06 09:28:00+05:30,1550.4,1551.4,1550.3,1550.9,8091,INFY
2025-06-06 09:29:00+05:30,1550.6,1551.4,1550.3,1550.8,2775,INFY
2025-06-06 09:30:00+05:30,1550.5,1550.8,1549.5,1550.8,10926,INFY
2025-06-06 09:31:00+05:30,1550.8,1551.0,1549.2,1549.6,5345,INFY
2025-06-06 09:32:00+05:30,1549.6,1549.9,1549.0,1549.5,4221,INFY
2025-06-06 09:33:00+05:30,1549.5,1550.3,1549.3,1549.9,4528,INFY
2025-06-06 09:34:00+05:30,1549.9,1549.9,1548.0,1548.1,19933,INFY
2025-06-06 09:35:00+05:30,1548.2,1548.6,1547.2,1548.0,5961,INFY
2025-06-06 09:36:00+05:30,1548.2,1548.3,1547.0,1547.0,8205,INFY
2025-06-06 09:37:00+05:30,1547.0,1547.0,1545.0,1545.6,21564,INFY
2025-06-06 09:38:00+05:30,1546.1,1546.3,1545.0,1545.9,15048,INFY
2025-06-06 09:39:00+05:30,1545.9,1546.0,1545.2,1545.4,4163,INFY
2025-06-06 09:40:00+05:30,1545.4,1546.2,1545.0,1546.2,28747,INFY
2025-06-06 09:41:00+05:30,1546.2,1547.1,1546.2,1547.0,7268,INFY
2025-06-06 09:42:00+05:30,1547.0,1547.3,1546.8,1546.8,5143,INFY
2025-06-06 09:43:00+05:30,1547.0,1547.2,1545.2,1545.9,7695,INFY
2025-06-06 09:44:00+05:30,1545.6,1546.4,1545.0,1545.2,7081,INFY
2025-06-06 09:45:00+05:30,1545.1,1545.1,1544.1,1544.8,7994,INFY
2025-06-06 09:46:00+05:30,1544.7,1545.6,1544.5,1545.6,4372,INFY
2025-06-06 09:47:00+05:30,1545.5,1546.8,1545.0,1546.8,3537,INFY
2025-06-06 09:48:00+05:30,1546.8,1547.0,1546.5,1546.6,10907,INFY
2025-06-06 09:49:00+05:30,1546.7,1547.3,1546.6,1546.7,4838,INFY
2025-06-06 09:50:00+05:30,1546.6,1546.7,1545.7,1546.0,6073,INFY
2025-06-06 09:51:00+05:30,1546.3,1546.4,1546.0,1546.2,4115,INFY
2025-06-06 09:52:00+05:30,1546.3,1546.3,1545.7,1546.2,1859,INFY
2025-06-06 09:53:00+05:30,1546.1,1547.0,1545.7,1546.8,6071,INFY
2025-06-06 09:54:00+05:30,1546.9,1547.9,1546.5,1546.8,6730,INFY
2025-06-06 09:55:00+05:30,1546.5,1547.7,1546.2,1547.7,4216,INFY
2025-06-06 09:56:00+05:30,1547.8,1547.8,1547.0,1547.6,3696,INFY
2025-06-06 09:57:00+05:30,1547.7,1547.7,1546.7,1547.0,3785,INFY
2025-06-06 09:58:00+05:30,1547.0,1547.0,1546.2,1546.5,4818,INFY
2025-06-06 09:59:00+05:30,1546.6,1547.5,1546.6,1547.1,3491,INFY
2025-06-06 10:00:00+05:30,1547.4,1547.6,1546.6,1547.2,3377,INFY
2025-06-06 10:01:00+05:30,1547.0,1547.3,1546.6,1546.7,2355,INFY
2025-06-06 10:02:00+05:30,1546.6,1546.6,1545.4,1545.7,6100,INFY
2025-06-06 10:03:00+05:30,1545.6,1545.7,1544.5,1544.7,12818,INFY
2025-06-06 10:04:00+05:30,1544.5,1544.6,1543.1,1544.5,9018,INFY
2025-06-06 10:05:00+05:30,1544.2,1545.8,1544.2,1545.8,5581,INFY
2025-06-06 10:06:00+05:30,1545.8,1550.7,1545.8,1549.5,81848,INFY
2025-06-06 10:07:00+05:30,1550.0,1550.0,1548.1,1550.0,14963,INFY
2025-06-06 10:08:00+05:30,1550.0,1550.0,1547.5,1547.9,28524,INFY
2025-06-06 10:09:00+05:30,1547.9,1549.2,1547.5,1549.2,3430,INFY
2025-06-06 10:10:00+05:30,1549.2,1549.3,1547.9,1547.9,6891,INFY
2025-06-06 10:11:00+05:30,1548.1,1548.1,1545.4,1545.6,9809,INFY
2025-06-06 10:12:00+05:30,1545.6,1546.9,1545.0,1546.9,11496,INFY
2025-06-06 10:13:00+05:30,1547.0,1547.5,1546.6,1547.5,2442,INFY
2025-06-06 10:14:00+05:30,1547.5,1548.0,1547.2,1548.0,1632,INFY
2025-06-06 10:15:00+05:30,1548.0,1548.5,1547.6,1548.4,2714,INFY
2025-06-06 10:16:00+05:30,1548.5,1549.0,1548.1,1548.9,2334,INFY
2025-06-06 10:17:00+05:30,1549.0,1549.0,1548.2,1548.2,7995,INFY
2025-06-06 10:18:00+05:30,1548.7,1548.9,1548.0,1548.4,1529,INFY
2025-06-06 10:19:00+05:30,1548.4,1549.5,1548.2,1549.5,3419,INFY
2025-06-06 10:20:00+05:30,1549.6,1549.8,1548.7,1549.2,13195,INFY
2025-06-06 10:21:00+05:30,1549.2,1549.3,1548.2,1548.4,1268,INFY
2025-06-06 10:22:00+05:30,1548.1,1549.0,1548.1,1549.0,1709,INFY
2025-06-06 10:23:00+05:30,1549.0,1549.8,1548.2,1548.2,5663,INFY
2025-06-06 10:24:00+05:30,1548.2,1548.8,1547.4,1547.5,6159,INFY
2025-06-06 10:25:00+05:30,1547.6,1547.6,1545.2,1545.2,5885,INFY
2025-06-06 10:26:00+05:30,1545.7,1547.7,1545.3,1547.0,6036,INFY
2025-06-06 10:27:00+05:30,1547.6,1548.7,1547.1,1547.7,5243,INFY
2025-06-06 10:28:00+05:30,1547.7,1547.7,1546.0,1546.2,9338,INFY
2025-06-06 10:29:00+05:30,1546.3,1546.5,1545.9,1546.0,6523,INFY
2025-06-06 10:30:00+05:30,1546.5,1546.5,1545.6,1546.0,7779,INFY
2025-06-06 10:31:00+05:30,1546.2,1547.4,1546.1,1546.8,3425,INFY
2025-06-06 10:32:00+05:30,1547.0,1548.0,1546.8,1547.8,3403,INFY
2025-06-06 10:33:00+05:30,1547.6,1548.1,1547.2,1548.0,2619,INFY
2025-06-06 10:34:00+05:30,1548.0,1548.8,1547.0,1547.0,5349,INFY
2025-06-06 10:35:00+05:30,1547.0,1547.5,1546.5,1546.5,3000,INFY
2025-06-06 10:36:00+05:30,1546.8,1546.8,1545.6,1546.1,7410,INFY
2025-06-06 10:37:00+05:30,1546.0,1547.0,1545.7,1546.9,2852,INFY
2025-06-06 10:38:00+05:30,1546.9,1546.9,1546.2,1546.5,1982,INFY
2025-06-06 10:39:00+05:30,1546.5,1546.5,1545.7,1546.1,4221,INFY
